0.185837286280313,-0.00610273430961,0.015113238430059,-0.00188562164837353,0.0366165568652503,0.0141692343623954,0.00181867359850556,0.00984730287648894,-0.00494740553379064,0.0126164876996065,0.0124487117430446,0.010338961811955,-0.00068623661397899,0.0113611983912335,0.00294263919874428,-0.0150098242490712,0.0101358414568287,0.0129762814708128,0.00114932912417669,-0.0129722638149873,0.00476895262795408,0.00112235757485086,-0.0147402514980194,-0.000492621186549737
-0.00610273430961,0.033142017098438,-0.00374725274222943,0.0188060790606474,-0.00132884892445901,0.00189824057996097,0.000973568757069547,-0.00144113816521457,0.0217817374197668,0.00112194433442841,-0.00269197909232935,-0.0019675963828424,-0.0107981364041627,0.0157057106316762,-0.00481351503646369,-0.0117508862367871,0.00415073282568556,0.00211554049446425,0.00081132845250315,-0.00158502983904345,-0.00687021477985506,-0.000223330246107768,-0.0209905740478927,0.00890193512833685
0.015113238430059,-0.00374725274222943,0.0672756288002641,-0.00403234054703488,-0.00724043319640093,0.0119450130331059,0.00364832621801618,0.00174198704013354,-0.0102875753769249,0.00839796627182284,0.000574946981140737,0.0218310425752391,0.00222828300210319,0.00793359228008007,0.00517698906105881,0.00301154749855131,0.00210598736608198,-0.00173101658185727,-0.000291915380590719,-0.0182860678482175,0.0242397773376265,0.000504677201405096,-0.000751236787784376,-0.00725604842210215
-0.00188562164837353,0.0188060790606474,-0.00403234054703488,0.0304739211353681,0.00748196908512715,-0.00504968910551356,-0.00154463794187719,-0.000994474341216157,0.0213431638669927,0.00109038523858624,-0.00485350220334704,-0.00318831219844981,-0.00738350088886371,0.0293744004022915,0.00180688860122411,-0.00103576586784674,0.0101478532409187,0.00296866524196279,-0.00264385086153797,0.00296413800765702,-0.0087573524250796,-0.00199598383764831,-0.0110957358716871,-0.00579360983978743
0.0366165568652503,-0.00132884892445901,-0.00724043319640093,0.00748196908512715,0.144935721710278,0.0114630634428675,-0.00330091015135143,0.0153357170280092,0.00349367718243339,0.0120672993213387,-0.00207512246856806,0.000142650565816194,-0.00644242473567335,0.00203984406131173,-0.00478083301711237,0.0194004619215646,0.00393247392411753,0.00837198056796258,-0.00268224182518301,-0.00755153228778374,-0.0117060356272895,-0.00074571773518952,-0.0165200574293203,0.0295430289875659
0.0141692343623954,0.00189824057996097,0.0119450130331059,-0.00504968910551356,0.0114630634428675,0.0891512188446395,0.0063947029550931,0.0342051336371529,0.00648577426130402,0.0136326426420824,-0.00340843475380202,0.0132374714325557,0.00543249177703828,0.00023933703312798,0.00361542830608761,0.00645509679674668,0.00553400135152893,-0.000152279232778077,0.000180329428418353,-0.00828249486492187,-0.00391208999656619,-0.00698089532414236,-0.0151928245780889,0.0270055620600565
0.00181867359850556,0.000973568757069547,0.00364832621801618,-0.00154463794187719,-0.00330091015135143,0.0063947029550931,0.0603170213201082,-0.00149939195079139,-0.00123785292488035,0.000552135831545576,0.00779026723847621,-0.00102465425322753,0.00819390000951107,-0.0182457014898583,0.00143854287435942,-0.000403060698537266,0.00286046332244872,-0.00872466155292207,0.00424702873520835,-0.00748005363341431,0.00690899829656865,0.00193059500921647,-0.000326307834053983,0.0059062362816652
0.00984730287648894,-0.00144113816521457,0.00174198704013354,-0.000994474341216156,0.0153357170280092,0.0342051336371529,-0.00149939195079139,0.133807247062134,0.0226564587027778,0.0255138546649727,0.0143092228604887,0.00452210411776629,0.00032824488142153,0.010622972785831,-0.00281351816120528,-0.00194365845172945,0.0144924075149329,0.00245857357917302,-0.00027521479980423,0.0220406712784493,-0.0427362097105652,-0.00206104240108241,0.00615332783821864,0.0125726128322077
-0.00494740553379064,0.0217817374197668,-0.0102875753769249,0.0213431638669927,0.00349367718243339,0.00648577426130402,-0.00123785292488035,0.0226564587027778,0.130053522249223,0.0104614949543221,-0.00117181335947703,-0.00482469400254641,-0.0129221643665221,0.0610829309865801,-0.0157581892496093,-0.000283391009357122,0.0188126023570904,0.0149750598170473,0.000466274009291846,-0.00143325970867561,-0.0478939864823713,0.000539938158581793,-0.0318892754494041,-0.000175241753825141
0.0126164876996065,0.00112194433442841,0.00839796627182284,0.00109038523858624,0.0120672993213387,0.0136326426420824,0.000552135831545576,0.0255138546649727,0.0104614949543221,0.0365363789088685,0.00494637296123896,0.00374264872386115,0.00926766822929039,0.00991457577581201,-0.000725508759364473,-0.000974420069873572,0.0097176350877645,9.71261299850505e-05,0.00162886679589142,-0.0175923150987894,0.000713585667005516,0.000335388835776755,-0.00876138528295893,-0.00426332695941239
0.0124487117430446,-0.00269197909232935,0.000574946981140737,-0.00485350220334704,-0.00207512246856806,-0.00340843475380202,0.00779026723847621,0.0143092228604887,-0.00117181335947703,0.00494637296123896,0.122429806822652,-0.0119736228608456,-0.0117725768360591,-0.00809998811572402,-0.00383951532828957,-0.0015435924364519,-0.00828710454236498,0.0101642413756221,-0.00235288771628089,-0.00345663497149628,-0.00513563187767505,-0.000113042581955056,-0.0086772190443142,0.0227446027535817
0.010338961811955,-0.0019675963828424,0.0218310425752391,-0.00318831219844981,0.000142650565816194,0.0132374714325557,-0.00102465425322753,0.00452210411776629,-0.00482469400254641,0.00374264872386115,-0.0119736228608456,0.0311169796377155,0.01031838840642,0.00361113874024169,0.000136047970339074,0.00943476941114456,0.00176859960123859,-0.00158043847953267,0.00168657322657302,0.00175897866054812,0.00284305447214096,0.000611241626231603,-0.00521688165412726,0.00876382516284503
-0.00068623661397899,-0.0107981364041627,0.00222828300210319,-0.00738350088886371,-0.00644242473567335,0.00543249177703828,0.00819390000951107,0.00032824488142153,-0.0129221643665221,0.00926766822929039,-0.0117725768360591,0.01031838840642,0.131063617002476,-0.0244500196305756,0.0100565288026071,0.0174992252708496,-0.00336803321449504,-0.00468520296996618,-0.00607609513277849,0.00814388622338886,-0.00644518980620525,0.00273593036035302,0.0346059005017338,-0.0303123721316424
0.0113611983912335,0.0157057106316762,0.00793359228008007,0.0293744004022915,0.00203984406131173,0.00023933703312798,-0.0182457014898583,0.010622972785831,0.0610829309865801,0.00991457577581201,-0.00809998811572402,0.00361113874024169,-0.0244500196305756,0.247975680808076,-0.0158842366811726,-0.00182579948933037,0.0142475833571392,0.00927047349606088,0.00932444636535902,-0.00516869091362364,-0.00537412359885408,-0.000968379603601102,-0.0677065229964196,0.000428940627868873
