0.35347,0.5091,0.28462,0.75826
0.44385,0.62044,0.092313,NaN
0.56151,0.37422,NaN,0.92052
0.76354,0.86605,0.053891,0.41752
0.55544,0.90407,0.16728,0.42128
0.7922,0.60898,0.29326,0.85938
0.27535,0.6199,0.24162,0.699
0.83566,0.82098,0.1218,0.64433
0.48589,0.61463,0.10815,0.71758
0.54818,NaN,0.2356,0.81787
0.36601,0.9571,NaN,0.061495
0.72,NaN,0.18563,NaN
0.54839,0.55284,0.12982,0.77672
0.084309,0.85869,0.21589,0.22787
0.4152,NaN,0.15159,0.48077
0.79625,0.54921,0.27809,0.93087
NaN,0.5705,0.16658,0.72405
0.46817,0.62261,0.15669,NaN
NaN,0.56725,0.45486,0.73769
0.73297,NaN,0.31068,0.74321
0.85345,0.57925,0.22549,0.91299
0.50813,0.53891,NaN,NaN
0.49581,0.73604,0.24919,0.71358
0.41864,0.45211,0.33619,0.82422
0.54519,0.52505,0.19149,0.86467
0.80619,0.5338,0.2748,0.94345
0.57242,0.80635,0.10937,0.6013
0.46353,0.51196,0.21401,0.82293
0.92052,0.73356,0.12391,0.75497
NaN,0.91847,0.16791,NaN
0.38104,0.61789,0.11863,0.57414
0.50437,0.49439,0.56035,NaN
0.34764,NaN,0.25184,0.78237
0.91752,0.80705,0.11206,0.69312
0.60158,0.61177,0.31433,0.76003
0.46486,0.60821,0.1042,0.69559
0.67021,0.32296,0.41259,0.66373
0.83725,NaN,0.13702,0.80423
0.45109,NaN,0.064592,0.095002
0.67318,0.85358,0.088069,0.65915
0.53158,0.34866,0.42466,0.68736
0.30758,0.30221,0.48265,0.81153
0.61241,0.65033,0.053004,0.6321
0.5453,0.39326,0.36081,0.68772
0.5111,0.76732,0.27384,0.69242
NaN,0.33279,0.37273,0.77461
0.69281,0.8384,0.098736,0.65832
NaN,0.20805,0.66208,NaN
NaN,0.97182,0.25686,0
NaN,0.30151,0.3927,0.87032
0.84808,0.89013,0.057617,0.42645
0.63282,0.66334,0.023473,0.5498
0.72108,0.34348,0.48217,0.82928
0.58164,0.7736,0.14129,0.53063
0.12604,0.3228,0.67285,NaN
0.40562,0.43105,0.29311,0.83363
0.4905,NaN,0.31969,0.89019
0.57534,0.83871,0.15728,0.65867
0.58752,0.79388,0.24542,0.50147
0.57101,0.77034,0.26399,0.76167
0.64781,NaN,0.42791,0.87619
0.84216,0.4158,NaN,0.8863
0.25414,0.623,0.23439,0.66738
0.57738,0.73388,0.32781,0.78331
0.76269,0.86566,0.071273,0.66397
0.67028,0.88819,0.090947,0.505
0.29278,0.67248,0.20231,0.41681
0.80822,0.38629,0.38465,0.87619
0.75946,0.7657,0.17584,0.74204
0.62251,0.60124,NaN,0.79401
0.32486,0.25497,0.60704,0.91629
NaN,0.24406,0.48679,0.81082
0.30145,0.68448,0.20268,0.38965
0.60461,0.3499,NaN,0.61952
0.21371,0.62478,0.26521,0.71781
0.11945,0.85668,0.20965,0.23915
0.52034,0.80984,0.23929,0.43281
0.5453,0.39326,0.36081,0.68772
NaN,0.37329,0.42773,0.75038
NaN,0.14294,0.59283,0.60694
0.41749,0.89717,0.32157,0.26773
0.2632,0.64096,0.1967,0.4569
0.49918,0.77259,0.26735,0.7164
0.4517,0.64266,0.07755,0.45385
0.82564,0.9235,0.030525,0.37472
NaN,0.49725,0.30112,0.9358
0.25176,0.5863,0.23575,0.55533
0.76875,0.37522,0.34951,0.71252
0.54898,0.51444,0.28122,0.72616
0.345,NaN,0.63148,0.69912
0.57369,0.64026,NaN,0.62505
0.70194,0.92009,0.085558,0.3873
NaN,0.50391,0.28521,0.90242
NaN,0.84785,0.15521,0.62634
0.67417,0.6477,0.25251,0.81541
0.33998,0.56918,0.19234,0.66032
NaN,0.84065,NaN,0.41658
0.24233,0.636,0.19784,0.46808
0.91364,0.89276,NaN,0.43045
0.80881,0.64011,0.16636,0.83222
0.81091,0.52389,0.26912,0.86573
0.3443,0.63872,0.13052,0.55321
0.76645,0.39953,0.34874,0.79953
0.57872,0.64344,0.05673,0.62164
0.50523,0.57243,0.16702,0.70806
0.29994,0.66117,0.21958,0.67114
NaN,0.61549,0.26247,0.84245
0.92482,0.72412,0.12395,0.77214
0.86734,0.82787,0.11819,0.66067
0.562,0.58707,0.093751,0.75861
0.80007,0.72791,0.14288,0.77966
0.52116,NaN,0.31445,0.69794
0.80678,0.78692,0.14521,0.699
0.80732,0.3681,0.35106,NaN
0.51076,0.8343,0.29001,NaN
0.51138,0.74526,0.30452,NaN
0.31011,0.94208,0.33711,0.26996
0.57758,0.65915,0.01528,0.40153
0.4111,0.43763,0.34874,0.83245
0.7138,NaN,0.19352,0.82128
0.34256,0.24382,0.57061,0.86103
0.39475,0.24429,NaN,0.76567
NaN,NaN,0.22523,0.13145
0.32275,0.25784,NaN,0.84163
0.85594,0.6302,0.25727,0.85068
0.78545,0.88184,0.048907,0.3719
0.62185,0.54789,0.12804,0.85221
0.79184,0.55014,0.26155,0.8388
0.15548,0.77933,0.22028,0.1445
NaN,0.36036,0.45316,0.74074
0.55414,0.63244,0.41267,0.8361
0.29304,0.6031,NaN,0.74074
0.74159,0.5307,0.28809,NaN
0.68689,0.76291,0.19356,0.69465
NaN,0.47983,0.18149,NaN
NaN,0.55277,0.21541,0.71358
0.54365,0.72218,0.30433,NaN
0.88121,0.82338,0.087665,0.63457
0.52763,0.86032,0.086148,0.33674
0.41743,0.92249,0.3109,0.38413
0.69049,0.79706,0.20965,0.53651
0.32421,0.63175,0.19186,0.50123
0.83745,0.78514,0.086445,0.64139
0.4077,0.9832,0.25749,0.090883
0.69315,NaN,NaN,0.78436
0.45181,0.52025,0.22638,0.74509
0.76953,0.5458,NaN,0.84786
0.85664,0.89005,0.04145,0.38377
0.48167,NaN,0.14495,0.47419
0.31688,0.8947,0.17038,0.27983
0.40275,0.85668,0.30278,NaN
0.87286,0.50197,NaN,0.86808
NaN,0.4796,0.34434,0.76214
NaN,NaN,0.29699,0.84233
NaN,0.6511,0.37022,0.82175
0.3154,0.12427,0.62033,0.61976
0.69634,0.81502,NaN,0.65844
0.17949,0.044442,0.89292,0.64103
0.36253,0.65335,0.14421,0.4234
0.62616,0.67441,0.016533,0.53521
0.66447,0.48773,0.46323,0.71147
NaN,0.59388,NaN,NaN
0.4778,0.52753,0.21323,NaN
NaN,0.62841,0.12376,0.55685
0.70051,0.72706,0.25915,0.64186
0.8083,0.49872,0.23782,0.80259
0.34023,0.94634,0.30625,0.28853
0.73779,0.38761,0.34722,0.75885
0.74867,0.3427,0.39927,0.75568
0.59301,NaN,0.13912,0.69512
0.62336,0.74456,0.25052,0.82081
0.65863,0.55068,0.42377,0.88948
0.78982,0.74231,0.12203,0.71523
0.54898,0.51444,0.28122,0.72616
