0.0870726345438382,0.0294609793190306,0.0652168066410962,-0.0071082123606259,-0.00312514516108141,-0.000790293175583221,-0.00163075619949792,-0.00587873415502987,-0.000502327184605964,-0.000152821478652959,-0.000637501599380392,0.000567210244833987,-0.00466965968602592,0.000542659795149725,-0.0019472450490054,0.0103488856393307,-0.00427828836514232,-0.0547696298651957,0.0146885536941063,-0.0170157887325807,-0.0229133487431825,0.0144192404454634
0.0294609793190306,0.0105275255848017,0.0238207305346425,-0.00213959005758476,-0.000493061749412773,3.23225047564472e-05,0.000196989150076546,-0.00171319998850218,0.00187904729088872,0.00277608444733976,0.00252992951367118,0.00349896126561323,0.00017013742768766,0.00309764760067027,0.000653282227396582,0.000325074263361142,0.00299454972364602,-0.0189957482294019,0.00648375671287914,-0.00248046534970433,-0.00553875902318353,0.00593513860343764
0.0652168066410962,0.0238207305346425,0.0661006517853983,-0.0102711628982812,-0.00548014163852682,-0.00366853170437353,-0.00358957610211008,-0.00875021366415702,0.00236951496031728,0.00363608181014121,0.00379832899260645,0.00712929120546645,0.00194884917576439,0.00430375304786084,-0.00173155301041325,0.00425424487896907,0.0159059435082301,-0.0404080214012234,0.00264046274249233,-0.01025926912466,-0.0172258797589201,0.00304849468520079
-0.0071082123606259,-0.00213959005758476,-0.0102711628982812,0.00717726787772568,0.00636937855751485,0.00598742113804376,0.00796525607764148,0.00667023695719664,0.00819214885419905,0.0083798888312319,0.0104774106082589,0.00773168864613461,0.00367586692121208,0.00921281191833862,0.00581298134330247,-0.00807737984933966,0.00578691853453549,0.00591689244047754,0.0145641728152848,0.00556951018326796,0.00794414594879498,0.0136555536800898
-0.00312514516108141,-0.000493061749412773,-0.00548014163852682,0.00636937855751485,0.00919113124487178,0.00614394375176227,0.00959249454035516,0.00634787198847569,0.0092665313804037,0.00857508288264783,0.0119800917284156,0.00893900213399739,0.00361465740058976,0.00905745423531764,0.00816251854031687,-0.00772364153766924,0.00687620854439812,0.00238346059523129,0.0178114352452322,0.00628378478866658,0.00253047609500605,0.017906851887758
-0.000790293175583221,3.23225047564472e-05,-0.00366853170437354,0.00598742113804376,0.00614394375176227,0.00562462444607099,0.00777810013535687,0.00571669259341506,0.00812154910483474,0.0078847345456028,0.01046776000942,0.0076174015344861,0.00345404610377926,0.00872367070749507,0.00558737460462621,-0.00640972680379527,0.00640970747669556,0.00241027807008976,0.0146174196221192,0.00337687798649549,0.00454455951895575,0.0142035360466822
-0.00163075619949792,0.000196989150076546,-0.00358957610211008,0.00796525607764148,0.00959249454035516,0.00777810013535687,0.0115140633524552,0.00779179479650781,0.0123845360582251,0.0118652067961152,0.0160781099671956,0.0120537263623404,0.00555658449148844,0.0128766702867906,0.00888736238172815,-0.00955001664106616,0.010545163590811,0.00385578268684557,0.0206913429550784,0.00640701860627869,0.00510550894279932,0.0205243336104707
-0.00587873415502987,-0.00171319998850218,-0.00875021366415702,0.00667023695719664,0.00634787198847569,0.00571669259341506,0.00779179479650781,0.00626390172437478,0.00796543592704796,0.00794605585820437,0.010213477900457,0.00744100828517313,0.00348270540661825,0.00870246132416918,0.00572915291480449,-0.00732921945022185,0.00542147307692243,0.00529999143978338,0.0140998728602578,0.00512514132722058,0.00658930909032148,0.013444165841992
-0.000502327184605964,0.00187904729088872,0.00236951496031728,0.00819214885419905,0.0092665313804037,0.00812154910483474,0.0123845360582251,0.00796543592704796,0.0170506276959914,0.018562519123583,0.0223768382053674,0.0196694811240574,0.00999983005327428,0.0199483388896355,0.0106776294865292,-0.0163196431200378,0.0211711055645889,0.00356518230399005,0.0219769515078929,0.0130594731866502,0.0112042452820645,0.0206113041399663
-0.000152821478652959,0.00277608444733976,0.00363608181014121,0.0083798888312319,0.00857508288264783,0.0078847345456028,0.0118652067961152,0.00794605585820437,0.018562519123583,0.0222787747531049,0.0243616647144602,0.0237881463450973,0.0120541858442571,0.0238171286307531,0.0116206854898962,-0.0221102070678971,0.0274571703433483,0.000612587770283992,0.023205179755889,0.0184724575454258,0.0171939216772358,0.020172785432552
-0.000637501599380392,0.00252992951367118,0.00379832899260645,0.0104774106082589,0.0119800917284156,0.01046776000942,0.0160781099671956,0.010213477900457,0.0223768382053674,0.0243616647144602,0.0293963971563433,0.0259190020957589,0.0132594641378367,0.0261646423368449,0.0139198658412557,-0.0213432634416009,0.0282028870915043,0.00479213436052143,0.0282712395116305,0.0171774712319546,0.0145172419184741,0.0265459699359843
0.000567210244833987,0.00349896126561323,0.00712929120546645,0.00773168864613461,0.00893900213399738,0.0076174015344861,0.0120537263623404,0.00744100828517312,0.0196694811240574,0.0237881463450973,0.0259190020957589,0.0260722513352789,0.0132971559150324,0.025323760768412,0.0125912364253752,-0.0241079165300983,0.0323121168312334,-0.000944289078317074,0.0237330731057196,0.0201507364611451,0.0173411615194295,0.0206316269912932
-0.00466965968602592,0.00017013742768766,0.00194884917576439,0.00367586692121208,0.00361465740058976,0.00345404610377926,0.00555658449148844,0.00348270540661825,0.00999983005327428,0.0120541858442571,0.0132594641378367,0.0132971559150324,0.00750826631043154,0.0128847166214475,0.00569124311358499,-0.0122846961630293,0.0180217383460541,0.00368900886424752,0.00901835376915442,0.0103634433604699,0.0101414595347344,0.00760853060708
0.000542659795149725,0.00309764760067027,0.00430375304786084,0.00921281191833861,0.00905745423531764,0.00872367070749507,0.0128766702867906,0.00870246132416918,0.0199483388896355,0.0238171286307531,0.0261646423368449,0.025323760768412,0.0128847166214475,0.0256029147595773,0.0122463282177524,-0.0234354190212943,0.0298352778431497,0.000429733965330648,0.0253475964768025,0.0185832516227878,0.0184764514831194,0.0220934987756261
-0.0019472450490054,0.000653282227396582,-0.00173155301041325,0.00581298134330247,0.00816251854031687,0.00558737460462621,0.00888736238172815,0.00572915291480449,0.0106776294865292,0.0116206854898962,0.0139198658412557,0.0125912364253752,0.00569124311358499,0.0122463282177524,0.00863660050370906,-0.0118960534245366,0.01333228485484,0.000150864279223954,0.0175296370950606,0.0100793170618414,0.00646818061398954,0.0165642362348778
0.0103488856393307,0.000325074263361142,0.00425424487896907,-0.00807737984933966,-0.00772364153766924,-0.00640972680379527,-0.00955001664106616,-0.00732921945022185,-0.0163196431200378,-0.0221102070678971,-0.0213432634416009,-0.0241079165300983,-0.0122846961630293,-0.0234354190212943,-0.0118960534245366,0.0277619319314544,-0.0330815037780588,0.000220851231234425,-0.021648416840975,-0.0232451476634673,-0.0237263709391324,-0.0169115050571561
-0.00427828836514232,0.00299454972364602,0.0159059435082301,0.00578691853453549,0.00687620854439812,0.00640970747669556,0.010545163590811,0.00542147307692243,0.0211711055645889,0.0274571703433483,0.0282028870915043,0.0323121168312334,0.0180217383460541,0.0298352778431497,0.01333228485484,-0.0330815037780588,0.0592995310953874,-0.0056044398483724,0.0233252844741492,0.0198709465452421,0.0239327922427118,0.018845542238818
