0.00428374357249162,-0.00205391112677838,-0.0012699086934887,-0.000417203827728915,-0.00174298278584441,-0.000959097225940326,-0.00256115625955215,-0.00143186504740895,-0.00073490746750252,-0.00027490343488442
-0.00205391112677838,0.0964701082673759,0.0697835717383262,0.0683494870761599,0.0403463855150556,0.0364414865528642,0.0676749915676214,0.0445555395546645,0.0486625083499577,0.023543940532468
-0.0012699086934887,0.0697835717383262,0.132917365463902,0.110980937175538,0.0854346104299228,0.0720486354432286,0.10452082891463,0.0783079716564554,0.0899256872207987,0.0485927146420134
-0.000417203827728915,0.0683494870761599,0.110980937175538,0.114166342813262,0.0736154390912115,0.0624726742028625,0.102442244543395,0.0700380601807336,0.0798094880408354,0.041318227142547
-0.00174298278584442,0.0403463855150556,0.0854346104299228,0.0736154390912115,0.112819601043813,0.0546119421250682,0.0859556446478765,0.0714364352842799,0.0623418905042615,0.0335102016401349
-0.000959097225940326,0.0364414865528642,0.0720486354432286,0.0624726742028625,0.0546119421250682,0.0650825369271029,0.0570021794513611,0.049460371664924,0.0580221970113445,0.0361773605255608
-0.00256115625955215,0.0676749915676214,0.10452082891463,0.102442244543395,0.0859556446478765,0.0570021794513611,0.166059608201054,0.0842195067643255,0.0686829775718708,0.0309652718923276
-0.00143186504740895,0.0445555395546645,0.0783079716564554,0.0700380601807336,0.0714364352842799,0.049460371664924,0.0842195067643255,0.0829518480324686,0.0563477009161231,0.0251221317249921
-0.00073490746750252,0.0486625083499577,0.0899256872207987,0.0798094880408354,0.0623418905042615,0.0580221970113445,0.0686829775718708,0.0563477009161231,0.117777007190451,0.0421116732015137
-0.00027490343488442,0.023543940532468,0.0485927146420134,0.041318227142547,0.0335102016401349,0.0361773605255608,0.0309652718923276,0.0251221317249922,0.0421116732015137,0.0601942406841421
