0.0289401262801507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6022.56221497042,-323.085594375939,406.589406451683,-616.996920826466,717.295648170087,0,0,-1434.42871064509,0,0,324.04184651249,0,0,-718.421138842497,0,0,1395.07954461209,-306.322543181551,0,0,0,158.713788908854,0,2843.55538725361,467.700581673692,0,890.237788365148,-659.668617818281,448.411942952263,434.275968067048,-1578.3849221867,0,-1648.12926746729,-1301.99266595386,0,0,0,789.511165788166,268.694037527182,0,0,-137.201963790113,0,0,0,0,101.433824573254,0,51.4021175148009,-258.415057796261,-494.500430701728,-968.952284060884,0,0,0,-523.865039014946,0,-1593.57074953298,0
0,-323.085594375939,6179.1396547267,-249.824872491625,309.128968832724,1059.87602853029,0,0,1939.83714851218,0,0,-1144.64083841124,0,0,-34.4785206214426,0,0,1971.77497596997,-807.163108450614,0,0,0,112.541766507671,0,151.614883865765,-2510.66025656253,0,-1586.66829645987,1388.7675020089,-6.99050161535224,1123.93205375964,-212.132491907046,0,126.718853648464,101.267266009973,0,0,0,-1430.37573922226,622.056197426139,0,0,94.032299296969,0,0,0,0,-1015.3088853934,0,-338.009756543679,-1027.2100789857,-332.485683090298,-255.567216624336,0,0,0,-721.660021029802,0,389.437383913806,0
0,406.589406451683,-249.824872491625,6691.82385146464,-332.212094520492,-668.917745200343,0,0,35.3320080668942,0,0,130.606303141401,0,0,-981.678882863433,0,0,-1490.97735758121,-190.226094320191,0,0,0,-896.419018381924,0,-3230.89302636769,-696.600004554712,0,-703.751192799963,-542.981047347408,1276.44184631223,-1126.38036992614,2206.52896174363,0,-573.614983822727,233.92886480463,0,0,0,29.1888172134732,-1050.60340287834,0,0,28.9936447573075,0,0,0,0,699.709813045789,0,1451.86144912068,-454.59885423885,63.7195029015332,1259.30472355111,0,0,0,438.830940832862,0,611.403990860826,0
0,-616.996920826465,309.128968832723,-332.212094520492,5689.00500309183,-230.858596153271,0,0,189.528426565235,0,0,-677.175789086342,0,0,1124.02240800349,0,0,-282.838098397513,763.602301603957,0,0,0,820.314744080467,0,2009.28246521733,-1272.16363885411,0,1648.10481467074,643.528339917174,-642.360275093136,152.979250683903,-734.904519347653,0,531.01497723093,-201.630436058092,0,0,0,17.5688546001126,-901.219227825231,0,0,-1978.1636157575,0,0,0,0,-34.0179395089475,0,-17.6256415217965,800.078277527833,300.156687972283,82.8375615965687,0,0,0,904.670558065243,0,-596.670320293981,0
0,717.295648170087,1059.87602853029,-668.917745200343,-230.858596153271,7668.11374635694,0,0,-217.418211982887,0,0,-1696.32761335482,0,0,911.392198316815,0,0,902.913996128706,2581.99359622084,0,0,0,257.969069894755,0,1419.24469935028,-1867.87371175985,0,490.010417807594,753.380266478554,-982.927274973441,1353.64979664719,-771.494982097544,0,2126.52508319557,235.009495218377,0,0,0,931.833562110938,642.406360726837,0,0,1052.82460419631,0,0,0,0,39.5841446536839,0,343.563932292078,-929.415662847957,386.756823262815,-1296.30857626542,0,0,0,-194.778378388565,0,-166.190830761346,0
0,0,0,0,0,0,0.0406985131429525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0485213233393965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1434.42871064509,1939.83714851218,35.3320080668942,189.528426565235,-217.418211982887,0,0,11834.7401248071,0,0,919.221118696444,0,0,1024.73384598633,0,0,-1157.01927606923,-2539.82609644678,0,0,0,-1313.09800960268,0,-8.92442318376033,-1445.51912966343,0,-924.501517688014,-77.5030494195012,1976.19258743468,1311.9364880442,-395.11414556339,0,580.625224335825,-1172.9823293821,0,0,0,-1251.48948673855,228.97399915554,0,0,-451.859650547012,0,0,0,0,1039.00189427857,0,760.606070531019,-595.419743162379,-499.243064788189,1460.55000217971,0,0,0,2848.782269992,0,-163.278476662659,0
0,0,0,0,0,0,0,0,0,0.0378899967458849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0327056256637425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,324.04184651249,-1144.64083841124,130.606303141401,-677.175789086342,-1696.32761335482,0,0,919.221118696444,0,0,13044.9746703104,0,0,27.2901709794606,0,0,-253.430904192883,-2348.49753079132,0,0,0,606.569452899295,0,76.9755307800135,3068.25658133891,0,1816.53718739844,808.834592296615,915.878287144636,-1285.71697684002,1202.67529786601,0,680.39006264593,1995.33543492869,0,0,0,-404.196241785987,-184.938927825087,0,0,2457.74210905546,0,0,0,0,1706.80831981404,0,-850.331138360912,-492.57716835072,215.19666229868,429.376746445676,0,0,0,815.879116122762,0,-1789.36267837894,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0474689273299811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248469679069065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-718.421138842497,-34.4785206214426,-981.678882863433,1124.02240800349,911.392198316815,0,0,1024.73384598633,0,0,27.2901709794606,0,0,10335.330345,0,0,2780.92821541431,1581.74043854703,0,0,0,755.729719205021,0,1000.11631041199,-300.292829464963,0,-1641.45161024299,323.665559819458,-2047.5980975254,-890.492562455419,678.709278264302,0,847.374733800661,2625.84275008367,0,0,0,944.835859550786,-2413.68188781477,0,0,-1097.64330563053,0,0,0,0,-1084.75030004079,0,-619.080550693116,436.117611133859,601.307910293866,2071.79765087939,0,0,0,919.078835576331,0,151.068755608091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563605902879699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0713327336068396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1395.07954461209,1971.77497596997,-1490.97735758121,-282.838098397513,902.913996128706,0,0,-1157.01927606923,0,0,-253.430904192883,0,0,2780.92821541431,0,0,17427.3894191341,3553.04483827813,0,0,0,4470.45299951636,0,932.904374370876,96.930755164893,0,607.468872519939,-620.08926856063,-2961.4731097725,1677.045680057,-284.58692456334,0,-2038.1538181883,3978.96552102615,0,0,0,2475.53314404494,-214.335613072151,0,0,276.842437146276,0,0,0,0,-1035.32343254457,0,23.1922465409419,389.85229728257,-128.967819259959,-1355.85848927053,0,0,0,287.477755810363,0,-70.1273752965003,0
0,-306.322543181551,-807.163108450614,-190.226094320191,763.602301603957,2581.99359622084,0,0,-2539.82609644678,0,0,-2348.49753079131,0,0,1581.74043854704,0,0,3553.04483827813,16121.3071490827,0,0,0,2355.10337218674,0,-231.827436762316,-1110.94181175895,0,1442.6793341094,-603.762286490592,315.944975218291,1374.42135065999,4203.42827559754,0,1946.22584428066,1247.31916027142,0,0,0,-625.747891808008,1250.50561924606,0,0,390.322666839413,0,0,0,0,-2027.10357219441,0,141.565020733665,-1022.3799523306,-396.711539063358,525.962349958737,0,0,0,3746.55221144543,0,902.707327063617,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0732202090558121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0806187277012794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0782238972763094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
