NaN,0.048436,0.086071,0.1669,0.29191,0.38592,NaN,NaN,0.30268,NaN,NaN,0.39933,NaN,NaN,0.51901,NaN,NaN,0.74826,0.76078,NaN,NaN,NaN,0.93271,NaN,0.97705,1,NaN,0.9049,0.72666,0.5481,0.43455,0.37239,NaN,0.078749,0.027104,NaN,NaN,NaN,0.13104,0.23039,NaN,NaN,0.32601,NaN,NaN,NaN,NaN,0.33783,NaN,0.23394,0.13944,0.027104,0.16364,NaN,NaN,NaN,0.12784,NaN,0.20937,NaN
0.95723,NaN,1,1,NaN,NaN,NaN,0,0.27454,0.30287,0.37119,0.29645,NaN,NaN,NaN,0.38612,0.4183,0.44623,0.50084,0.32952,0.18244,0.17933,0.39992,0.64471,NaN,0.20652,0.38681,0.58316,0.51725,0.37978,NaN,0.22141,NaN,NaN,0.2734,NaN,0.3689,0.3108,0.3618,0.4427,0.37556,0.32418,NaN,0.25135,0.39963,NaN,NaN,NaN,0.33569,0.23394,NaN,0.50499,0.53247,NaN,0.39456,0.023077,0.29261,NaN,NaN,NaN
0.23156,NaN,0.12188,0.13528,0.27669,NaN,NaN,NaN,0.36384,0.36594,0.39232,0.42863,0.30661,NaN,NaN,NaN,0.42213,NaN,NaN,0.55522,0.42443,0.46723,0.53862,0.51655,0.70441,NaN,NaN,0.59757,0.50406,0.36082,0,NaN,0.17946,NaN,NaN,0.13589,0.14137,0.28138,NaN,0.47102,0.40521,0.33663,0.16009,0.12278,NaN,0.11314,NaN,0.042228,NaN,0.1503,0.10359,0.12411,0.37922,NaN,NaN,NaN,0.036932,0.089245,0.14325,NaN
0.050885,NaN,NaN,0.088921,0.22419,NaN,0.10308,NaN,NaN,NaN,0.23834,NaN,0.21578,NaN,0.21547,0.50468,NaN,0.76893,0.60257,0.30447,NaN,0.24568,0.34047,0.72964,NaN,0.80427,0.76594,0.77995,0.55885,NaN,NaN,0.38879,0.30379,NaN,0.24588,0.31401,0.11338,NaN,0.1381,NaN,0.094268,0.10708,NaN,0.12252,0.14018,NaN,0.077146,NaN,0.053509,NaN,0.055777,0.32525,0.28312,0.36842,NaN,NaN,0.15625,0.064073,0.19559,NaN
0.056047,NaN,0.062746,0.10628,NaN,NaN,0.25352,0.18015,0.098919,NaN,0.1829,0.09701,0.017993,0.16325,0.29471,NaN,0.094809,NaN,NaN,NaN,0.1895,NaN,0.64332,0.68579,NaN,NaN,NaN,NaN,0.7429,0.61511,NaN,0.32847,NaN,0.90397,0.85404,0.66915,0.3384,0.28772,0.24573,0.27026,0.27585,0.43199,0.56666,0.31693,0.10776,NaN,0.14433,0.22402,0.18526,0.18788,NaN,0.14836,0.27792,0.26901,0.045351,0.23846,0.26989,0.091533,0.19284,NaN
0.47861,0.24389,0.27168,0.074655,NaN,0.17979,0.19968,0.23705,0.33733,NaN,NaN,0.57049,NaN,0.17645,0.28177,NaN,NaN,NaN,0.58826,NaN,NaN,NaN,0.16096,0.14824,NaN,0.19991,0.26295,NaN,0.6946,0.7309,0.81461,0.85116,NaN,0.7133,NaN,NaN,NaN,1,0.88362,NaN,0.74615,0.71331,NaN,NaN,0.21211,NaN,0.23651,0.35879,0.29177,NaN,NaN,NaN,NaN,0.096491,NaN,NaN,0.059659,0.36384,NaN,0.16859
NaN,0.071582,NaN,NaN,NaN,0.15802,0.14692,NaN,0.3477,0.432,NaN,0.73315,NaN,NaN,0.28468,0.3793,NaN,NaN,NaN,0.46554,0.71237,NaN,NaN,0.98269,0.99303,0.90759,NaN,NaN,0.44562,0.28422,NaN,NaN,NaN,0.32814,0.12499,NaN,NaN,0.31028,NaN,0.58693,0.33248,NaN,0.40489,NaN,0.58715,NaN,NaN,0.25726,NaN,0.32364,0.1245,NaN,0.34026,NaN,0.37642,NaN,0.30398,0.27231,NaN,NaN
NaN,NaN,NaN,0.12435,0.053513,NaN,0.44129,0.31643,NaN,0.16517,0.11626,0.31345,0.26242,NaN,0.10813,NaN,0.21956,NaN,0.8259,NaN,NaN,0.89592,0.9644,NaN,NaN,0.25554,0.16525,0.55424,NaN,0.45425,NaN,NaN,0.49438,0.4142,0.54587,0.55333,0.1077,0.35853,NaN,NaN,0.25431,0.17216,NaN,NaN,NaN,0.18788,0.24339,0.12459,0.36295,0.77212,0.20916,0.2796,0.54805,NaN,0.11111,0.17692,0.21875,0.23341,0.15978,0.22864
0.15929,NaN,0.05092,0.039943,NaN,0.0037625,0.051407,NaN,0.33911,0.33576,0.27733,NaN,NaN,0.29143,0.43625,NaN,0.6705,NaN,0.66369,NaN,0.99167,1,0.78627,0.5314,NaN,0.46899,NaN,NaN,0.17624,0.35656,0.19662,0.35273,NaN,0.23169,0.1661,0.37097,NaN,0.33722,0.22644,0.19096,0.079444,0.27875,0.25747,0.14172,NaN,NaN,NaN,NaN,0.22968,0.29818,NaN,0.1669,NaN,NaN,0.0839,NaN,NaN,NaN,0.019284,0.19861
0.17552,NaN,NaN,NaN,NaN,1,1,0.77795,NaN,0.29801,0.33518,0.43772,NaN,0.68506,0.79366,NaN,0.32774,NaN,0.22954,0.38988,NaN,NaN,0.091873,0.53417,0.62479,0.74799,0.66782,0.7957,0.80448,NaN,0.79673,0.52179,0.098289,0.2708,0.49719,0.4745,0.10988,NaN,0.2549,0.40479,NaN,0.13419,0.22048,0.16671,0.12923,NaN,NaN,NaN,0.057547,0.18303,0.084662,0.24251,0.17662,0.20175,NaN,0.28718,0.085228,NaN,0.22039,NaN
0.084809,NaN,0.13831,0.13457,NaN,NaN,NaN,0.086218,0.18407,0.18047,NaN,0.3155,NaN,0.12076,0.071321,NaN,0.28007,0.38868,0.52304,NaN,0.64829,NaN,NaN,0.69409,0.77029,NaN,0.99622,NaN,0.88647,0.6362,0.24251,0.15075,NaN,NaN,0.71198,0.81946,NaN,NaN,0.4572,NaN,0.36456,0.38156,0.45571,0.4714,0.40461,0.23505,0.12568,0.090745,0.1474,0.14061,NaN,NaN,0.24675,NaN,0.06576,0.13846,0.022728,NaN,NaN,NaN
