0.0291000975814933,-0.00636615799736839,0.00019159558194523,0.00739063539609711,0.00481011257058658,0.0108314583108233,0.0105718024316868,-0.013663089783941,0.0181900413760475,0.0062221476732544,0.00344468441560605,0.0174819466005058,0.0137720956354185
-0.00636615799736839,0.200736447306107,-0.00401108757600709,0.0141412974504525,-0.00201865918084556,0.0339458658443823,0.0406435695338697,-0.00525550589227627,0.00470321446059946,0.0271263331064155,0.0301038917636557,0.0165850221390241,0.0717148766813611
0.00019159558194523,-0.00401108757600708,0.100699704851859,-0.000348593730498177,0.00278202723098197,0.00998986624469483,0.0279571616780428,-0.0150024208523088,0.0426284603684593,0.00835769963037123,0.0187510770467634,0.00536205173892127,0.0424925573373496
0.00739063539609711,0.0141412974504525,-0.000348593730498177,0.0257461380664788,0.00269155053333453,0.00259362382011369,0.0130161098827816,-0.00459651914205914,0.0216211891086489,0.00498114532551432,0.00863664400799561,0.000665276707017112,0.00529305144383115
0.00481011257058658,-0.00201865918084556,0.00278202723098197,0.00269155053333453,0.0104139173711617,-0.00650049047070054,0.00871542235152833,-0.00420286708724345,0.00901597130078016,-0.000632209369807142,0.00473708101533743,0.00545712445236529,0.00434569607734624
0.0108314583108233,0.0339458658443823,0.00998986624469483,0.00259362382011369,-0.00650049047070054,0.145683890778708,0.011854299719647,0.0048393917328711,-0.0198107085902443,-0.00684449031617022,0.018001125778782,0.0236880303500902,0.0533250311253975
0.0105718024316868,0.0406435695338697,0.0279571616780428,0.0130161098827816,0.00871542235152833,0.011854299719647,0.24478068712793,-0.0104853109422925,0.0473686935836005,0.0201927738448064,0.0181008840492986,0.00763643964394104,0.0165573980585381
-0.013663089783941,-0.00525550589227627,-0.0150024208523088,-0.00459651914205914,-0.00420286708724345,0.0048393917328711,-0.0104853109422925,0.0354693089082337,-0.0371953230742206,-0.0115289499985243,-0.0116237263885338,-0.0150370506534664,-0.015675534088174
0.0181900413760475,0.00470321446059946,0.0426284603684593,0.0216211891086489,0.00901597130078016,-0.0198107085902443,0.0473686935836005,-0.0371953230742206,0.230625199180207,0.0249766074751621,0.0270403674104123,0.0565627581702038,0.0489993943437874
0.0062221476732544,0.0271263331064155,0.00835769963037123,0.00498114532551432,-0.000632209369807142,-0.00684449031617022,0.0201927738448063,-0.0115289499985243,0.0249766074751621,0.0392732623765924,0.041753984846322,0.0045217066487933,0.037532741569581
0.00344468441560605,0.0301038917636557,0.0187510770467634,0.00863664400799561,0.00473708101533743,0.018001125778782,0.0181008840492986,-0.0116237263885338,0.0270403674104123,0.041753984846322,0.0987653769503683,-0.0021693442564685,0.0567162278724463
0.0174819466005058,0.0165850221390241,0.00536205173892127,0.000665276707017112,0.00545712445236529,0.0236880303500902,0.00763643964394104,-0.0150370506534664,0.0565627581702038,0.0045217066487933,-0.0021693442564685,0.0882472253862954,0.0351325007988316
0.0137720956354185,0.0717148766813611,0.0424925573373496,0.00529305144383115,0.00434569607734625,0.0533250311253975,0.0165573980585381,-0.015675534088174,0.0489993943437874,0.037532741569581,0.0567162278724463,0.0351325007988316,0.228455715080315
