0.51138,NaN,NaN,0.7117
0.46486,NaN,NaN,0.69559
0.4905,0.44863,NaN,0.89019
0.39734,0.32466,NaN,0.79318
0.4111,NaN,0.34874,0.83245
NaN,NaN,0.2356,NaN
0.87715,0.83554,NaN,NaN
0.75331,0.84189,0.098848,0.72522
NaN,0.56934,0.27174,0.90464
0.53187,0.63926,0.033515,NaN
NaN,0.78777,NaN,0.67325
0.36777,0.52946,0.17215,NaN
0.63228,NaN,0.5819,0.61294
NaN,0.28231,NaN,0.67231
0.63282,0.66334,0.023473,0.5498
NaN,NaN,NaN,0.83198
NaN,0.010298,NaN,0.47537
0.67042,0.81843,0.217,0.47995
0.33333,0.50623,0.25793,0.81529
NaN,0.6024,NaN,NaN
0.75857,0.50964,0.3367,1
0.73101,0.84212,0.10276,0.68936
0.33902,NaN,0.25805,NaN
0.38292,0.16802,0.56024,0.62117
0.35883,NaN,0.18441,0.70182
NaN,NaN,0.66245,0.70194
0.47534,0.46419,NaN,0.74062
0.25029,NaN,0.86907,0.73451
0.60327,0.63872,0.23789,0.76637
NaN,NaN,0.2115,NaN
0.24814,0.27069,0.68105,0.73275
0.00041105,NaN,NaN,0.36449
0.85454,0.59891,NaN,NaN
NaN,0.50197,NaN,0.86808
NaN,NaN,0.12361,NaN
0.5542,NaN,0.24276,0.73968
0.64148,0.74534,0.27155,NaN
0.41211,0.87077,0.33286,NaN
NaN,NaN,0.49568,NaN
NaN,0.54015,0.40647,0.75144
NaN,0.63035,NaN,0.51217
NaN,0.64042,0.261,0.68654
NaN,0.5866,0.22619,NaN
NaN,0.72574,NaN,0.6722
0.55263,0.65296,0.052082,0.58895
0.033519,0.76988,NaN,NaN
0.54839,0.55284,0.12982,0.77672
0.48015,NaN,NaN,0.82234
0.83566,0.82098,0.1218,NaN
0.79843,0.61549,0.26247,0.84245
0.25414,0.623,0.23439,NaN
NaN,0.64367,NaN,0.67114
0.80007,0.72791,0.14288,NaN
NaN,0.038635,0.8979,NaN
NaN,NaN,NaN,0.72393
0.80619,0.5338,NaN,0.94345
0.42894,0.6017,0.119,0.64585
NaN,0.8,NaN,0.55297
NaN,0.66334,NaN,0.36943
0.31411,NaN,NaN,0.78284
0.75638,0.62578,0.27196,0.82693
NaN,0.8758,NaN,NaN
0.79119,0.40627,NaN,NaN
NaN,0.89717,0.32157,0.26773
0.62646,NaN,NaN,0.45385
NaN,0.56841,NaN,0.67501
0.58126,0.85622,0.20098,NaN
NaN,0.74681,0.13967,NaN
0.75002,0.9029,0.06703,NaN
0.18299,0.29787,0.6967,0.72922
0.4077,NaN,NaN,NaN
0.78331,0.92428,0.054921,NaN
NaN,0.73062,NaN,0.74991
NaN,0.63175,0.19186,0.50123
NaN,0.37522,NaN,NaN
NaN,NaN,NaN,0.72111
0.64717,0.74146,NaN,NaN
0.18494,0.027795,0.96364,NaN
NaN,0.34905,0.32353,0.82258
0.31566,0.035926,0.77347,NaN
0.74072,NaN,NaN,0.54627
0.37885,0.27781,0.46962,NaN
0.57044,0.89864,0.16348,NaN
0.74079,0.80867,0.075443,NaN
0.33744,0.51142,0.31101,0.88055
NaN,NaN,0.19231,0.76614
0.71531,0.36345,0.38391,0.74768
0.51896,NaN,0.15525,0.8314
NaN,0.41037,NaN,0.83857
0.31122,0.6621,0.20652,0.44656
0.52505,0.5935,NaN,NaN
0.51817,NaN,0.27096,NaN
0.48779,NaN,0.092718,0.54744
0.45601,0.30151,0.3927,NaN
NaN,NaN,NaN,0.88983
0.88828,0.52056,0.23295,0.88125
NaN,NaN,NaN,NaN
NaN,0.51367,NaN,0.79859
0.73182,NaN,0.044478,0.41329
0.49241,0.48982,NaN,0.88607
NaN,0.1753,NaN,NaN
0.25285,0.52675,0.25601,NaN
0.33623,0.46148,NaN,NaN
NaN,NaN,0.60612,NaN
0.64041,0.74224,NaN,NaN
0.32249,NaN,NaN,NaN
NaN,NaN,0.25251,0.81541
0.33072,NaN,0.50572,0.77214
NaN,NaN,0.22833,NaN
NaN,0.9005,NaN,0.40999
NaN,0.39326,NaN,0.68772
0.73297,0.39799,0.31068,NaN
0.62253,NaN,NaN,0.76661
0.22735,NaN,0.65078,0.82046
0.69231,0.61347,NaN,0.81388
0.75007,NaN,NaN,NaN
0.7772,0.87425,0.059573,NaN
0.6685,0.6686,NaN,NaN
0.46353,0.51196,NaN,NaN
0.34764,0.50646,NaN,0.78237
NaN,NaN,0.37273,NaN
0.53204,0.7712,NaN,0.72663
NaN,NaN,NaN,NaN
0.28622,NaN,0.33057,NaN
NaN,0.58475,0.22671,0.88924
0.27091,0.66644,0.20818,0.61153
NaN,NaN,NaN,0.82458
NaN,NaN,0.067215,0.65844
0.8631,NaN,NaN,NaN
0.71814,NaN,NaN,NaN
0.75064,0.32133,NaN,NaN
0.768,NaN,0.17765,0.80294
NaN,NaN,0.23944,NaN
NaN,0.5619,0.40938,NaN
0.39413,0.9211,0.3374,0.51029
0.35906,0.45869,0.28023,0.81776
0.35714,NaN,0.32939,0.46632
0.41824,0.4511,NaN,0.75814
