0.0055201619112895,-0.000258164154227664,0.00147138276705677,0.000568355723153044,0.000417441158084906,-0.000100132840766922,0.000285200062724074,0.00130453546916482,-0.0039366382734038,-0.000405672153868313,-0.00312379795620216
-0.000258164154227664,0.0104803220846537,-0.00204288115815225,0.000351732569165015,0.000159752075287824,-0.00126302357486664,0.00152931505281585,-8.25854219160751e-05,-0.00168238027605293,-0.00116969896351335,0.00178076726686841
0.00147138276705677,-0.00204288115815225,0.0052928628117359,0.000674269728895888,0.000338105334670522,0.000208328788677757,0.00113806871612592,0.000695096174559613,-0.00138966965630151,0.00077606999277694,-0.0023627706965639
0.000568355723153044,0.000351732569165015,0.000674269728895888,0.0059961382791572,0.00060873053347177,0.00139709798069358,0.00347636276312847,0.00368472302447137,-0.00270280571121795,-0.000926970849816138,-0.00686676833438358
0.000417441158084906,0.000159752075287824,0.000338105334670522,0.00060873053347177,0.00288061719146813,0.000580758759447925,0.00139614593664915,0.000873659153806914,-0.00130958881991235,7.41160332873417e-05,-0.00432607910491846
-0.000100132840766922,-0.00126302357486664,0.000208328788677757,0.00139709798069358,0.000580758759447925,0.00330194870862566,0.00329982125516984,0.000966642184437889,-0.000351887416045903,0.000115058114678233,-0.00259870229233526
0.000285200062724074,0.00152931505281585,0.00113806871612592,0.00347636276312847,0.00139614593664915,0.00329982125516984,0.0098575751082075,0.00308060792931213,-0.000128732284652866,0.00144527970710848,-0.00860653545334759
0.00130453546916482,-8.25854219160751e-05,0.000695096174559613,0.00368472302447137,0.000873659153806914,0.000966642184437889,0.00308060792931213,0.00311325630078619,-0.0013970826361264,0.000432837572372451,-0.00879586969938902
-0.0039366382734038,-0.00168238027605293,-0.00138966965630151,-0.00270280571121795,-0.00130958881991235,-0.000351887416045903,-0.000128732284652866,-0.0013970826361264,0.017644869531354,0.00348825888166746,0.00411893017483557
-0.000405672153868313,-0.00116969896351335,0.00077606999277694,-0.000926970849816138,7.41160332873417e-05,0.000115058114678233,0.00144527970710848,0.000432837572372451,0.00348825888166746,0.0171244761705928,-0.00445441801689853
-0.00312379795620216,0.00178076726686841,-0.0023627706965639,-0.00686676833438358,-0.00432607910491846,-0.00259870229233526,-0.00860653545334759,-0.00879586969938902,0.00411893017483557,-0.00445441801689853,0.0392211364394162
