NaN,0.509803921568627,0.0421686746987952,NaN,NaN,NaN,NaN,NaN,0.554545454545455,0.418604651162791,0.274193548387097
0.25,NaN,0.168674698795181,NaN,NaN,0.222996515679443,NaN,NaN,NaN,NaN,0.161290322580645
NaN,0.127450980392157,0.234939759036145,0.0214723926380368,NaN,0.0662020905923345,0.299303944315545,NaN,NaN,0.348837209302326,NaN
0.221153846153846,0.0441176470588235,NaN,0.0414110429447853,NaN,NaN,0.139211136890951,0.121264700212067,0.745454545454546,NaN,0.338709677419355
NaN,NaN,0.253012048192771,0.150306748466258,NaN,NaN,0.40139211136891,0.176788124156546,0.290909090909091,NaN,NaN
NaN,NaN,0.192771084337349,NaN,NaN,NaN,NaN,NaN,0.518181818181818,0.441860465116279,NaN
NaN,NaN,NaN,0.0168711656441718,0.0919881305637982,NaN,NaN,0.0865625602467707,0.445454545454545,0.255813953488372,0.564516129032258
0.317307692307692,NaN,NaN,NaN,0.14540059347181,NaN,0.378190255220418,NaN,NaN,0.27906976744186,NaN
NaN,0.186274509803922,0.349397590361446,NaN,NaN,NaN,0.352668213457077,NaN,0.309090909090909,0.220930232558139,0.145161290322581
NaN,0.372549019607843,NaN,NaN,NaN,NaN,0.348027842227378,NaN,NaN,0.290697674418605,0.32258064516129
NaN,NaN,0.180722891566265,NaN,0.0712166172106825,NaN,NaN,0.0767302872566028,NaN,0.337209302325581,NaN
NaN,0.127450980392157,0.234939759036145,NaN,NaN,0.0662020905923345,NaN,0.0896471949103515,NaN,0.348837209302326,NaN
NaN,NaN,NaN,0.0230061349693252,0.13353115727003,NaN,0.364269141531323,NaN,NaN,0.465116279069767,NaN
NaN,NaN,0.234939759036145,NaN,NaN,NaN,0.487238979118329,NaN,NaN,NaN,0.225806451612903
NaN,0.156862745098039,0.373493975903614,NaN,0.106824925816024,0.170731707317073,NaN,NaN,NaN,0.255813953488372,NaN
NaN,0.142156862745098,NaN,NaN,NaN,NaN,NaN,NaN,0.472727272727273,NaN,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,0.0940766550522648,NaN,NaN,0.527272727272727,NaN,NaN
NaN,NaN,0.295180722891566,0.128834355828221,0.0712166172106825,0.128919860627178,NaN,0.125120493541546,0.372727272727273,0.186046511627907,0.693548387096774
0.298076923076923,NaN,0.120481927710843,0.00460122699386503,0.13353115727003,NaN,NaN,0.0942741469057249,0.345454545454545,NaN,0.387096774193548
0.346153846153846,0.117647058823529,NaN,NaN,NaN,0.111498257839721,NaN,NaN,NaN,0.197674418604651,NaN
0.288461538461539,0.284313725490196,0.168674698795181,NaN,NaN,0.21602787456446,0.225058004640371,NaN,0.663636363636364,NaN,0.741935483870968
0.221153846153846,0.323529411764706,NaN,0.0153374233128834,NaN,0.118466898954704,NaN,NaN,0.5,0.523255813953488,NaN
0.259615384615385,NaN,NaN,0.00920245398773006,NaN,0.0418118466898955,0.150812064965197,0.125120493541546,NaN,0.36046511627907,0.241935483870968
0.413461538461539,NaN,0.186746987951807,0.0168711656441718,NaN,NaN,0.403712296983759,NaN,NaN,0.232558139534884,NaN
NaN,NaN,0.156626506024096,NaN,0.0741839762611276,NaN,NaN,0.0919606709080383,NaN,0.209302325581395,NaN
NaN,0.264705882352941,NaN,NaN,0.178041543026706,NaN,0.345707656612529,NaN,0.390909090909091,NaN,0.129032258064516
NaN,NaN,NaN,0.00920245398773006,NaN,NaN,NaN,0.134759976865239,NaN,NaN,NaN
0.336538461538462,NaN,0.150602409638554,NaN,0.124629080118694,0.13588850174216,NaN,NaN,NaN,NaN,NaN
0.192307692307692,NaN,0.126506024096386,NaN,NaN,NaN,0.317865429234339,0.14073645652593,NaN,NaN,NaN
NaN,NaN,0.234939759036145,0.0214723926380368,0.142433234421365,0.0662020905923345,NaN,0.0896471949103515,0.3,0.348837209302326,NaN
NaN,NaN,NaN,NaN,0.0801186943620178,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0963855421686747,NaN,0.130563798219585,0.104529616724739,0.236658932714617,0.147098515519567,NaN,NaN,NaN
0.432692307692308,NaN,0.216867469879518,NaN,0.0979228486646884,NaN,NaN,NaN,0.463636363636364,NaN,0.209677419354839
NaN,0.0980392156862745,NaN,NaN,0.0415430267062315,0.0662020905923345,NaN,NaN,0.318181818181818,NaN,0.693548387096774
0.221153846153846,0.137254901960784,NaN,NaN,NaN,0.111498257839721,0.150812064965197,0.0248698669751283,NaN,0.127906976744186,0.870967741935484
NaN,NaN,NaN,NaN,0.103857566765579,NaN,NaN,0.2272990167727,NaN,0.255813953488372,NaN
0.375,0.303921568627451,0.168674698795181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.211538461538462,0.0490196078431373,0.168674698795181,NaN,0.086053412462908,0.18815331010453,0.418793503480278,NaN,NaN,0.244186046511628,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0759591285907065,NaN,NaN,NaN
NaN,0.147058823529412,NaN,0.0138036809815951,0.0623145400593472,NaN,NaN,NaN,NaN,0.895348837209302,NaN
NaN,NaN,NaN,0.150306748466258,0.103857566765579,0.0627177700348432,0.308584686774942,NaN,0.436363636363637,NaN,NaN
NaN,NaN,NaN,0.00920245398773006,NaN,NaN,0.39907192575406,0.123578176209754,0.527272727272727,0.232558139534884,NaN
0.384615384615385,NaN,NaN,0.128834355828221,NaN,0.111498257839721,0.245939675174014,NaN,NaN,0.197674418604651,0.370967741935484
0.307692307692308,NaN,0.445783132530121,0.0138036809815951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.307692307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.318181818181818,0.348837209302326,NaN
NaN,0.147058823529412,NaN,0.0184049079754601,NaN,NaN,0.341067285382831,NaN,0.354545454545454,NaN,0.5
NaN,NaN,0.168674698795181,NaN,0.100890207715134,NaN,NaN,NaN,0.445454545454545,0.290697674418605,0.838709677419355
NaN,0.274509803921569,0.289156626506024,NaN,NaN,0.146341463414634,0.248259860788863,NaN,NaN,0.302325581395349,NaN
NaN,0.245098039215686,NaN,NaN,NaN,NaN,NaN,NaN,0.263636363636363,0.383720930232558,0.483870967741936
0.384615384615385,0.127450980392157,NaN,0.00920245398773006,0.0801186943620178,NaN,NaN,0.0557162136109495,NaN,NaN,0.661290322580645
NaN,NaN,0.168674698795181,NaN,NaN,NaN,NaN,0.208405629458261,0.218181818181818,0.197674418604651,0.161290322580645
NaN,NaN,NaN,NaN,0.127596439169139,0.0766550522648084,0.187935034802784,NaN,0.572727272727273,NaN,0.225806451612903
NaN,NaN,NaN,0.29601226993865,NaN,0.233449477351916,NaN,0.25563909774436,0.345454545454545,NaN,NaN
NaN,0.176470588235294,0.204819277108434,0.093558282208589,NaN,0.0662020905923345,NaN,NaN,NaN,0.325581395348837,0.419354838709677
NaN,NaN,NaN,0.00766871165644172,0.0801186943620178,NaN,0.406032482598608,0.0742240215924409,0.454545454545455,0.220930232558139,0.483870967741936
NaN,NaN,NaN,0.0674846625766871,NaN,NaN,NaN,0.117023327549642,0.463636363636364,0.488372093023256,0.451612903225807
NaN,NaN,NaN,0.0460122699386503,NaN,NaN,NaN,NaN,NaN,0.651162790697674,0.548387096774194
NaN,NaN,NaN,NaN,0.115727002967359,0.247386759581882,NaN,0.222093695777906,0.4,0.569767441860465,NaN
0.182692307692308,NaN,0.180722891566265,0.0782208588957055,0.0890207715133531,NaN,NaN,NaN,0.745454545454546,0.453488372093023,NaN
0.307692307692308,NaN,0.192771084337349,NaN,NaN,0.128919860627178,NaN,NaN,NaN,0.232558139534884,NaN
NaN,0.245098039215686,NaN,0.0184049079754601,NaN,NaN,NaN,0.0923462502409864,0.627272727272727,NaN,NaN
