0.53846,NaN
NaN,0.69006
0.92308,0.046783
0.75824,NaN
0.5,0.15205
0.18681,0.45614
0.76923,0.95322
0.043956,0.74854
0.64835,0.74854
0.96154,NaN
0.49451,0.53216
0.53297,0.84795
0.92308,0.91813
0.57692,0.5731
0.51099,0.28655
NaN,0.1462
0.74725,NaN
0.88462,0.11111
NaN,NaN
0.76923,0.69591
0.8956,0.1462
NaN,0.26901
0.92308,0.66667
NaN,0.59649
NaN,0.7076
NaN,0.80702
0.8022,NaN
0.076923,0.69006
0.6044,NaN
0.49451,0.46784
0.87912,0.91228
0.66484,0.93567
0.16484,0.19298
0.76374,0.44444
0.45055,0.11111
NaN,0.90643
0.74725,NaN
0.84066,0.66082
0.83516,NaN
0.87912,NaN
0.66484,NaN
0.22527,0.61403
0.12637,0.23392
0.12088,NaN
0.098901,0.19883
0.70879,0.40351
0.42857,0.4386
0.36264,0.33918
NaN,NaN
0.17582,0.28655
0.3022,0.30994
0.35165,0.68421
0.42308,0.85965
0.74176,NaN
0.67582,NaN
0.39011,0.4386
0.36813,0.78363
0.73077,0.5731
0.26374,0.08772
0.41209,0.90643
NaN,NaN
0.76923,0.18129
0.89011,NaN
0.52747,0.31579
0.098901,0.95322
0.18681,0.25731
0.1978,0.4269
NaN,0.83041
0.17582,0.80117
0.57692,0.63743
0.39011,0.65497
NaN,0.69006
0.021978,NaN
0.65385,0.81287
0.68132,0.89474
NaN,0.83041
0.45055,0.18713
0.88462,0
0.95055,0.84211
NaN,0.12281
0.92308,0.62573
0.94505,0.40936
0.8022,0.97661
0.44505,0.35088
0.17582,0.8538
0.92308,0.08772
0.47802,0.30409
0.64286,0.60819
0.17582,0.4152
0.52198,0.35672
0.5989,0.22222
NaN,0.47953
0.26374,0.20468
0.92857,0.88889
0.29121,0.55556
NaN,0.49708
0.18132,NaN
NaN,0.72515
0.68132,0.38012
0.65934,NaN
NaN,0.45614
NaN,0.45614
0.75275,0.96491
0.77473,0.94152
0.21429,0.61403
0.36264,0.37427
NaN,NaN
0.51648,0.35672
0.44505,0.47368
NaN,0.83041
0.64286,0.95322
0.55495,NaN
NaN,0.32164
0.49451,0.14035
0.52747,0.16959
0.38462,NaN
0.57692,0.5848
NaN,0.70175
0.5,0.77193
NaN,0.38597
0.37363,0.27485
0.043956,0.57895
0.26374,0.36842
0.054945,NaN
0.94505,0.47953
0.043956,NaN
0.31319,0.18713
0.45604,0.71345
0.3956,0.11111
NaN,0.15205
0.3022,0.78947
0.37363,0.34503
NaN,0.94737
0.95055,0.46784
0.18681,0.59649
0.95604,0.59064
0.049451,NaN
0.52198,0.040936
0.34066,0.75439
0.43956,0.32164
0.17582,NaN
0.78571,0.081871
0.74725,0.12866
NaN,0.92398
0.30769,0.49123
NaN,NaN
0.30769,0.74269
0.27473,0.72515
0.23077,NaN
NaN,0.61403
0.60989,0.093568
0.8956,0.72515
0.73626,0.45614
0.48352,NaN
NaN,0.71345
0.92308,NaN
NaN,0.8538
0.6978,0.21053
0.81319,0.74854
0.78022,0.15789
NaN,0.69006
0.31868,NaN
0.27473,0.47953
