0.20871,0.78188,NaN,0.19377
NaN,0.61998,NaN,0.63481
NaN,0.49276,0.33991,NaN
0.83745,0.78514,0.086445,NaN
NaN,NaN,0.39679,0.78871
0.80004,0.50918,NaN,0.82387
NaN,0.57484,NaN,0.81588
NaN,NaN,NaN,0.65221
0.52754,0.69787,NaN,0.24809
0.7161,0.53209,0.42548,NaN
NaN,0.84963,NaN,NaN
NaN,0.82091,NaN,NaN
NaN,NaN,0.26358,NaN
0.40111,0.12156,NaN,0.73157
0.38736,NaN,NaN,NaN
0.44675,0.6326,NaN,NaN
NaN,0.91444,NaN,0.3438
0.048619,NaN,NaN,0.48442
NaN,0.63841,NaN,NaN
NaN,0.52753,0.21323,0.7445
NaN,0.659,NaN,NaN
0.48779,NaN,0.092718,NaN
0.39806,0.92102,NaN,NaN
0.50046,0.58343,NaN,NaN
NaN,NaN,0.12417,0.77167
NaN,NaN,0.16669,0.51405
NaN,NaN,0.2748,NaN
0.8715,NaN,NaN,0.87784
0.84273,NaN,0.33962,0.82752
0.36512,NaN,0.16924,0.5425
NaN,0.39326,NaN,0.68771
0.28573,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.00041105,0.8631,NaN,0.36449
NaN,NaN,0.025171,0.54098
0.35347,0.5091,NaN,0.75826
0.7037,0.35819,NaN,NaN
0.6597,0.79992,NaN,0.60941
0.46219,0.3235,NaN,NaN
0.25084,0.2017,0.76159,NaN
NaN,0.43291,NaN,0.82857
NaN,NaN,0.2287,NaN
NaN,0.63213,NaN,NaN
NaN,0.57607,0.3583,0.84245
NaN,NaN,0.27333,0.71582
0.65637,0.4782,0.45224,0.75062
0.92052,NaN,NaN,NaN
0.68069,NaN,0.43655,0.90794
NaN,NaN,0.26391,0.82752
NaN,NaN,0.29824,NaN
0.028204,0.76957,0.25727,NaN
NaN,NaN,0.10058,NaN
0.68298,0.86643,NaN,0.64503
0.54199,0.64111,0.033588,0.40964
0.81414,NaN,0.20689,NaN
0.5163,0.75021,NaN,NaN
0.52475,0.34642,0.31902,NaN
0.8225,0.53271,0.28924,NaN
0.46771,0.63562,0.085192,NaN
0.60194,0.50956,NaN,0.70876
NaN,0.85939,0.18854,0.60705
NaN,0.62772,NaN,NaN
NaN,NaN,0.2153,NaN
0.81617,NaN,NaN,NaN
NaN,0.46419,NaN,0.74062
NaN,0.64886,NaN,NaN
NaN,NaN,0.20777,NaN
0.83006,0.60108,NaN,0.85279
NaN,0.54038,NaN,NaN
NaN,NaN,NaN,NaN
0.29856,0.22888,NaN,NaN
0.67078,NaN,0.43171,NaN
NaN,NaN,NaN,0.72393
NaN,NaN,NaN,NaN
0.24814,NaN,NaN,0.73275
NaN,0.6024,0.43917,0.82728
0.72215,0.7712,NaN,0.8421
0.75267,NaN,NaN,0.96697
NaN,NaN,NaN,0.80706
0.85664,NaN,0.04145,NaN
0.57239,0.694,NaN,NaN
0.2326,NaN,NaN,0.28348
NaN,0.88277,0.037685,0.48396
NaN,0.62633,NaN,NaN
NaN,NaN,NaN,0.66478
0.28525,0.26705,NaN,NaN
NaN,0.51142,0.31101,NaN
NaN,0.22114,0.73771,0.60471
NaN,NaN,NaN,NaN
0.44557,NaN,0.1255,NaN
0.44447,NaN,0.22549,0.78636
NaN,0.51684,NaN,NaN
0.033519,0.76988,NaN,0.092183
0.57162,0.76198,NaN,0.7371
0.78174,0.90538,0.048502,NaN
0.18494,NaN,0.96364,NaN
0.39927,0.518,0.52358,0.73122
0.50774,0.52056,0.21925,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.16728,0.42128
0.40769,NaN,NaN,0.80835
NaN,NaN,NaN,NaN
NaN,NaN,0.57456,NaN
0.4111,0.44367,NaN,NaN
0.15125,0.63887,NaN,NaN
0.70025,0.89764,0.079467,0.41293
0.7578,NaN,NaN,0.89901
0.54898,0.51444,NaN,NaN
NaN,0.78444,0.28285,NaN
0.4517,0.64266,NaN,NaN
0.34095,NaN,0.31315,0.73651
0.044523,0.87201,NaN,NaN
NaN,0.58475,0.22671,0.88924
0.40711,NaN,0.63546,0.74556
0.79625,0.54921,NaN,NaN
NaN,NaN,0.67285,NaN
0.38334,NaN,NaN,NaN
NaN,0.51436,NaN,NaN
0.37349,0.48362,0.33704,NaN
0.84453,NaN,NaN,0.95085
0.22693,0.66651,0.21471,NaN
0.35471,NaN,NaN,0.70347
0.2655,NaN,NaN,0.83198
NaN,NaN,0.74317,NaN
NaN,NaN,NaN,NaN
NaN,0.57631,0.18957,NaN
NaN,NaN,NaN,0.68501
NaN,0.60952,0.26362,0.74909
NaN,NaN,0.55946,NaN
0.91103,NaN,0.038865,0.38283
NaN,0.28416,NaN,NaN
0.2043,0.6923,NaN,0.303
0.6543,0.58467,NaN,NaN
NaN,0.34866,0.42466,0.68736
0.70536,NaN,0.2308,0.54721
0.6647,NaN,0.44751,NaN
NaN,NaN,0.17056,NaN
0.42715,NaN,NaN,NaN
NaN,0.84065,NaN,0.41658
0.58836,0.83903,NaN,0.61258
0.87071,NaN,0.11461,0.68324
0.40933,NaN,NaN,NaN
0.66608,0.68564,NaN,NaN
0.42271,NaN,NaN,NaN
NaN,NaN,0.98501,0.53921
0.63034,NaN,0.35283,NaN
NaN,NaN,0.39244,0.703
0.15862,0.32853,NaN,0.72899
NaN,0.4638,0.32703,0.77531
0.58164,0.7736,0.14129,NaN
NaN,0.6031,NaN,NaN
NaN,NaN,NaN,NaN
0.49868,0.47232,0.18673,NaN
NaN,0.17274,0.64026,0.71088
NaN,0.31978,NaN,0.86067
0.62573,NaN,0.35158,NaN
0.12554,NaN,0.229,NaN
0.44759,NaN,NaN,NaN
NaN,NaN,NaN,0.37683
NaN,NaN,NaN,NaN
NaN,NaN,0.62583,0.76779
0.32453,NaN,0.34335,0.88595
0.57,NaN,0.41256,0.82704
NaN,0.66953,NaN,NaN
NaN,NaN,0.38661,NaN
NaN,0.72551,NaN,0.7659
0.52304,0.86845,0.22364,NaN
NaN,NaN,0.19234,0.66032
0.78787,0.75493,NaN,NaN
