0,0.0439161545040189,0.0220869661297521,0.192086469026959,0.107575331612442
0.715649740016696,0.0516663019017629,0.0415466672918821,0.262468312119828,0
0.751921912254953,0.0588707456044867,0,0,0
0,0,0.0695732017289366,0,0.185970046259616
0.833572492511499,0.0430915355870992,0,0.0523440757729196,0.0281093618217599
0,0.190630180936866,0.206882041729115,0.307175526035358,0.313664477215222
0,0.0753816027981606,0,0.406450096966568,0.160047409717075
0.741953612212941,0,0,0.197515934949663,0.156689114933422
0,0.163781559141865,0.166075723650715,0,0
0.741560772802418,0.0550669887377152,0.0305280870590053,0.391412005321578,0
0.743797775001228,0.0423258180213881,0,0,0.0959222531755565
0.658027837037118,0,0,0.337211334167312,0.105471285812866
0.776441638795074,0.0516507103676195,0.0334151964010906,0.290169641852492,0
0,0,0.0305797709600077,0,0
0.672977559048674,0.0525631038471244,0.0270556802064454,0,0
0.683835203867286,0,0.0428517181755894,0.27135018499765,0.13311971273034
0,0.0359217397380276,0,0,0
0,0,0.0185953883063943,0,0.105664247195032
0.61201106497673,0,0.0250460313791227,0.29980209553689,0
0,0,0,0.210513426394763,0.108926061287602
0.632313223956657,0.05954926607184,0.0342571647131599,0.332175691507317,0
0.683747906220503,0.0379122589303399,0,0,0.0914777519360033
0,0,0,0,0.208432156822654
0.755877586874799,0.05024747229471,0,0,0
0,0.0592888297052219,0,0,0.116781250798681
0,0.0833217359267637,0,0.169774230058974,0
0.739187368030511,0.0548845100418142,0,0.259309783364111,0
0.681963760564379,0,0.021683404241098,0,0.204172949625578
0.71286167142257,0.043902295362558,0.0247429875535711,0.0977727474302205,0
0.622895990309961,0,0.0353277598053525,0,0.22119827740435
0.621166405683077,0,0,0.38817272624981,0
0.638167622394029,0,0.0183051683059034,0,0
0.633169832115713,0.0620681650323466,0,0.387075316216914,0.248550872798835
0,0,0,0.208130630183409,0
0,0,0,0.28867576100554,0
0,0,0.0285409770757288,0,0.11476921307537
0,0.0527998641804137,0.0290417539210303,0.267200148262875,0.221696015539142
0.596761257304358,0.0489626143884452,0,0.142636828762998,0
0,0,0,0.218592429326926,0.105631022056381
0.676496745434606,0.0615357430145596,0.0267976493021929,0,0
0.673970569780828,0,0,0,0
0.720865774411969,0,0.0260863156120809,0,0
0,0.0553147208913276,0.0301127376139823,0.278983075528021,0
0.71225058789509,0.0545697920378078,0,0,0.186812175735426
0.709768061064704,0.0624163759615501,0.0349061279813855,0,0.174122728550617
0,0.0369802316670988,0,0,0.268830986275462
0,0,0.040590061755785,0.470271307824176,0.139472103662433
0.600902439423617,0.0531734835356287,0,0,0.126332839215887
0,0.0836607074283265,0.0444831936972065,0.485307413805657,0.0792707082066093
0,0,0,0.329579105524778,0
0,0,0.0280047080277339,0,0.151504715413909
0.67325036419487,0,0,0.220541027117545,0.202928284816112
0,0.0677827510280307,0,0,0.136996191887955
0.628663091100551,0,0,0,0
0,0,0,0.420740255356327,0
0,0,0,0.154129849155762,0.151896388683007
0.729033560489085,0.058743703474429,0,0,0
0,0.0797916971038437,0,0.393972849360947,0.106908273059524
0.739967590748632,0,0.0277338532984206,0.281898029559911,0.165443938967976
0.659129969827751,0.0766485593133719,0.0474087097476809,0.269719293368546,0
0.771225604399801,0,0.0366140283190213,0,0.192091778056074
0.762512208030292,0.0686789755091646,0.0343212838384636,0,0.191206839267002
0.740376798467926,0,0,0.352510209619878,0
0.659113601518979,0.0685195953823651,0,0,0.106800291358908
0,0,0,0.268330652687596,0
0,0.0585802810980367,0.0321347568988131,0,0.160334296010428
0,0,0.0280576872646011,0,0
0.666413867231191,0.0664811466591673,0,0.277926040653151,0.182669256523628
0,0,0,0.343241132357711,0.103130191427914
0.760837184432647,0.0575356483104263,0.0323076842367535,0,0
0,0,0.0323640313468689,0.294961709788659,0.143517264293199
0.77062543307817,0,0,0,0.312244102537889
0,0.0450168013217001,0.0242580138058192,0.172774567621771,0
0.673976025883752,0.0497387263102519,0,0.220263696114056,0.133441740997265
0,0,0.0349728377784187,0,0.10440935926598
0,0,0.0300115071161542,0.329234261961968,0
0,0,0.0409210200692214,0.394269375111694,0.166864313645309
0,0,0,0.22183832727706,0.10143251463184
0,0.0543907781272719,0.029417789922559,0.28401607063667,0
0,0,0,0,0.0856735757916528
0.630965566534447,0.0708485086120128,0.0461923893707071,0.346718691050615,0.165838806961944
0,0.0922724314535525,0.0507908316904697,0,0.0297555396529251
0,0,0.0382856592524448,0.329391129379215,0.157014337925218
0,0.0517344426806121,0,0.316183819489949,0
0,0.147372335652237,0.138711753508466,0,0
0,0.0498386276216154,0.0248550341058695,0.168747642024583,0.111387277327677
0,0.0549295522515619,0.0386081978827606,0,0
0.615606636803597,0,0.0318379954522053,0,0
0.669965790234667,0.0433438874545319,0,0,0.122255731336417
0,0.0611719405512127,0.0328413626130188,0,0
0.694119957878885,0.0422149448897015,0,0,0
0.609075681603658,0,0,0.31971101977059,0
0,0,0.0320084616520027,0,0
0.754338965850252,0.0495845433615001,0.025830681079178,0,0
0,0.0558748611920363,0.0294472588134814,0.372331764659161,0.208935006517239
0,0,0,0.398257911214366,0.0804259207197076
0.692313987811066,0.0504640213800356,0,0.32134654461455,0.180467452143021
0.845848724090331,0.063078149966305,0.0336639008871172,0,0
0.760171539875928,0,0.0406872119456392,0.480199625371485,0.151816520561249
0.711928677822578,0.0504807678426341,0,0.0165756570891497,0
0.768028328086381,0,0,0,0.158338870856442
0.614842782394247,0.240139653948787,0.206058855787085,0,0.291394689089376
0,0.0596780405945803,0,0.350837619057075,0
0,0.0647146835871385,0.0367578106000054,0.434639899922559,0.162489457407928
0,0.0882301818608092,0,0,0.188488767347356
0.739749346631675,0.0552130871872815,0.0304753021225179,0,0.207425818488512
0.661454269673343,0.286700017150688,0,0.583623571149633,0
0,0.0481408827926632,0.0235638433159148,0,0
0,0.0588684357475765,0.0349974491598484,0,0
0.711497645691588,0,0,0.121764195839373,0
0.722557166318386,0,0,0.346209037416519,0.149299716308432
0.755506571875972,0.045754223140262,0.0230850224135203,0,0
0,0,0,0,0.15363176323255
0,0.0643439515530612,0.0369171369113662,0,0
0,0.0528645401738976,0.0280699281885227,0.33749991726402,0.173782170879444
0.661579760040593,0,0,0.498567012834005,0.200419786847957
0,0,0.0288996555766702,0.282427539829101,0.198603905231681
0.538064502048767,0.0506950070710495,0.0259635825388985,0.278765314429817,0.039845247527283
0,0.0450993787062376,0,0.163817239530589,0
0,0,0.0434644120396028,0.535136315799925,0.178647736856902
0,0.0582846194135389,0,0.387771622220898,0
0.663996813635892,0.0742642095178809,0.0556237298017469,0,0
0,0.0637289521507367,0.036356904149874,0.417887518781067,0.182770209829529
0.723784789476269,0.0506823028580437,0,0,0
0.660543100485047,0.0415277624589351,0,0,0
0.751201706668995,0,0,0,0
0,0,0.02720807647093,0.270031042539531,0
0.791533219482652,0,0.0280726483938386,0,0.157879469420094
0.674772616910645,0.0438543658316726,0.0245852156452479,0,0.136752753852838
0.731172352835264,0,0,0.265471959121807,0.294860326628671
0.682247477916423,0,0,0,0.148711886932297
0.684146201733949,0.0728886897278931,0,0,0.134648708053262
0.596728520686814,0.056700635037411,0.0293918832052645,0,0
0,0,0.023800371644813,0,0.0536886932297391
0,0.0597121109840048,0.0295672716813479,0.337689879073092,0.149308022593094
0.768317501541349,0,0.0275429855587538,0,0
0,0.0646263315603257,0,0.383315793305666,0.0794796432131265
0.53848953246654,0.0793643735754679,0,0.500951794708869,0
0,0,0.0391328089079729,0,0.268903187057531
0.739454717073783,0,0.026155486547257,0.184556171111244,0
0,0,0.0172529022161966,0.170954376071431,0.0692354384440412
0,0,0,0.361059814803783,0.221437881769622
0.561853110797082,0.0452090969094692,0,0,0
0,0,0.0494954958257478,0.167126678713025,0.155945382983617
0.749150211969599,0,0.038485140975612,0.269939702018096,0
0,0,0.0333037975167246,0,0.100876632504409
0,0.042041705621441,0.020756461896303,0.240635941833297,0
0.666468428260431,0,0.0967752548880956,0,0.231477624147008
0,0.0546096370695076,0,0.328919865239637,0
0,0.121723107057826,0,0,0
0,0.067372751426481,0.0419546980892695,0.293248082179994,0
0.681876462917596,0,0,0.320444391493418,0.193931300636389
0,0.0361504155721313,0,0,0.0683223860761111
0,0.0559066217245507,0.0264709008303168,0,0.187799984665321
0,0.0427156063749741,0,0.217851114950061,0
