NaN,0.1345
0.47253,NaN
0.4011,0.35088
0.6978,0.21053
0.8956,0.005848
0.42857,0.89474
NaN,NaN
0.42857,0.47368
0.89011,0.87719
0.64286,NaN
0.45055,0.87719
NaN,NaN
0.1044,NaN
NaN,0.16374
0.53297,NaN
0.6044,0.57895
NaN,0.064327
NaN,0.22807
0.85165,NaN
NaN,NaN
0.43407,NaN
NaN,0.30994
NaN,NaN
NaN,NaN
0.68132,NaN
0.53846,NaN
NaN,NaN
0.65934,0.77193
NaN,0.25146
NaN,0.61403
0.18132,0.4152
NaN,0.093568
NaN,0.08772
0.054945,0.74854
NaN,NaN
0.1044,0.52632
0.8956,NaN
NaN,NaN
NaN,0.25146
0.31319,NaN
NaN,NaN
NaN,0.15789
0.57143,NaN
0.34066,0.42105
NaN,0.80702
0.65934,NaN
NaN,NaN
0.51099,0.30409
0.64835,0.74854
0.37912,0.18713
0.78571,0.94737
NaN,0.12281
0.1978,NaN
0.68681,NaN
0.26374,NaN
NaN,NaN
NaN,NaN
0.64835,NaN
NaN,NaN
NaN,0.25146
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.57895
0.15934,0.95322
NaN,NaN
NaN,0.54386
NaN,0.61403
0.36264,0.33333
NaN,NaN
NaN,NaN
0.86264,0.69006
NaN,0.02924
NaN,0.7076
NaN,NaN
NaN,0.35672
NaN,0.73684
NaN,0.67251
0.71429,NaN
0.65934,NaN
0.3022,NaN
NaN,0.11111
NaN,NaN
NaN,NaN
0.25824,NaN
NaN,0.34503
NaN,0.20468
NaN,NaN
NaN,NaN
0.14286,NaN
NaN,0
NaN,NaN
NaN,0.93567
0.8956,0.72515
0.13187,0.45614
NaN,NaN
0.86264,0.60234
NaN,0.81871
NaN,0.1345
0.087912,NaN
NaN,0.46784
0.29121,0.55556
0.44505,NaN
0.19231,0.87135
NaN,NaN
0.77473,NaN
NaN,NaN
0.42857,0.21053
0.57143,0.081871
NaN,0.5731
NaN,NaN
NaN,NaN
0.68132,NaN
0.36813,0.36257
0.66484,NaN
0.65385,NaN
NaN,0.16959
0.34615,0.32164
NaN,NaN
NaN,0.69591
NaN,0.4386
NaN,NaN
0.65934,0.80702
NaN,0.72515
NaN,NaN
NaN,0.66082
NaN,NaN
0.71429,NaN
0.45055,NaN
0.082417,NaN
0.89011,0.12866
0.91758,NaN
0.92308,NaN
0.50549,0.81871
NaN,NaN
0.52198,NaN
NaN,NaN
0.62088,0.21637
0.70879,NaN
NaN,NaN
0.010989,NaN
NaN,NaN
NaN,0.18713
0.26374,0.08772
0.6978,NaN
NaN,0.25146
0.51099,NaN
NaN,NaN
0.48901,NaN
NaN,NaN
NaN,0.54971
0.45055,NaN
NaN,0.49123
0.22527,0.92982
0.5,0.69006
0.2967,NaN
NaN,0.64328
NaN,0.97661
NaN,0.4269
0.23077,NaN
0.64286,0.16374
0.35165,NaN
NaN,0.076024
NaN,0.50292
0.40659,NaN
0.25824,NaN
NaN,NaN
0.45055,NaN
NaN,0.40936
1,NaN
NaN,NaN
NaN,0.62573
NaN,0.5731
NaN,NaN
NaN,NaN
0.32967,NaN
0.46703,0.14035
0.53297,NaN
0.57692,NaN
NaN,0.076024
NaN,0.65497
0.61538,NaN
NaN,NaN
0.65385,NaN
NaN,NaN
0.31319,0.18713
0.17033,NaN
NaN,NaN
NaN,0.73099
0.46703,NaN
0.95604,0.52047
0.67582,NaN
0.5989,NaN
0.31868,NaN
NaN,NaN
0.51099,0.46199
NaN,0.4269
NaN,0.16959
0.76923,0.95322
0.52747,0.12866
NaN,0.14035
NaN,NaN
0.57143,0.1345
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.67582,NaN
0.43407,NaN
NaN,NaN
NaN,NaN
NaN,0.035087
NaN,NaN
NaN,NaN
0.26923,0.1462
0.75275,0.73099
NaN,NaN
0.44505,NaN
NaN,0.68421
NaN,0.4152
0.24176,NaN
NaN,0.63158
0.56044,NaN
NaN,0.25731
NaN,NaN
0.69231,NaN
NaN,NaN
NaN,0.25146
0.5,0.70175
0.49451,0.51462
0.14835,NaN
NaN,NaN
NaN,0.54971
NaN,NaN
0.78571,0.97661
NaN,NaN
0.96703,0.78363
0.92308,0.005848
0.25824,NaN
NaN,NaN
NaN,0.017544
NaN,NaN
0.42308,0.85965
NaN,0.32164
NaN,0.08772
NaN,0.50292
0.47802,0.30409
NaN,NaN
0.43407,0.076024
0.26374,NaN
0.49451,NaN
NaN,0.69006
0.56044,0.63743
NaN,NaN
NaN,0.60234
NaN,0.25146
NaN,0.72515
NaN,0.78363
NaN,0.2924
NaN,NaN
NaN,NaN
NaN,NaN
0.087912,NaN
NaN,NaN
NaN,NaN
0.52198,0.45029
NaN,0.67251
NaN,0.80702
NaN,0.16959
0.42308,0.1345
0.53846,NaN
0.29121,0.19883
0.64286,0.55556
NaN,NaN
0.74176,0.10526
NaN,0.52632
0.39011,NaN
NaN,NaN
NaN,0.12866
NaN,NaN
0.93956,NaN
NaN,0.88889
0.52198,0.8655
0.48901,0.4386
0.89011,0.15205
NaN,0.12281
NaN,0.79532
0.4011,0.49708
0.36264,0.10526
0.33516,NaN
NaN,NaN
NaN,0.45029
NaN,NaN
0.64835,NaN
NaN,NaN
NaN,NaN
0.81319,0.023392
0.52747,0.16959
NaN,0.28655
0,NaN
0.87363,NaN
0.73626,0.45614
0.12088,0.2807
NaN,0.093568
0.70879,0.53216
0.043956,0.82456
NaN,NaN
NaN,0.035087
NaN,0.59064
NaN,NaN
NaN,NaN
0.38462,0.18129
NaN,NaN
0.15934,NaN
0.90659,0.011696
0.87363,0.005848
0.065934,0.7193
0.72527,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.16484,0.89474
0.68132,0.38012
NaN,0.73099
0.41209,0.83626
0.55495,NaN
0.58791,0.32164
NaN,0.49708
NaN,NaN
0.74176,0.052631
0.84615,0.95322
0.48352,NaN
0.52198,0.80702
0.68132,0.81871
0.91209,0.68421
NaN,NaN
0.28571,NaN
NaN,NaN
0.1978,0.53801
0.74176,0.95322
NaN,0.45614
0.37363,0.49123
0.30769,0.74269
0.69231,0.74854
