0.715889808545348,0,0.0321852749975373,0,0.140252894420733
0,0.0486738822746778,0.0221975230458061,0,0
0.684031623572547,0,0.0841055747952511,0.311443378805028,0.158462187236435
0.810913297068436,0,0.0308056775348152,0.381767637656123,0.193904464947479
0.652533541392725,0,0,0.331873870653879,0
0,0.0742746038739766,0.0487759367528948,0,0
0,0.0361504155721313,0.0169501822246111,0.109376964979515,0.0683223860761111
0.719496292578063,0,0,0.24863022312239,0.19837069031615
0,0.04829622066987,0,0,0.123053773609017
0.794855986163323,0,0.0310523742502515,0,0.129666854090526
0,0.0775395866164581,0.0554572791431301,0,0.254156337056253
0,0.0501879934792739,0,0,0.15158202775577
0,0.0495770363265421,0,0.239891979905085,0.344354282209216
0.727953252110148,0,0,0.331064381829855,0.144680144145986
0.635581429608088,0,0,0.290807701726865,0
0,0.0504062749572821,0,0.0529510269189783,0.0491237508625757
0.722038836540613,0,0,0.356716506820754,0.164771129910292
0.655845395867548,0,0.0442953699968219,0.40950404744412,0.172088327753214
0.655845395867548,0,0,0.487559818113223,0.215881616275206
0,0.0777365019180474,0,0,0.102615201778823
0.714116575095073,0.05597707236031,0,0.0509018221772138,0
0,0.0668640054420229,0.0397804768403339,0,0.189391596595701
0.669998526852211,0,0,0.156063885413978,0
0.896901479149503,0.0841879322680658,0,0.224710920487414,0.080961995552943
0.597907038918382,0.0678866945889869,0,0.485286895282725,0
0,0.0287115213930285,0,0,0.0952967260459529
0.6455497296501,0.0753515746583289,0.0391936896936149,0.492630540828551,0.145609170138268
0.78073013569328,0,0.0246100860938506,0,0.190887366779973
0.639389789448988,0.0556513825359803,0.0272049028980614,0,0.212071587394894
0.705714176592227,0,0,0.380120198831106,0.0659148414138575
0.799155395267376,0,0,0,0.13516625348225
0.727211222112494,0,0,0,0
0,0,0.041966356112052,0.304165260155014,0.194397091522478
0,0.046352476079988,0,0,0
0.750421483950873,0,0.0379780169845734,0,0.209885117693664
0.735640901129959,0.0481703334682675,0.0234984288547463,0.290576702871931,0
0.694049028540874,0.0825589056821902,0.0720712569440527,0,0.135336851790324
