0.057522,0.076725,0.013469,0.0014265,NaN,0.095673,NaN,NaN,0.051829,0.075361,0.084929,0.19974,0.19534,0.2573,0.21517,0.26837,NaN,NaN,0.20882,0.25139,0.39924,NaN,0.41931,0.49042,0.6124,NaN,NaN,NaN,NaN,NaN,0.86823,0.66839,0.61231,0.63582,0.6907,0.58347,0.49617,0.34314,0.17626,NaN,0.2154,NaN,0.19268,0.15602,0.16264,0.10847,NaN,0.045523,NaN,0.14545,0.021913,NaN,0.15325,NaN,0.2449,0.12821,0.24432,NaN,0.15703,0.04388
0.13717,0.068153,NaN,0.064669,0.083693,0.091642,NaN,0.18699,NaN,0.35149,0.37459,NaN,0.49215,0.28143,NaN,0.18777,0.15045,0.19314,0.32337,0.51755,NaN,0.82803,NaN,0.95082,NaN,NaN,0.96565,0.8625,0.78653,NaN,0.53068,0.41024,0.21905,0.28426,0.34418,NaN,0.48349,NaN,0.35779,NaN,NaN,0.13773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18424,0.1245,0.065621,0.13506,0.37135,0.23356,NaN,NaN,NaN,0.22314,NaN
NaN,0.10587,NaN,0.077984,NaN,0.099436,NaN,NaN,0.077447,NaN,0.37998,0.66207,NaN,0.55863,NaN,0.74547,NaN,1,0.96739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06093,0.090909,NaN,0.30322,0.4727,NaN,NaN,0.47151,0.34587,0.21518,0.37912,0.34841,0.15174,0.044586,NaN,0.2007,0.04857,0.090418,0.060752,0.047809,NaN,NaN,0.093334,NaN,NaN,NaN,NaN,0.43537,0.17949,NaN,0.22197,NaN,0.030023
NaN,0.17874,0.15079,NaN,0.19478,NaN,NaN,NaN,0.070043,0.01144,0.086205,0.21952,0.2522,0.26091,0.32922,0.4944,0.62284,0.69829,NaN,0.86408,0.7969,NaN,NaN,0.72318,0.6083,0.44333,0.42546,0.39265,NaN,0.37403,NaN,NaN,NaN,0.37774,NaN,NaN,NaN,0.44515,NaN,0.45076,0.42895,0.4464,0.49955,NaN,0.1824,NaN,NaN,NaN,0.22009,0.27152,0.13247,0.099857,0.43896,0.48538,NaN,0.32051,NaN,0.093822,0.36639,NaN
0.21386,NaN,NaN,0.040181,NaN,NaN,NaN,0.20221,0.36428,0.431,0.26981,NaN,0.32172,0.19656,0.11315,0.1094,NaN,0.14338,0.13297,0.094606,0,NaN,0.36834,0.55916,0.64928,NaN,0.84694,0.90583,0.86485,NaN,0.93548,NaN,0.70639,NaN,NaN,0.68226,0.76383,NaN,0.56441,0.65381,0.60648,NaN,0.65007,0.74362,NaN,0.65867,0.7021,0.83228,NaN,0.51394,0.26992,0.27389,0.16883,NaN,0.18141,NaN,0.2017,NaN,0.14876,NaN
NaN,NaN,0.41426,0.34213,NaN,0.28568,NaN,0.35921,0.25988,0.288,0.36892,0.54938,NaN,0.57214,NaN,NaN,0.23106,0.29112,NaN,0.59182,NaN,NaN,NaN,0.2635,NaN,0.62628,0.74535,0.49794,0.46236,NaN,0.42125,NaN,0.038749,0.075782,0.0092055,0.092541,NaN,0.12509,0.27725,NaN,NaN,0.34664,NaN,0.18217,0.089423,0.10066,NaN,NaN,0.28521,0.34667,0.15339,0.20827,0.39221,0.12866,0.054422,NaN,NaN,0.22426,0.25895,0.14319
0.10988,0.071582,0.10907,0.002853,0.030434,NaN,0.27679,NaN,NaN,0.019734,0.072593,0.12016,0.15575,0.063628,0.016752,0.09882,NaN,0.29704,0.28866,0.39351,0.58558,NaN,NaN,0.97121,NaN,NaN,NaN,0.8875,0.72697,NaN,0.58278,NaN,0.27554,NaN,0.002148,NaN,0.13591,0.10273,NaN,NaN,0.03011,NaN,NaN,0.1783,0.052886,NaN,0.15701,0.15364,NaN,0.24,0.11753,NaN,NaN,NaN,0.17687,0.1641,NaN,NaN,NaN,0.078522
0.30089,NaN,0.22799,0.011888,0.25438,0.23408,NaN,0.2796,NaN,NaN,NaN,NaN,0.50353,NaN,0.29431,NaN,NaN,NaN,0.20135,NaN,NaN,NaN,NaN,0.67268,0.58852,0.82509,0.99065,0.91632,NaN,0.64983,NaN,NaN,NaN,0.25045,NaN,NaN,0.2939,0.45513,NaN,0.45065,NaN,0.86972,0.79697,0.72958,0.81732,0.49273,NaN,NaN,0.6416,0.43151,NaN,NaN,0.077922,NaN,NaN,0.18205,0.15057,0.04119,0.1157,NaN
NaN,0.45607,NaN,NaN,0.17271,0.27493,NaN,NaN,NaN,0.83698,NaN,0.29528,0.31927,NaN,0.66356,0.65846,0.13729,0.048,0.40364,0.8628,0.78836,0.35712,NaN,NaN,0.18914,0.21214,0.18174,0.6021,0.57457,NaN,0.36436,NaN,NaN,0.89995,1,NaN,0.98786,0.92752,0.73192,0.50915,NaN,0.23932,0.21583,0.37001,0.62184,0.42471,NaN,NaN,NaN,0.25333,NaN,0.24536,0.27273,0.65497,0.61225,0.071795,NaN,0.27231,0.22314,NaN
0.056047,NaN,NaN,0.10628,0.14963,0.18624,0.25352,0.18015,0.098919,NaN,0.1829,0.09701,0.017993,NaN,0.29471,NaN,0.094809,0.13299,0.12276,0.15357,0.1895,NaN,0.64332,0.68579,0.76055,NaN,0.68999,0.74887,0.7429,NaN,0.47564,0.32847,0.51234,NaN,NaN,NaN,0.3384,NaN,0.24573,0.27026,NaN,0.43199,NaN,NaN,NaN,NaN,NaN,0.22402,NaN,NaN,0.2988,NaN,0.27792,NaN,NaN,0.23846,0.26989,NaN,NaN,0.23557
