0.3022,0.1345
0.47253,0.90058
NaN,0.35088
0.6978,0.21053
0.8956,0.005848
0.42857,NaN
0.087912,0.30409
0.42857,0.47368
0.89011,NaN
0.64286,0.90058
0.45055,NaN
0.34615,0.44444
NaN,0.22807
0.28571,0.16374
0.53297,0.4269
0.6044,NaN
0.73077,0.064327
0.082417,0.22807
0.85165,0.099415
0.36264,0.37427
0.43407,0.47953
0.94505,0.30994
0.66484,0.78363
0.4011,0.49123
0.68132,0.17544
0.53846,0.35088
0.66484,0.95906
0.65934,0.77193
0.18681,NaN
0.19231,0.61403
0.18132,0.4152
0.43407,0.093568
NaN,0.08772
0.054945,NaN
NaN,0.5614
0.1044,0.52632
0.8956,NaN
0.31319,0.21053
0.54396,0.25146
0.31319,0.72515
0.93956,0.36842
0.92857,NaN
0.57143,0.84211
0.34066,0.42105
0.93407,NaN
0.65934,0.74854
0.32418,0.21637
0.51099,0.30409
0.64835,0.74854
0.37912,0.18713
0.78571,0.94737
0.26374,0.12281
0.1978,0.97076
0.68681,0.46199
0.26374,0.47368
NaN,0.12866
0.47253,0.46784
0.64835,0.61988
0.83516,0.65497
0.62637,0.25146
0.64286,0.95322
0.28571,NaN
0.57143,0.093568
0.67582,NaN
0.15934,0.95322
0.40659,0.49708
0.24725,0.54386
0.63736,0.61403
0.36264,0.33333
0.36813,0.42105
0.95604,0.21637
0.86264,0.69006
0.53297,NaN
0.86264,0.7076
0.68681,0.52632
NaN,0.35672
0.34066,0.73684
0.86264,NaN
0.71429,0.16959
0.65934,0.22807
0.3022,NaN
0.60989,0.11111
NaN,0.33918
0.51099,0.70175
0.25824,0.093568
0.37363,0.34503
0.6044,NaN
0.33516,0.75439
0.89011,0.040936
0.14286,0.95322
0.58791,0
0.92308,0.91813
0.18132,0.93567
0.8956,0.72515
0.13187,NaN
0.28022,0.30409
0.86264,0.60234
0.15934,0.81871
0.53297,0.1345
0.087912,0.75439
0.17033,0.46784
NaN,0.55556
0.44505,0.47368
0.19231,0.87135
0.35165,0.21637
0.77473,0.79532
0.57692,0.45614
0.42857,0.21053
0.57143,0.081871
NaN,0.5731
0.24176,NaN
0.10989,0.53801
0.68132,0.50877
0.36813,0.36257
0.66484,0.14035
0.65385,NaN
0.29121,0.16959
0.34615,0.32164
0.92857,0.43275
0.76923,0.69591
0.42857,0.4386
0.33516,0.18129
0.65934,0.80702
NaN,NaN
0.060439,0.9883
0.37363,0.66082
NaN,NaN
0.71429,0.97661
0.45055,0.11111
0.082417,0.39181
