0.69608,0.81502,0.21755,0.61717
0.63634,0.77422,0.17282,0.63398
0.22693,0.66651,0.21471,0.57872
0.8421,NaN,0.34305,0.88748
0.43036,0.27921,0.4584,0.85044
0.64243,0.80635,0.21744,0.50782
0.52654,0.70283,0.010627,0.19659
0.6597,0.79992,0.20714,0.60941
0.57615,0.494,0.53746,0.71582
0.40769,0.33287,0.50675,0.80835
0.2192,0.010298,0.98922,0.47537
0.58164,0.7736,0.14129,0.53063
0.76452,0.56431,0.28333,0.92781
0.59204,0.858,0.13782,0.70394
0.20178,0.026556,0.96486,0.52252
0.27208,0.038635,0.8979,0.76438
NaN,0.62602,0.072863,0.49124
0.54927,0.89369,0.15484,0.3779
0.67488,0.41703,NaN,0.76943
0.83557,0.82323,0.12361,0.63292
0.57151,0.54007,0.4866,0.73792
0.53158,0.34866,0.42466,0.68736
NaN,0.129,0.60612,0.58507
0.43283,0.86706,0.26476,0.2923
0.62099,0.75285,NaN,0.55814
0.53077,0.4782,0.27487,NaN
0.35979,0.659,0.19345,0.6669
0.45109,0.87333,0.064592,0.095002
0.21784,0.03639,0.9006,0.6903
0.80602,0.74433,0.12306,0.75944
0.56151,0.37422,0.29721,0.92052
0.28573,0.53813,NaN,0.75568
0.32092,0.47588,0.3955,0.84797
0.38451,0.18645,0.5712,NaN
0.33998,0.56918,0.19234,0.66032
0.54673,0.66109,0.020225,0.38248
0.57532,0.84785,0.15521,0.62634
0.53558,0.76229,NaN,0.72593
0.5665,0.858,NaN,0.39706
0.57242,0.80635,0.10937,NaN
0.79866,0.52404,0.26609,0.88478
0.78174,0.90538,0.048502,NaN
0.79119,0.40627,0.32304,0.80529
0.48351,0.49106,NaN,0.84304
0.45197,0.44514,0.3312,0.88019
0.6543,0.58467,0.09796,0.77754
0.45766,0.83779,0.30706,0.38365
0.63912,0.76818,NaN,0.81317
0.75007,0.88215,0.063118,0.43963
0.69687,0.73209,0.23055,0.63398
NaN,0.4796,0.34434,0.76214
0.34045,0.63384,0.18463,0.53039
0.38276,0.59086,0.56208,0.86232
0.47182,0.58173,0.13092,0.71535
0.42835,NaN,0.42433,0.83974
0.63272,0.50236,0.40824,0.68713
0.34764,NaN,0.25184,0.78237
0.74797,0.54952,0.29581,0.81305
0.54734,0.9036,0.16123,0.39871
0.52304,0.86845,0.22364,0.60824
0.61296,0.51219,0.40772,0.83104
0.76572,0.88115,0.056286,0.46231
0.58943,0.81177,0.2748,NaN
0.48999,0.58784,0.12133,0.70406
0.82403,0.33279,0.37273,0.77461
0.22735,0.2223,0.65078,0.82046
0.63228,0.34812,0.5819,0.61294
0.048619,0.8151,0.24601,0.48442
0.7073,NaN,0.40647,0.75144
0.23925,0.5866,0.22619,0.54909
0.25285,0.52675,0.25601,0.75038
0.80143,NaN,0.047985,NaN
NaN,0.6192,0.25712,0.71182
0.91364,NaN,0.042777,0.43045
NaN,0.58452,0.36288,0.81623
0.59178,0.66179,0.03152,0.42563
0.6473,0.51537,0.43518,NaN
NaN,0.80333,0.10841,0.67937
0.16651,0.28416,0.71829,0.67961
0.80027,0.53039,0.29045,0.83669
0.58001,0.80666,0.21556,0.53533
0.22784,0.69865,0.18795,0.31535
0.92984,0.71707,0.12417,0.77167
0.76013,0.63376,0.23749,0.76226
0.39281,0.26945,0.43315,0.69148
0.23971,0.19698,0.76029,0.69042
0.57758,0.65915,0.01528,0.40153
0.27797,0.2319,0.73896,0.72463
NaN,0.88014,0.23435,0.63057
0.77389,0.88533,0.052009,0.38024
0.56394,0.76392,NaN,0.68113
NaN,0.63508,NaN,0.50947
0.35813,0.92032,0.34161,0.33745
NaN,0.63872,0.13052,0.55321
0.63846,0.8,0.18555,0.55297
0.6173,NaN,0.2318,0.77484
0.31688,0.8947,0.17038,0.27983
0.64676,0.80558,0.22047,0.49748
0.60618,0.33666,0.59036,0.606
0.56245,0.62873,0.35335,0.77108
NaN,0.78397,0.16226,0.81376
0.70791,0.77197,0.18175,0.78413
0.33028,0.61881,0.20076,0.51746
0.78793,0.89059,0.058427,NaN
0.55263,0.65296,0.052082,0.58895
0.50813,0.53891,NaN,0.84621
0.12991,0.7633,0.21914,0.15344
0.46145,0.60797,NaN,0.68383
0.73883,0.73086,0.19526,0.72158
0.50835,0.82842,0.24959,NaN
0.85664,NaN,0.04145,0.38377
0.49205,0.43291,0.22361,NaN
0.38021,0.64382,0.1754,0.56096
0.83566,0.82098,0.1218,0.64433
0.45601,0.30151,0.3927,0.87032
0.79843,0.61549,0.26247,0.84245
0.27146,0.58281,0.23549,0.55967
0.5453,0.39326,0.36081,0.68771
0.31011,0.94208,0.33711,0.26996
0.80732,0.3681,0.35106,0.77566
0.72658,0.41835,0.32759,NaN
0.32694,NaN,0.29182,0.88701
