0,0.0353009656934277,0,0,0
0,0.0393074125040639,0,0,0
0,0.0503756693532227,0,0,0
0,0.060023364202646,0,0,0
0,0,0,0,0.104645129961408
0,0.0645015992871781,0,0.326300775070657,0.122892759475554
0,0,0.0343957656506851,0.160299967567496,0
0,0,0.0276043197119484,0.317347418306494,0
0,0.14679082917511,0,0.251729181972823,0
0,0,0,0.377582520866014,0
0.838854000141859,0,0,0,0
0,0.0404929465631928,0.018178873059093,0.164064123693599,0
0.694049028540874,0.106793346919142,0,0,0.121408490300815
0,0.0585231121395107,0,0.414525790459549,0.108562501597362
0.637016384677081,0,0,0.229270665792975,0
0,0,0.0187312690386037,0,0
0,0.0589897032353588,0.0316551587948998,0.350439824467346,0.215484831446316
0.730283008058664,0.0720542539191054,0,0.32389017957017,0
0,0,0.0394929122783656,0,0
0,0,0.052465700963555,0,0.175139928949319
0,0.0713150997078609,0,0,0.0939051038924528
0,0.0651316127594186,0,0,0.137818514069568
0,0.0372123722865678,0,0,0
0,0.0366135418826142,0,0.121539153974967,0
0.674352496985503,0,0.0269624807909787,0,0
0,0.0582701828078505,0.0318179825130954,0.429662503392175,0
0.659440967694415,0,0.312707743537229,0,0.287527794106372
0,0,0.0416736102066249,0.298333366427725,0
0,0.050014176746786,0.0281224540578371,0,0
0,0.075686503910299,0,0,0
0,0.0411668473167258,0,0,0
0.715589722884532,0,0,0,0.119883328647737
0,0,0.0387105294160736,0.343735562571567,0.230896823165589
0.707203692690459,0.03492330408862,0,0,0
0,0,0,0,0.199403225394229
0,0,0.0383471877060191,0,0.197686380248933
0.673097593313,0,0,0,0
0,0.0560844807066314,0.0290339819058419,0,0.130293020165103
0.742521046917029,0,0.0310199260868402,0,0.0860102997929818
0.673501344929371,0,0,0,0
0,0.0650836832285332,0,0,0.175479208730544
0,0,0.0449618202992213,0.110742439586188,0
0,0,0,0,0.140162164234416
0,0,0.0277176616001116,0.328820582064163,0
0.703689962407451,0.0493235295306544,0,0.225700442802963,0
0.620904512742728,0.050637260648296,0,0,0.194469292304547
0,0,0,0.282786944924313,0
0.643105395540181,0.0374918649726946,0,0,0.20289186495259
0,0,0.0437649299602183,0,0.116621514555167
0,0.0510859503530905,0.0353614385378352,0.0665514981831179,0
0,0,0,0,0.201319421371431
0,0.0339982063961093,0,0,0
0,0.065420344873186,0,0,0.15495246249393
0,0,0.0276195399083589,0,0.118427811996831
0.765076576404537,0.0442695626112701,0,0,0
0,0.0593044212393652,0.025296290268187,0,0.20454162087561
0,0.0665752733282555,0,0,0
0,0.0753752506916578,0,0.473393432748886,0.14146625092647
0.703509911010961,0,0.0290168834724276,0.373415275047491,0.113658087765482
0.652506260878105,0,0,0,0
0,0,0,0.304165260155014,0
0.821367190270677,0,0,0,0.120815549364889
0,0,0,0,0.142171646177831
0,0,0,0,0.10660221841695
0,0,0,0.367823646604846,0
0.772338649396282,0,0.0422092315866873,0,0.140486109336264
0.806897605316427,0.0790871907462513,0.0537053373860938,0,0
0,0,0.0683083062570357,0,0.0930208040483553
0.689924214730387,0,0,0.32869680903874,0
0,0.045006984429832,0.0506774898023065,0,0
0,0.110934920359021,0.110582239870166,0,0.232803434968181
0.683971606440384,0,0.0458193326416672,0,0.168641219618166
0,0,0,0.268768160547514,0
0,0,0.0324203784569843,0.292809912432239,0
0.728995367768618,0,0,0.354365481225552,0
0,0,0.148318611949175,0,0.514323868428451
0.621635630534534,0,0.0349294440269505,0,0.160031436092724
0,0.0547782566239478,0.0292635801878638,0.331873870653879,0
0.692275795090599,0,0,0,0
0.728575247843475,0.0536083140989623,0.0308014676932549,0,0
0.696869833752544,0,0.116667727762629,0.21761945420729,0
0.638658671657182,0.0420041704466513,0,0,0
0.775312225489822,0,0.0326561295843636,0.404082524175453,0
0,0.0820703709456959,0,0,0.0974423032688425
0.535752205629607,0.0743184911552691,0,0,0
0,0.0720611834898358,0,0,0
0.729955641883228,0.055064678880805,0.0296552897533557,0,0
0.717472078393287,0.0500540217784859,0,0.252661781934433,0
0,0.0535546099258016,0,0,0
0,0,0,0.146359947843238,0
0,0.0719670568207476,0.0400667460664374,0,0
0,0,0,0,0.228831114064457
0.723135513228322,0,0.0461081925395002,0,0
0,0.0436383942105746,0,0.300497077765202,0
0.724444977930064,0,0,0,0.23084826334756
0,0,0.0343679159295936,0,0.122819919748511
0,0,0.0225957092906216,0.220519184818941,0.0852352595394484
0.596728520686814,0,0,0.364554582580436,0
0,0,0.0290939559563785,0.374077162883978,0
0,0,0.0299844993633748,0,0
0,0,0.0241664335601833,0.287966217244826,0.249729726275973
0.676360342861508,0.0425799022815034,0,0,0
0.548338343854518,0,0.0244130655088264,0,0
0,0,0,0,0.119231604774197
0,0,0,0,0.137930329440029
0,0.0832004684389814,0.0719339513423922,0,0
0,0,0.037492913703235,0.232196210030248,0
0,0,0.0211276403883391,0.166288066824196,0.0950251744319779
0,0,0.0383802187705695,0.4178663383703,0.059272241674547
0,0,0.041873091929792,0,0
0,0,0.0755259176952659,0.162028818596401,0.139587113757763
0,0.0514745837782214,0,0,0
0.6437710400969,0,0.184210425756821,0,0.144201574360416
0,0,0,0.252782907408511,0.130781813070258
0,0,0,0,0.248165588979477
0,0,0.0196842476342796,0,0.154111610908069
0,0.11391232591619,0,0,0
0,0,0,0.302648213233785,0.0837356556853324
0,0,0,0.45819450235963,0
0,0,0.030842659373753,0,0
0,0.0430147328448371,0,0.244766121932977,0.0809338819740844
0.607111484551045,0.0460366031475265,0.0238910451553435,0,0
0.822027378724472,0,0.0345991333814464,0,0
0,0,0,0,0.145588723899098
0,0,0.0329799635505441,0,0
0,0.0290620421791421,0.0177099614760637,0,0
0,0.0549024114328678,0,0,0.158989316840034
0,0,0.177039446409721,0,0
0,0.0469807571595459,0,0,0
0.634233772185879,0.0513463867197086,0,0.241011894124422,0
0.76722082485364,0,0,0,0
0,0,0.0393886377412555,0,0
0.743306725738074,0,0,0,0
0,0,0.0250148137847829,0,0
0,0.0500701907768569,0.0246784150607147,0,0
0,0.0419377620604848,0,0,0
0,0.078958416223511,0.0445298257883365,0,0
0.689389516643842,0,0,0,0
0,0,0.0370784062265241,0.318490498600107,0.237260076162241
0,0,0,0.234584963232131,0
0,0,0.0197027709371451,0,0.104648324686278
0.772573261822011,0,0.0164251825986393,0.188227001052402,0.0816961433281366
0.618045514810591,0.0449203647957018,0,0,0
0.783725536198515,0,0,0,0
0.734467839001315,0,0.0273398768951654,0,0
0,0.448182691202737,0.450617619378639,0,0
0,0.0397231867478889,0,0,0
0.710842913340717,0,0.0299984889907138,0,0
0.691391906416923,0,0,0,0
0.677113285065009,0,0,0,0
0.772365929910902,0,0,0,0
0.688216454515198,0,0,0,0.208041761443505
0.56948074268473,0,0.0469546945270959,0.342170859726111,0
0,0,0.0365421371785292,0.414672729559249,0.0812936079944795
0.571455851943191,0,0,0.312498428016388,0.203057990645846
0.726883855937058,0,0.0265135821470593,0,0
0.559005025070793,0,0.0303430483307298,0.237759377295923,0.0721458328008792
0,0,0.0410531443274231,0,0.119180489176272
0.725421620353446,0,0,0,0
0,0.0396694825747282,0,0,0
0.722666288376864,0,0,0,0
0,0,0,0.289050389520992,0
0,0.0646465428082894,0.0327338497362469,0,0.125687504792087
0.687408951282457,0,0,0,0
0,0,0.0450745145194521,0,0
0.685117388054408,0.0609201661480075,0,0,0.138285582845605
0,0,0.0654093445917882,0.264802128631282,0
0,0,0.0288240727289637,0,0
0.726922048657526,0,0,0,0.143471899200041
0,0,0,0.238610565053646,0.173894625194878
0.634501121229151,0,0,0.279647610915854,0
0.70285517866009,0,0.0213266039771604,0,0
0,0,0.150402159687581,0,0
0,0.0716760148500701,0.0394521091986269,0,0
0,0,0,0.256739011007195,0.147771359930483
0,0,0,0.372477379983188,0
0.706423469972338,0.0502457399020274,0,0,0.187511181537046
0.683638784162024,0,0,0,0.114659953484806
0.76528936441857,0.0672664980086146,0,0,0.212540573005853
0,0.0534581733998033,0,0,0
0,0,0.0292168185631474,0.370896791829657,0.102977483579114
0.600869702806074,0,0,0,0
0,0.0293288306522632,0,0,0
0,0,0.022864944850104,0,0.113719426482991
0.690366159067225,0,0.023815462307637,0,0
0.597787004654056,0,0.0386794413553203,0,0
0.6285376007333,0.0775944457180738,0.0475816370856212,0,0.161278656682087
0,0,0,0.320601920798502,0
0,0,0,0,0.107103790221586
0,0.0533842579786789,0.027178737113594,0,0
0,0,0,0.265321048695088,0
0,0.059356970484071,0,0,0
0,0,0,0.253833985292852,0.0931275078590232
0,0,0,0.383495164909354,0
0.636558072031471,0,0.046832932955812,0,0
0.802281742242786,0,0,0.292554423727355,0
0,0,0,0.219415817795516,0
0,0.119413250147686,0,0,0
0,0.0648428806456512,0.0341671388705617,0,0
0,0,0,0.199724654660021,0
0,0.061002743532545,0,0,0
0,0.0720842820589371,0,0,0.171335011628798
0.640355519666523,0.0691270877497316,0.0455978302087997,0.263982711489711,0
0.541177208766866,0,0,0,0
0.706150664826141,0,0.0229411105989497,0,0
0,0.038279526179052,0,0,0
0,0.0983063551670633,0,0,0
0.653237378669911,0,0.0270789962520104,0.221677488532793,0
0,0.0697599885431097,0.037944985920023,0,0
0,0.0453563502874906,0,0.208305368572242,0
0.763407008909816,0,0.020519415433059,0,0.120900529046438
0,0.0641354869669211,0.0393860470695261,0,0
0.5945133428997,0,0,0,0
0,0.0495539377574408,0,0.269815267104836,0
0.72072937183887,0,0.0839883468994938,0,0
0,0,0,0.41643798441916,0
0.823222265264812,0,0,0.356667527120854,0
0,0,0.0246936352571251,0.243243779909057,0
0,0,0,0.324523606229688,0
0.737626922594268,0,0,0,0
0.671138852363311,0.0781245578789508,0,0,0
0.699663358449594,0.065644978457697,0,0,0
0,0,0.0254508238368483,0,0
0,0.0686789755091646,0,0,0.191206839267002
0,0,0.0183598314793947,0,0
0.774706598065266,0,0.0343536672350817,0,0
0.644676753182272,0,0.034363382254067,0,0
0,0.140928412337177,0.152391147907861,0,0
0.686126767095334,0,0,0.344733027541153,0
0.648654252213814,0,0.0259935695641668,0,0
0.727347624685592,0.0594689985442127,0,0.33577967077699,0
0,0.0515230907733343,0,0.24241972955263,0
0.617210731063231,0,0,0,0
0,0,0,0.361088275980752,0
0.748031710870194,0,0,0,0
0,0.0537636519761692,0.027511767964414,0.295419736171508,0
0,0,0,0.221696683280051,0
0,0,0,0,0.118867406138983
0.680179614908256,0.0610414336357898,0.0333575539551105,0,0
0,0.0617309259234664,0,0,0.140664374984026
0,0.0870752534057396,0.0482001599610259,0.529841213108027,0
0.599445659942929,0,0,0,0
0.47638598654525,0,0,0,0
0,0,0,0,0.237350806348557
0,0,0.0260355384461837,0.420482780987934,0
0.571324905473017,0,0.0401923936453154,0.270682340170635,0
0,0,0,0.20441280620586,0.217303907787461
0,0,0,0,0.0907122958570808
0.56490852843448,0,0,0,0
0,0.0904424473164949,0.0477500307480351,0,0
0.871159585554422,0,0,0,0.137900299026248
0,0,0,0,0.155363943057224
0,0,0.0541010624927664,0.393958287828545,0
0,0.0766052494963068,0.050759095961784,0,0
0,0.060786771911447,0,0,0.219312750785902
0,0.12428935808499,0,0.190292752990078,0
0.683922501514069,0,0,0,0
0,0,0.0320084616520027,0,0
0,0,0,0.268291601305243,0.181410534924732
0.536987467331584,0.0537474829777982,0,0,0
0.776425270486302,0,0.0324106634379989,0,0
0.782934401274546,0,0,0,0
0.724254014327726,0,0,0,0
0,0,0,0.280309498752341,0.192893653998518
0.795794435866238,0,0,0,0
0,0.0618770243730327,0,0,0
0,0,0.0341418798211996,0.376322286425342,0
0,0,0,0.239858885513261,0
0.737555993256257,0,0.019310737537687,0,0
0,0,0.11936461703298,0,0
0,0,0,0.276487758384464,0
0.612616692401285,0,0.0495978273590608,0.36335921314774,0
0,0.0429696906350894,0,0.220417915979958,0
0,0,0,0.455615125460839,0
0,0,0.025830681079178,0.31297101593164,0
0.717466622290363,0.0883687732754175,0,0,0
0,0,0.0351211537349294,0.444051944957408,0
0.724979676016608,0,0,0.389520991772734,0
0.748391813663173,0.0576927185803158,0,0,0.155700667058553
0,0.074962941233198,0,0,0
0.727975076521844,0,0,0.138070464579072,0
0.632078611530928,0.059641082884018,0,0.304484290092201,0
0,0.0486161358519243,0,0,0
0.630452692859598,0,0.0279875448275264,0.314148514392751,0
0.570195492167764,0.0705095371104498,0,0.262686735105869,0.107870524190457
0,0,0,0.310901292666945,0
0.684937336657919,0,0,0,0.0977943619495489
0.825961228932623,0,0,0,0
0,0.0521941042057297,0.0387837158924304,0,0
0.587873265641283,0.0501943455857768,0,0,0
0.645102329210338,0,0.0131483714616524,0,0.106701893832903
0,0,0,0.279748879754837,0.166900094563856
0.631249283886491,0.06378438871658,0,0.402207395934685,0
0,0,0,0.204688813433676,0
0,0,0.0176950003468262,0,0
0.686852428784217,0,0.0266729084584201,0,0.234671710072329
0,0.0628939388777214,0.0358944692461683,0.366834786177134,0
0,0.121578741000942,0,0,0.0653404298821785
0,0,0,0.229446066069644,0
0.729169963062183,0.0560844807066314,0,0,0
0,0.0632103892744104,0,0,0
0.614690011512377,0.0549682423548067,0,0,0.155512178291206
0,0,0,0,0.0837969944028421
0,0,0.0340246519254423,0.333385622472416,0
0,0,0,0,0.0972895954200424
0,0,0,0,0.156960666547397
0,0.0533513425177094,0,0,0
0,0,0,0.407759972994976,0.183477521915813
0,0.045322279898066,0.0252220027563452,0,0
0.686192240330422,0,0,0,0
0.631931296751982,0,0.0619307201270776,0,0.0970519078896925
0,0,0,0.250524546110416,0
0,0,0,0.210916516087184,0
0,0.0520422311138881,0,0,0
0.611727347624686,0,0.0349741331142834,0,0.106409895979758
0,0,0,0.27637920877928,0.207067370358065
0,0,0,0,0.0998319574718225
0,0,0,0.4120251782133,0.225524573823702
0.781346675323683,0,0,0,0.0976748792393999
0,0.0856714378686027,0,0,0
0,0.0625139674160035,0,0.422747761164393,0
0,0,0.361023771291355,0,0
0.637436504602223,0,0.0252286089692553,0,0
0,0.0434050986626506,0.0214110598755403,0,0.152297007181741
0.820385091744371,0,0.024602508379042,0,0
0,0,0,0.249597903139334,0
0,0,0.100810873774637,0.148360834772939,0.101361591739719
0.616015844522891,0,0,0,0
0,0.05954926607184,0.0300654578549199,0,0.0786643494262274
0,0,0.0171120992077013,0.291561591972624,0
0,0,0.0240205787418157,0,0
0.765327557139038,0,0,0,0.215918675083702
0,0.0655439222178784,0.037467654653873,0.276622121615271,0
0,0,0,0.300828021683446,0
0,0,0,0,0.261860735553454
0,0,0,0.161163069306275,0.114105988192297
0,0,0,0.323546659783033,0.134703657321032
0,0.0560382835684287,0,0,0.210561760421193
0,0,0,0.240624689740077,0.0905142229151226
0,0.0338041784156576,0,0,0
0,0,0.0321988760241168,0,0
0,0,0,0.203076454663993,0.133547166917985
0,0.0555185657636473,0,0,0
0.508525706428926,0,0,0,0
0,0,0,0.448512407087495,0
0,0.0461844339897754,0.0251186997211336,0.0761720378864598,0
0.797900491594873,0,0,0,0.0950513711759143
0,0.0579693239453049,0,0,0
0.680747049612344,0,0,0.373378871216484,0
0.632984324616299,0.0789907542202529,0.048132154828128,0,0.0689306616914152
0,0.0739431394073716,0,0,0
0,0.0533900326209542,0.0262874165050789,0,0
0,0,0,0,0.175851074705446
0,0,0.0408387662418116,0,0
0,0.0564067057455958,0.0273762110661709,0,0.199429422138165
0.583497471096295,0,0,0,0.0844499961663301
0,0,0,0.301133813863903,0
0.585314353369962,0.0719329864313231,0,0.38827068564961,0
0,0,0.0280447339059538,0,0
0.47638598654525,0.0592126044271872,0,0,0
0,0,0,0,0.0822341349962941
0,0,0,0.092510739130147,0
0,0,0,0.234418829385172,0.339888056840545
0,0.071483719262301,0,0,0
0,0,0,0.23993434072662,0
0,0.0597121109840048,0.0295672716813479,0,0
0,0,0.0308603407083065,0.348153001992282,0
0.698724908746678,0,0,0,0
0.73878361641414,0,0.0362183032123488,0.251186433946903,0
0,0,0.0157414395624459,0,0
0.647693978099203,0,0,0,0
0,0,0.0267682451780636,0.286868145324093,0.103852199248601
0,0,0.0285982956877427,0,0
0.712332429438949,0,0.0449896700203128,0,0
0,0,0.0264285433475404,0.17932063832463,0
0,0.0619555595079774,0,0,0
0,0,0,0.333827763547189,0
0,0,0,0,0.0949012191070105
0,0.0646066977765895,0,0,0
0,0,0,0,0.0593393947913206
0,0.0487616568372631,0,0,0
0,0,0,0.458283857217556,0.141834922176502
0.717586656554689,0,0.0160943538187894,0.202868621883336,0
0,0,0.0484216623938934,0,0
0,0,0.0263830122918954,0,0.154140363431901
0,0,0.0319113114621485,0,0
0,0.0410704107907275,0,0,0.138764791576149
0,0.0641805291766688,0,0,0.173881846295397
0,0,0.0488083201495129,0,0.0872977739157104
0,0.0680189338970924,0,0,0.0926348812840238
0.560996502638026,0,0,0,0.0826935364326424
0,0.0397231867478889,0,0.189725515114209,0
0,0,0,0.116216251993937,0.138989700207018
0,0.0492143887916504,0,0,0
0,0,0.0206280293453159,0,0.127279116722468
0.764711017508634,0,0,0,0
0.649990997430176,0,0,0,0
0,0,0,0,0.128756996447466
0.550515328921165,0,0,0,0.078420911391111
0,0,0.0405680410460847,0.330921414057174,0
0.719665431768705,0,0,0.332672107384683,0.288094538298362
0,0.0857921278921574,0.0483523619251308,0,0
0.709822622093943,0,0.0284202517731367,0,0.308057735067856
0,0.0544745104402645,0,0,0.0869891634932399
