0,0.0652471056049255,0,0,0
0,0,0,0.431125275510812,0
0,0.0567173815000095,0,0,0.152253558923506
0.597443270169848,0,0,0,0
0,0.0790756414617005,0,0,0.169326807575332
0,0.110708554381827,0,0,0.0922048713164823
0.750568798729819,0,0,0,0
0,0,0,0.221401481304978,0
0,0.113585481163406,0,0,0
0,0,0.0391328089079729,0,0
0,0.0494846420501366,0,0,0
0.601022473687944,0,0,0,0
0,0,0,0,0.133935006517239
0,0.0374520199409947,0,0,0
0,0.0552483125051611,0,0,0
0,0,0,0.37811467868655,0
0,0,0,0.233328700118478,0
0,0,0,0,0.155646995680732
0.600727844130052,0,0,0,0.147285122805224
0.726720172849341,0,0,0,0.0786643494262274
0,0.0513637106465347,0.0250204484957945,0,0
0.616043125037511,0,0,0,0
0,0.0471337851798426,0,0,0.106607968921716
0.675372788232277,0,0,0,0.19513251718762
0,0.0627022207541799,0,0,0
0,0,0.0464806016006077,0,0
0.748391813663173,0.0576927185803158,0,0,0.155700667058553
0,0,0.0230367711525594,0,0.188540521890255
0,0.0474525454334417,0,0,0
0,0,0.0295617017371296,0,0
0,0,0,0.408822964860375,0.175703478416439
0,0,0,0.150579482800845,0
0,0.0632635159833436,0,0,0
0,0.0512147248758308,0,0,0
0,0.0563252832895134,0.0258556162945739,0,0.164321951593529
0,0.0364911194663768,0,0,0
0,0,0,0,0.176739847164362
0,0.0594689985442127,0,0.33577967077699,0
0.783087172156416,0,0,0,0
0,0,0,0,0.107573414777519
0.668536291268598,0,0,0,0
0,0,0,0.295431650152565,0
0,0,0.0315799645479527,0,0
0.608584632340504,0,0,0,0.230673831369642
0,0.0489626143884452,0,0,0
0,0.0472336864912061,0,0,0
0,0.0389846100008719,0,0,0
0,0.158282944767279,0,0,0
0,0,0,0,0.087261354052189
0,0,0,0.136592469040196,0.107436041608097
0.691626518842651,0,0,0,0
0,0,0.0339514654490855,0,0.158643008664094
0,0,0.0229411105989497,0,0
0,0.0444913088746435,0,0,0
0.648834303610303,0.0483331783804323,0.0231154628063412,0,0
0,0,0.0367778883059086,0,0
0,0,0.034135403141876,0,0
0,0,0,0.217264682326933,0
0.69394536258532,0,0,0.430955170336835,0.114899557850078
0,0.0543422711321591,0,0,0.131631609885757
0,0,0.0198399470052191,0,0
0.632231382412798,0,0,0,0.169878856032918
0,0.0590174215182805,0,0.322864915311451,0.0828749968052751
0,0.0618013765592256,0,0,0.176041480307716
0.747115085578974,0,0,0,0.0860524701612697
0.704137362847213,0.0666001042900395,0.0424682987596317,0,0
0,0,0.0247332725345856,0,0
0,0,0,0,0.159465330845708
0,0,0,0.142814876591013,0
0,0,0.0326904559847788,0,0
0.740835111113536,0,0.0264892298328026,0,0.216526311754032
0.727527676082082,0,0,0,0
0,0,0.0383815141064343,0.322802697854822,0
0.588266105051806,0,0,0,0
0,0.0346172480480265,0,0,0.228151915557032
0,0,0.0370058674180996,0.424064256071166,0
0.592500040920772,0.0668062590192694,0,0,0
0.774706598065266,0,0,0,0
0,0.0567225786780574,0,0,0
0,0,0,0.406796264305051,0
0,0,0,0.11638900471926,0
0,0,0.0269710300076859,0,0
0,0.0809968649467087,0.0429844901017234,0,0
0,0.0721408735532356,0.0440142821141772,0,0
0,0,0,0,0.235918291716717
0,0,0.076913222406383,0,0
0.769485107567069,0,0,0,0
0,0,0,0.260894342844662,0
0,0,0,0.297783337635604,0
0,0,0,0.286707968467663,0
0,0,0,0.264534725945341,0
0,0.0721876481556659,0,0,0
0,0,0.0224497897054607,0.258033663615364,0
0.670827854496647,0.477124620822552,0.444530836150311,0,0
0.666561182010137,0.061359038960934,0,0,0
0,0.166637119747024,0.182231152555526,0,0
0,0.05601922724892,0,0,0
0,0,0.0274466125704185,0,0
0,0,0,0.274152618097337,0
0,0.0747689132527463,0.0409482221223806,0,0
0,0,0.0227916288401608,0,0
0.684146201733949,0.0728886897278931,0,0,0
0,0,0.0402876008313724,0,0
0,0.192550826957647,0.25031206260151,0,0
0.810062145012303,0,0.0354411016935157,0,0
0,0,0.0378815144626516,0,0
0.737801517887833,0.0576245778014666,0.0286082050071078,0.363707366149732,0
0,0,0.0521360379859833,0,0
0,0.0651316127594186,0,0,0
0.677162389991325,0,0,0.271027845621281,0
0,0,0,0,0.137808929894957
0.630556358815153,0,0.0348582005543908,0.290965892919786,0
0.629001369481834,0.0644097824750001,0,0.471429611538029,0
0,0.0512435980872075,0,0.302052514180947,0
0.710308215254173,0.0550583267743022,0.028985989712054,0,0
0,0.0992268331457537,0.0770822637367292,0,0
0.751239899389462,0,0,0.200074131437687,0
