0.674242424242424,NaN,0.125560538116592,NaN,0.416469794127573,0.370541611624835,NaN,0.192307692307692
NaN,0.675925925925926,NaN,NaN,NaN,NaN,0.3125,0.230769230769231
0.628787878787879,0.611111111111111,NaN,0.356761565836299,0.297333783327708,0.269484808454425,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.404227212681638,NaN,0.269230769230769
NaN,0.740740740740741,NaN,0.395017793594306,NaN,0.295904887714663,0.31,0.423076923076923
NaN,0.287037037037037,NaN,NaN,0.0877489031387108,NaN,0.08,0.153846153846154
0.0303030303030303,0.0462962962962963,NaN,0.00533807829181495,0.0030374620317246,0.0059445178335535,0.005,0.0769230769230769
NaN,0.888888888888889,0.179372197309417,NaN,NaN,NaN,0.552,0.307692307692308
NaN,0.675925925925926,NaN,NaN,0.489368882888964,NaN,0.3235,0.230769230769231
NaN,NaN,0.139013452914798,NaN,0.439082011474857,0.399603698811096,NaN,NaN
NaN,NaN,NaN,NaN,0.27033412082349,0.291941875825627,0.349,0.346153846153846
0.553030303030303,0.555555555555555,NaN,0.253202846975089,0.192035099561255,0.238441215323646,0.23,NaN
0.71969696969697,NaN,0.121076233183857,0.419928825622776,NaN,0.33553500660502,NaN,0.230769230769231
0.272727272727273,NaN,NaN,0.054982206405694,NaN,0.0442536327608983,0.045,0.115384615384615
NaN,NaN,NaN,0.32135231316726,NaN,NaN,0.285,0.307692307692308
0.71969696969697,0.75,NaN,0.356049822064057,0.280121498481269,0.318361955085865,0.35,0.615384615384615
0.75,NaN,0.170403587443946,0.502491103202847,0.461356733040837,0.400264200792602,0.4305,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.696969696969697,NaN,0.15695067264574,NaN,NaN,NaN,0.36,NaN
NaN,0.777777777777778,NaN,0.547330960854093,0.531893351333108,0.456406869220608,0.3645,0.230769230769231
NaN,0.703703703703704,0.125560538116592,0.431850533807829,NaN,NaN,0.33,0.307692307692308
NaN,0.518518518518518,0.0896860986547085,0.193238434163701,0.169422882213972,NaN,NaN,NaN
NaN,NaN,0.130044843049327,0.125444839857651,0.11238609517381,0.0891677675033025,NaN,NaN
NaN,0.537037037037037,NaN,NaN,NaN,NaN,0.1935,NaN
0.856060606060606,0.833333333333333,0.147982062780269,NaN,NaN,0.491413474240423,NaN,0.307692307692308
0.446969696969697,0.5,NaN,NaN,NaN,NaN,0.26,NaN
0.560606060606061,NaN,0.112107623318386,0.250889679715303,NaN,NaN,NaN,0.192307692307692
NaN,0.648148148148148,0.121076233183857,NaN,NaN,NaN,0.285,NaN
NaN,NaN,0.0807174887892377,0.142526690391459,0.105298683766453,0.124174372523118,0.14,NaN
0.53030303030303,0.583333333333333,0.112107623318386,0.296975088967972,NaN,NaN,0.28,0.615384615384615
0.696969696969697,NaN,0.139013452914798,0.393060498220641,NaN,NaN,NaN,0.230769230769231
NaN,0.740740740740741,NaN,NaN,NaN,0.406208718626156,NaN,NaN
0.689393939393939,0.592592592592593,0.112107623318386,NaN,NaN,0.260237780713342,0.215,0.192307692307692
0.507575757575758,0.509259259259259,NaN,0.274377224199288,NaN,NaN,0.235,0.769230769230769
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.307692307692308
0.689393939393939,NaN,0.134529147982063,NaN,0.282821464731691,0.302509907529723,0.375,NaN
NaN,NaN,NaN,0.525978647686833,NaN,NaN,0.45,0.461538461538462
