NaN,NaN
NaN,NaN
0.098901,0.19883
NaN,0.099415
0.74725,NaN
NaN,0.83626
NaN,NaN
0.45055,NaN
NaN,0.81871
0.098901,0.80117
NaN,NaN
NaN,NaN
0.1978,NaN
0.57143,NaN
0.79121,NaN
0.93956,0.49123
NaN,NaN
NaN,NaN
0.37363,0.19298
0.46703,0.22222
NaN,NaN
0.89011,NaN
NaN,0.90058
NaN,NaN
NaN,NaN
0.53297,0.28655
NaN,0.40351
NaN,NaN
0.098901,NaN
0.42857,0.30994
0.48352,0.68421
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.74269
NaN,0.4269
0.48901,NaN
0.57692,NaN
NaN,NaN
0.93956,0.21053
NaN,NaN
NaN,NaN
0.78571,NaN
0.81319,0.93567
0.13187,NaN
0.87363,0.005848
0.060439,0.9883
NaN,NaN
0.66484,NaN
NaN,0.88889
0.8956,NaN
NaN,0.66082
NaN,NaN
0.1978,NaN
0.78571,0.11111
NaN,NaN
NaN,0.82456
NaN,NaN
0.043956,NaN
0.29121,NaN
0.34615,NaN
NaN,NaN
NaN,0.63158
NaN,0.33918
NaN,0.1462
NaN,NaN
NaN,0.12866
NaN,NaN
NaN,NaN
NaN,NaN
0.77473,0.73099
NaN,NaN
NaN,NaN
1,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.6044,0.69006
0.67033,0.81287
NaN,0.92982
0.15385,0.91813
0.77473,0.94152
NaN,NaN
NaN,NaN
NaN,0.72515
NaN,0.75439
0.61538,NaN
0.74725,0.18713
NaN,NaN
NaN,NaN
NaN,0.74854
NaN,NaN
0.96703,NaN
NaN,NaN
NaN,0.5848
0.78022,0.9883
NaN,NaN
0.3956,NaN
NaN,NaN
NaN,NaN
0.2967,NaN
NaN,NaN
0.89011,NaN
NaN,0.23977
NaN,0.72515
NaN,0.035087
NaN,0.31579
NaN,NaN
0.13736,0.53216
NaN,NaN
NaN,0.47953
NaN,NaN
0.5989,0.81871
NaN,0.51462
NaN,NaN
0.53846,NaN
0.74176,0.95322
NaN,0.18129
NaN,NaN
NaN,0.22222
NaN,0.97661
NaN,NaN
NaN,NaN
0.67582,0.5731
NaN,NaN
0.79121,NaN
0.87912,NaN
NaN,0.46784
NaN,0.25731
0.85714,NaN
0.24725,NaN
NaN,0.18713
0.74176,0.052631
NaN,0.20468
NaN,0.42105
NaN,NaN
NaN,NaN
0.50549,NaN
0.21978,NaN
NaN,NaN
NaN,0.33918
NaN,NaN
0.87912,NaN
NaN,NaN
NaN,0.69006
0.62088,NaN
NaN,0.26901
NaN,NaN
0.93407,0.83626
NaN,NaN
0.36813,0.78363
0.87363,NaN
0.69231,NaN
0.95604,0.32164
NaN,NaN
NaN,0.48538
NaN,NaN
NaN,NaN
NaN,NaN
0.81868,NaN
NaN,NaN
NaN,0.45029
NaN,NaN
NaN,0.81871
0.31868,NaN
0.26374,NaN
0.8956,0.1462
NaN,NaN
NaN,NaN
NaN,NaN
0.59341,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.92857,0.43275
NaN,NaN
NaN,0.10526
NaN,NaN
NaN,0.66082
NaN,NaN
NaN,0.90058
0.41758,NaN
NaN,NaN
NaN,0.46199
0.33516,NaN
0.17582,0.80117
0.92308,NaN
NaN,NaN
NaN,0.61988
0.4011,NaN
0.76923,NaN
NaN,NaN
NaN,NaN
NaN,0.47953
0.082417,NaN
NaN,NaN
0.34066,0.75439
NaN,NaN
NaN,0.5731
0.52198,0.80702
NaN,0.22807
0.31319,0.79532
0.2033,NaN
NaN,NaN
NaN,0.52632
0.30769,NaN
NaN,0.32749
NaN,0.18129
NaN,0.56725
NaN,0.21637
NaN,NaN
NaN,NaN
0.89011,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.65934,0.52632
0.21429,NaN
NaN,NaN
0.42857,NaN
0.83516,NaN
0.18132,0.88304
NaN,NaN
0.68132,0.17544
0.78571,NaN
0.91758,NaN
0.45055,NaN
NaN,NaN
0.11538,NaN
NaN,NaN
0.14835,0.92398
0.95604,NaN
0.74176,0.10526
0.20879,0.61988
NaN,NaN
NaN,NaN
NaN,0.1462
0.53846,0.16959
0.5,NaN
0.14286,NaN
NaN,NaN
NaN,0.61403
NaN,NaN
NaN,NaN
NaN,0.66667
NaN,0.92982
0.64286,0.55556
NaN,NaN
NaN,0.36257
0.91758,0.46199
0.81319,NaN
NaN,0.53801
0.57692,0.63743
0.56044,NaN
NaN,NaN
0.51099,0.46199
NaN,NaN
NaN,NaN
NaN,0.92982
0.28571,NaN
0.8022,NaN
NaN,NaN
0.75275,NaN
NaN,NaN
NaN,0.2924
0.48352,0.8538
NaN,NaN
NaN,0.005848
NaN,NaN
0.44505,NaN
NaN,NaN
0.12637,0.55556
NaN,0.94737
0.082417,0.29825
NaN,0.30409
0.47802,NaN
0.83516,NaN
NaN,0.076024
0.97253,NaN
0.67582,NaN
NaN,NaN
0.1978,0.51462
NaN,NaN
0.36264,0.10526
NaN,0.15789
0.64286,NaN
0.31868,NaN
0.1978,NaN
NaN,NaN
0.75275,0.40936
NaN,0.12281
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.52632
0.45604,0.15205
NaN,NaN
0.64286,NaN
NaN,NaN
0.2033,NaN
NaN,0.18129
NaN,NaN
NaN,NaN
0.087912,0.30409
NaN,0.11111
0.63736,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.14835,NaN
NaN,NaN
0.43407,NaN
NaN,NaN
0.21429,0.63158
NaN,NaN
NaN,0.76608
NaN,0.92398
NaN,0.83041
0.28022,NaN
0.5989,NaN
0.95604,NaN
0.23077,0.62573
NaN,0.73684
0.18681,0.1462
NaN,NaN
NaN,0.84795
0.91758,NaN
0.010989,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.95604,NaN
0.46703,0.69006
0.76923,0.18129
NaN,0.26901
NaN,NaN
NaN,0.08772
0.2033,NaN
0.94505,NaN
