0.0606810109293139,0.00881697517410513,0.0450956575286534,-0.0115991801189577,0.0413584982331935,0.000999376314095793,0.00101025793965873,0.00162165897537669,0.0196747656982128,-0.0155281134715171,0.0129672903056899,-0.0188770695403445,-0.00865144363707797,-0.018058625294714,0.0116794845147182,4.38019745648721e-05,-0.00131584401465469
0.00881697517410513,0.0707929362632467,0.0101960365266326,0.0592674161971901,-0.00561788262939044,0.0414390952062004,-0.0265817174212707,0.0499535668373786,0.022477716232395,0.0293939718621071,0.00770290065883055,0.0444536801841907,0.010748523664364,0.0269905468511165,0.0263619890891875,0.0512784407916351,0.00723756784329282
0.0450956575286534,0.0101960365266326,0.0669674070428451,-0.0070707878486195,0.0193714876830498,-0.00370220916573193,-0.0141941888235214,-0.00866276118513921,0.0238538969896597,-0.0120491765785627,0.00286158121641902,-0.0141263883589001,-0.00242221260746938,-0.0305746809895438,0.0156865328789562,0.0108665508722264,0.000742894212977472
-0.0115991801189577,0.0592674161971901,-0.0070707878486195,0.0692739854538137,-0.00887009754246744,0.0179454779344053,-0.0286743305435628,0.0472131177029721,0.00273414455589867,0.0384760023905663,-0.00787475169270932,0.054881457481795,-0.000266694044828225,0.0408704549329069,0.01632301883354,0.0505193310739012,-0.00189304614793285
0.0413584982331935,-0.00561788262939044,0.0193714876830498,-0.00887009754246744,0.0662267921510497,0.00263087255849968,0.0249874932075573,0.0141402493267567,0.0245358087127121,0.0102661446850484,0.02421655451858,-0.0125330689856795,-0.00349727298707753,0.0127763002375083,-0.00345538108591044,-0.0150412771060717,0.00915497333721048
0.000999376314095793,0.0414390952062004,-0.00370220916573193,0.0179454779344053,0.00263087255849968,0.100742517159148,0.0230541170497257,0.0725126265514717,0.0339614820052203,0.026965866173653,0.045858498546136,0.0407651496264132,0.0267843882047438,0.0342345632780447,0.00633423085061745,0.0237203102992032,0.0251537657364443
0.00101025793965873,-0.0265817174212707,-0.0141941888235214,-0.0286743305435628,0.0249874932075573,0.0230541170497257,0.0580282768805104,0.00226778087592925,0.0197714273990599,-0.0222444041121012,0.0317878757281428,-0.0299950734147494,0.00601605308136823,0.0210955652508942,-0.0259238852697598,-0.0239165517452013,0.02106211543628
0.00162165897537669,0.0499535668373786,-0.00866276118513921,0.0472131177029721,0.0141402493267567,0.0725126265514717,0.00226778087592925,0.0885959568614692,0.00835787951493343,0.0468855000542286,0.0206011069655335,0.0659754787183755,-0.0025803731094092,0.0583352395784746,-0.0068418002357905,0.0421785221578407,-0.00176321833927304
0.0196747656982128,0.022477716232395,0.0238538969896597,0.00273414455589867,0.0245358087127121,0.0339614820052203,0.0197714273990599,0.00835787951493343,0.0542625267928387,0.00355252861626325,0.0399334000783838,-0.015593526093427,0.0326264927336672,0.000616350531655036,0.0184397326632314,-0.000682429709677399,0.0361335761720866
-0.0155281134715171,0.0293939718621071,-0.0120491765785627,0.0384760023905663,0.0102661446850484,0.026965866173653,-0.0222444041121012,0.0468855000542286,0.00355252861626325,0.0709489712141817,0.01279877615033,0.0585959794724722,0.0191961604744832,0.0191795238641873,0.0207329963751585,0.00924489723993118,0.00393665816000239
0.0129672903056899,0.00770290065883055,0.00286158121641902,-0.00787475169270932,0.02421655451858,0.045858498546136,0.0317878757281428,0.0206011069655335,0.0399334000783838,0.01279877615033,0.064142337621229,-0.00877402645389325,0.0376707118436158,-0.00309767616522584,0.00672412657753402,-0.0250831163609462,0.0284116442542524
-0.0188770695403445,0.0444536801841907,-0.0141263883589,0.054881457481795,-0.0125330689856795,0.0407651496264132,-0.0299950734147493,0.0659754787183755,-0.015593526093427,0.0585959794724722,-0.00877402645389325,0.0834303176993281,0.000432374244424783,0.0343989800515056,0.0217898683055876,0.0413146442664656,-0.00715127958317428
-0.00865144363707798,0.010748523664364,-0.00242221260746938,-0.000266694044828225,-0.00349727298707753,0.0267843882047438,0.00601605308136823,-0.0025803731094092,0.0326264927336672,0.0191961604744832,0.0376707118436158,0.000432374244424783,0.0485644217150288,-0.0206635313807205,0.03723616089417,-0.0196776181302406,0.0355322402948028
-0.0180586252947139,0.0269905468511165,-0.0305746809895438,0.0408704549329069,0.0127763002375083,0.0342345632780447,0.0210955652508942,0.0583352395784746,0.000616350531655036,0.0191795238641873,-0.00309767616522584,0.0343989800515056,-0.0206635313807205,0.0805086013480399,-0.035949015901137,0.0395100773733022,-0.0030273858645708
0.0116794845147182,0.0263619890891875,0.0156865328789562,0.01632301883354,-0.00345538108591044,0.00633423085061745,-0.0259238852697598,-0.0068418002357905,0.0184397326632314,0.0207329963751585,0.00672412657753402,0.0217898683055876,0.03723616089417,-0.035949015901137,0.077742201324784,0.000267515563070405,0.0294186062083278
4.38019745648721e-05,0.0512784407916351,0.0108665508722264,0.0505193310739012,-0.0150412771060717,0.0237203102992032,-0.0239165517452013,0.0421785221578407,-0.000682429709677399,0.00924489723993118,-0.0250831163609462,0.0413146442664656,-0.0196776181302406,0.0395100773733022,0.000267515563070405,0.0634753503103755,-0.0102090143222503
-0.00131584401465469,0.00723756784329282,0.000742894212977472,-0.00189304614793285,0.00915497333721048,0.0251537657364443,0.02106211543628,-0.00176321833927304,0.0361335761720866,0.00393665816000239,0.0284116442542524,-0.00715127958317428,0.0355322402948028,-0.0030273858645708,0.0294186062083278,-0.0102090143222503,0.0390462689591995
