0.208145329576829,0.000737058676675093,-0.0165941659091779,-0.0134716881247346,0.0384463349442594,0.0104519140404813,0.0317833285792681,-0.0424663607424315,-0.0252407431749793,0.0197539024564777,0.00634837009678774,0.00368955935434523,-0.00722384914258731,0.0221816652537706,-0.0194951975732928,-0.0357315124438611,0.0139311029590113,0.053736583848568,-0.0400491907666129,0.0102156280025927,0.00680800067507178,-0.0351025212498138,0.0186443238627033,-0.0137898524018578
0.000737058676675093,0.0307959055312768,-0.0110571397168342,0.0172355575065735,0.00268556274428036,0.0104948251911773,0.00822291245580775,0.000124884962339416,0.0242811510563728,0.00248270209456246,0.0026120083446561,0.00192536768758582,0.00463164876676129,-0.00302977548074929,-0.00986621712073974,-0.0155614097408628,0.0133160721667099,0.00568057696099197,-0.00192002839825593,-0.00339720823549609,-0.00736832417952522,-0.00450792855409682,-0.0288948652137233,0.0156261866426471
-0.0165941659091779,-0.0110571397168342,0.0898706442797894,0.000929870267281348,-0.00779883060315955,0.00763348685397801,-0.00997174361258114,0.0230232843774676,-0.0223706019850177,0.00566564042813913,-0.0236744164679408,0.0048075350557045,-0.0283907753154136,0.0138391891935267,0.0101033120584007,0.0436870508194329,-0.0158996509483503,0.00497345757122123,0.0113092106189596,-0.00897899420630793,-0.000742742137621948,-0.014072608907531,0.00502221985613738,-0.00519018431225069
-0.0134716881247346,0.0172355575065735,0.000929870267281348,0.0215518777847229,0.00269853070701208,0.00525918075826025,-0.000162572380573717,0.00877255355862117,0.0189853133612955,-0.000325728624727805,-0.0128695498501326,0.00143423568347364,0.00303254688391389,0.0105134320997817,-0.0107669118353793,-0.0241389563496611,0.00753081833143634,0.00529947629504873,0.000547524214317161,0.0124501021111359,-0.0115899694231503,-0.00415428307533524,0.00015216158417733,-0.0104111720069928
0.0384463349442594,0.00268556274428036,-0.00779883060315955,0.00269853070701208,0.180102396750135,0.00854102414633878,0.0278235488208455,-0.0133681867366612,-0.0213041451486415,0.0164464286762738,0.035563484252956,-0.0327703832860172,-0.0425820332555848,0.00548183554749529,0.00961746552276086,0.0492980041290282,0.000154326982697768,0.0266432145451316,-0.0163329014997906,0.0650023396237901,-0.0380184648318616,-0.00676295208413525,-0.00297105949692093,0.00481472086897829
0.0104519140404813,0.0104948251911773,0.00763348685397801,0.00525918075826025,0.00854102414633878,0.0930051203989686,0.00436796011163967,0.0251610585745327,0.0181337359015363,0.0199115388068262,-0.00438225104507729,-0.00107028613334678,0.0448465953315541,0.00911104994583302,0.0188899984804167,0.0382036283846931,0.0229575177240666,0.0147777970837094,-0.0101324013614338,0.000744512495114762,-0.0198725495234708,-0.012565493771805,-0.00813251648223992,-0.00687504814995523
0.0317833285792681,0.00822291245580775,-0.00997174361258114,-0.000162572380573717,0.0278235488208455,0.00436796011163967,0.0547747102272768,-0.00367875803090301,-0.0113072422883112,-0.00405573319136715,0.0193910378332153,0.00294251288787014,-0.00734786662434422,0.0202278092701786,0.00792500271078234,-0.010554665064419,-0.00410832054815423,0.0107583275344605,-6.71624950545763e-05,-0.00201535249374537,-0.00319932280992229,-0.0198701921602633,0.00228261379770572,0.00894869039074593
-0.0424663607424315,0.000124884962339416,0.0230232843774676,0.00877255355862117,-0.0133681867366612,0.0251610585745327,-0.00367875803090301,0.130698034876646,0.0543929067875028,0.0385729461255369,-0.00063248365073562,0.00912641186439511,-0.010052536407555,0.047250643010152,-0.00308237950787055,0.0126024892680767,0.00447976825575788,0.00968874072643879,0.0108236822519648,-0.0191208326642278,-0.0656088649832274,-0.00435877195548332,-0.0219479448734567,0.00275577470488421
-0.0252407431749793,0.0242811510563728,-0.0223706019850177,0.0189853133612955,-0.0213041451486415,0.0181337359015363,-0.0113072422883112,0.0543929067875028,0.138422111099081,0.024137238194227,0.0130293394608569,0.00895717955705616,0.0142759987987787,-0.0100822160481557,-0.0310475036839603,-0.0366077605358875,0.02220155887457,0.00774996507974424,-0.00579736521765198,-0.0161736721645646,-0.0629277181093626,-0.00323112952455488,-0.0253407294004578,-0.00326564831261165
0.0197539024564777,0.00248270209456246,0.00566564042813913,-0.000325728624727805,0.0164464286762738,0.0199115388068262,-0.00405573319136715,0.0385729461255369,0.024137238194227,0.0453019394211211,0.0025374988853686,0.00333648087864933,0.000353679109895806,0.0249720101109559,-0.0178734286035991,0.0301195982226562,0.0167248245010476,0.000290120837939591,0.00184717296991441,-0.00721848421836763,-0.0245635441898591,-0.00570523363748682,-0.0101904496292929,-0.00590516150823967
0.00634837009678774,0.0026120083446561,-0.0236744164679408,-0.0128695498501326,0.035563484252956,-0.00438225104507729,0.0193910378332153,-0.00063248365073562,0.0130293394608569,0.0025374988853686,0.134991091019841,0.01071909685302,0.0484488136746895,-0.00274267850639673,0.0126285454568044,0.0191027492086475,-0.00643754875879532,-0.0270756199661761,-0.00963876961186244,-0.0239074042180333,0.00446854216135857,0.00117051237568897,-0.0302577948551536,0.0336795927780727
0.00368955935434523,0.00192536768758582,0.0048075350557045,0.00143423568347364,-0.0327703832860172,-0.00107028613334678,0.00294251288787014,0.00912641186439511,0.00895717955705616,0.00333648087864933,0.01071909685302,0.0355956877749696,0.0164360201615381,0.020806429100258,0.00138550737495888,-0.0028878279218049,-0.0198177368159754,0.000543414726124379,0.00191224601847224,0.00330259864165929,0.00561177696304433,-0.00378622714475215,0.00532953343775965,0.0014407709469653
-0.00722384914258731,0.00463164876676129,-0.0283907753154136,0.00303254688391389,-0.0425820332555848,0.0448465953315541,-0.00734786662434422,-0.010052536407555,0.0142759987987787,0.000353679109895806,0.0484488136746895,0.0164360201615381,0.103798025732033,-0.0114826457384633,0.00322795209220149,-0.0141134510752169,0.00125959802490473,-0.04524692073476,0.00202492992734054,-0.0130801277271446,0.0169306690091499,0.00829291297680317,0.00112729123649088,0.00628348288190928
0.0221816652537706,-0.00302977548074929,0.0138391891935267,0.0105134320997817,0.00548183554749529,0.00911104994583302,0.0202278092701786,0.047250643010152,-0.0100822160481557,0.0249720101109559,-0.00274267850639673,0.020806429100258,-0.0114826457384633,0.266507262578096,-0.0190325980674047,-0.0345092908890277,0.0983863854332228,0.0505150155130097,0.00195877328357395,0.0330291121467605,-0.0731312862324701,-0.00341173141552223,-0.0600024910623757,-0.018783307032965
-0.0194951975732928,-0.00986621712073974,0.0101033120584007,-0.0107669118353793,0.00961746552276086,0.0188899984804167,0.00792500271078234,-0.00308237950787055,-0.0310475036839603,-0.0178734286035991,0.0126285454568044,0.00138550737495888,0.00322795209220149,-0.0190325980674047,0.0437651091118012,0.0336127416719281,-0.0164794818227436,0.00252740887846479,-0.00089387157023038,0.0064047538648766,0.0176435365760528,0.00234783617922528,0.0144458264495749,-0.00167731314253429
-0.0357315124438611,-0.0155614097408628,0.0436870508194329,-0.0241389563496611,0.0492980041290282,0.0382036283846931,-0.010554665064419,0.0126024892680767,-0.0366077605358875,0.0301195982226562,0.0191027492086475,-0.0028878279218049,-0.0141134510752169,-0.0345092908890277,0.0336127416719281,0.162897233602037,-0.0173547938335058,-0.0120655237831702,0.00645599331086067,-0.0130618983431143,0.0133021501314986,-0.00342090078695559,0.0187598140463859,-0.0169245223558593
0.0139311029590113,0.0133160721667099,-0.0158996509483503,0.00753081833143634,0.000154326982697768,0.0229575177240666,-0.00410832054815423,0.00447976825575788,0.02220155887457,0.0167248245010476,-0.00643754875879532,-0.0198177368159754,0.00125959802490473,0.0983863854332228,-0.0164794818227436,-0.0173547938335058,0.109542681453178,0.0156199751678703,-0.00109382255368499,-0.00864675106104587,-0.0379229964826014,0.00363114324392602,-0.0224247572919749,-0.054013538116712
0.053736583848568,0.00568057696099197,0.00497345757122123,0.00529947629504873,0.0266432145451316,0.0147777970837094,0.0107583275344605,0.00968874072643879,0.00774996507974424,0.000290120837939591,-0.0270756199661761,0.000543414726124379,-0.0452469207347599,0.0505150155130097,0.00252740887846479,-0.0120655237831702,0.0156199751678703,0.0904457014690644,-0.0413895402768815,0.0289898928870284,-0.0256910059216664,-0.0230886639846893,-0.0171089599174817,-0.00249206888508634
