0.0268759230725924,-0.00976729216073111,0.00593503268759836,0.013434923237123,0.0051185337701428,0.00660207434814733,-0.00422957182560357,-0.0047382991685284,0.0215512797276164,0.0102481424993081,-0.00777491567381383,0.0196539972276617,0.0111111073424439
-0.00976729216073111,0.20152756324151,-0.00750073419718168,0.0243228835300874,-0.0154644566486603,0.0311158557574939,0.00983903073239204,0.0165386198649522,-0.0250721414053095,0.00981863166148214,0.0352007717785153,0.00148707335365288,0.0594608572553873
0.00593503268759836,-0.00750073419718168,0.0851422421604727,-0.0164340336108931,-4.01421049175537e-05,-0.00708786280645443,-0.0298086125799078,-0.00934843573426135,0.0126031297441128,0.00685436675824816,0.0293672408544394,-0.0148552185831687,0.10029305940739
0.013434923237123,0.0243228835300874,-0.0164340336108931,0.0353698807490451,0.00474033881272239,0.00347145940265833,0.0512783301892598,-0.0103344917547785,-0.0210263522347374,0.0144904323021668,-0.00235601129488993,0.0164512079378672,-0.00752350118397374
0.0051185337701428,-0.0154644566486603,-4.01421049175537e-05,0.00474033881272239,0.00777514011740069,0.000475173041553473,0.0137942479903724,0.0010091093911565,0.000697489323442089,0.00386657460912829,0.000367699655779658,0.00944025883421161,-0.00791662900140047
0.00660207434814733,0.0311158557574939,-0.00708786280645444,0.00347145940265833,0.000475173041553473,0.124261612878856,-0.0139408662358194,0.0139367470517108,0.0347247920702838,-0.00934703326932469,0.0203050870984413,-0.000326019148469731,-0.034635286889213
-0.00422957182560357,0.00983903073239204,-0.0298086125799078,0.0512783301892598,0.0137942479903724,-0.0139408662358194,0.274275192385909,-0.027553578656767,-0.0106972864127316,0.0171760757336,0.0472263830180337,0.0734736622530965,0.0465127397011858
-0.0047382991685284,0.0165386198649522,-0.00934843573426135,-0.0103344917547785,0.0010091093911565,0.0139367470517108,-0.027553578656767,0.0276326040205123,-0.0175153611820045,-0.0108490839426965,-0.00159867497307574,-0.0243656008043499,-0.0411275695266269
0.0215512797276164,-0.0250721414053095,0.0126031297441128,-0.0210263522347374,0.000697489323442089,0.0347247920702838,-0.0106972864127316,-0.0175153611820045,0.21767688559491,0.0244512444858289,-0.022456308471418,0.0326219832267695,0.0723794849143697
0.0102481424993081,0.00981863166148214,0.00685436675824816,0.0144904323021668,0.00386657460912829,-0.00934703326932469,0.0171760757336,-0.0108490839426965,0.0244512444858289,0.0341518817251118,0.0175210586622306,0.00273781143174872,0.00657671868223153
-0.00777491567381383,0.0352007717785153,0.0293672408544393,-0.00235601129488993,0.000367699655779658,0.0203050870984413,0.0472263830180336,-0.00159867497307574,-0.022456308471418,0.0175210586622306,0.0937950811755517,0.0316837403971385,0.0453507646380544
0.0196539972276617,0.00148707335365288,-0.0148552185831687,0.0164512079378672,0.00944025883421161,-0.000326019148469731,0.0734736622530965,-0.0243656008043499,0.0326219832267695,0.00273781143174872,0.0316837403971385,0.135082078418382,0.0814691354162966
0.0111111073424439,0.0594608572553873,0.10029305940739,-0.00752350118397374,-0.00791662900140047,-0.034635286889213,0.0465127397011858,-0.0411275695266269,0.0723794849143697,0.00657671868223153,0.0453507646380544,0.0814691354162966,0.271472938246498
