NaN,0.290921338681527,0.21106658836805,0.0346251588310038,0.0118577075098814,NaN,0.0326902465166131,NaN,0.136388533868906,0.108463434675431,0.183936825885978,0.116146540027137,0.0690711386783061,0.184041597124149,0.0176655950599994,NaN,NaN,0.214935101152961,NaN,NaN,0.361191137557899,NaN
NaN,NaN,NaN,0.0638500635324015,0.0909090909090909,NaN,0.0594855305466238,NaN,0.0501186781084535,NaN,NaN,0.0431478968792402,0.0490083467340531,0.0611118243676981,0.0246363433809721,0.680078029748842,0.721809879579356,0.334505948064986,0.474578069999872,0.45903259428345,NaN,0.393618431408286
NaN,0.296357308347878,0.919726645710272,0.0412960609911055,0.0118577075098814,0.0486512524084778,NaN,NaN,NaN,0.0649137222678718,0.11171032357473,NaN,0.0317022742935906,0.111695981512389,NaN,0.580955864423312,0.113145473084434,NaN,0.118322104707814,NaN,NaN,0.104577613560108
0.178713643667187,0.0518244077691703,0.251822170023144,0.0864040660736976,0.130434782608696,0.0703275529865125,0.0535905680600214,NaN,NaN,NaN,0.0159861325115562,0,NaN,NaN,NaN,0.74782573356092,0.46892186074511,NaN,0.194354029043458,0.330168227833569,0.402704251317248,0.14149345108403
0.157458724355541,0.0427937168927401,0.248471449791012,0.0520965692503177,0.0909090909090909,NaN,0.0573419078242229,0.0443088778295071,0.0501186781084535,NaN,0.0687596302003082,NaN,0.0317022742935906,0.0688149955064835,0.0106948467390266,0.713809639925222,NaN,0.744894544353521,NaN,0.431462859535499,0.245374728409319,NaN
0.639120462007778,0.267315798605795,0.627551901620091,0.808767471410419,NaN,NaN,NaN,0.722587895328303,NaN,0.766639276910436,0.737480739599384,0.676526458616011,0.581897541925109,NaN,0.515644396345927,NaN,0.764368929093917,0.71777965466961,NaN,0.787787105009016,0.783293325052894,0.849540623161871
0.217194886244557,0.0794533410902559,NaN,1,NaN,1,NaN,NaN,0.750775972247581,0.66228430566968,0.944337442218798,0.572727272727273,NaN,0.944280395429452,1,0.0173128505242624,0.967679388493657,NaN,NaN,0.57225602686963,NaN,0.67606269727522
0.163059171459842,0.978074446043459,0.165636118691492,NaN,0.0513833992094862,0.0226396917148362,NaN,0.0226360571520308,0.0315866350191711,0.0262941659819228,0.0338983050847457,NaN,NaN,0.0338939530106561,0.0195753891205398,0.673900674632204,0.634454163857007,NaN,0.290359726434125,0.248440521454508,NaN,0.195367708583595
0.289989055259297,NaN,0.0900318951719691,0.119440914866582,0.130434782608696,NaN,NaN,0.109006261037085,0.167701296330108,0.132292522596549,NaN,0.167571234735414,0.117926334328815,0.198164077545256,0.0550338988445746,0.395716491912542,0.855471894461024,0.653223428922018,NaN,NaN,0.177061108570432,NaN
0.697145052744335,0.309556324443492,0.151565396617039,NaN,0.130434782608696,0.173410404624277,0.180064308681672,0.173543104832236,0.52683951068103,0.399342645850452,0.685862865947612,0.465807327001357,0.286775403935983,0.685774810630376,0.13282617691059,0.292896041615866,0.816121106628619,NaN,0.461882066255128,NaN,0.552455037395434,0.387682570190627
