0.867370700696272,NaN,NaN,0.0428843710292249,NaN,0.0505780346820809,NaN,0.0505699149141114,0.0262917655650904,NaN,NaN,NaN,NaN,0.0465399922968289,0.0148963936722157,0.659920344631391,0.299355314397978,NaN,0.171205034647736,NaN,0.190898664868222,NaN
NaN,NaN,0.76884636199293,NaN,0.0909090909090909,0.144508670520231,0.132368703108253,0.144646010595601,0.073671718093847,NaN,0.0957241910631741,0.0662143826322931,NaN,NaN,NaN,NaN,NaN,0.55052070468435,NaN,NaN,0.480032190502289,NaN
0.641111473348392,NaN,0.479089663431091,NaN,0.0513833992094862,0.0549132947976879,0.0659163987138264,NaN,0.234891363885339,NaN,NaN,NaN,NaN,NaN,0.0529331253779801,NaN,0.815955443661758,0.348409998167374,0.430255870914108,NaN,0.463657563522413,NaN
NaN,NaN,0.0168399599295312,0.0603557814485387,NaN,NaN,NaN,0.0614865949590625,NaN,NaN,NaN,0.237584803256445,0.156596982923654,NaN,NaN,NaN,0.573543857520516,NaN,0.309812612763117,0.409217075361477,NaN,NaN
NaN,0.21110056441818,NaN,NaN,NaN,0.16859344894027,NaN,0.168566383047038,0.350648165053862,NaN,0.428351309707242,0.33270013568521,NaN,NaN,0.172040614953687,0.221571974315208,NaN,NaN,0.483835606630539,NaN,0.745601610058954,NaN
0.152650024451016,NaN,NaN,NaN,NaN,0.14354527938343,NaN,0.143361695296195,NaN,NaN,NaN,NaN,NaN,NaN,0.0840945984657988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.689615070180893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0781972265023112,NaN,0.0445669653112796,0.0782513801514957,0.0176655950599994,0.618954726489474,0.430553384307751,NaN,NaN,NaN,NaN,0.276015475490237
0.147765642828866,NaN,0.18099070779647,NaN,NaN,NaN,NaN,0.0497672178519827,NaN,NaN,0.0564329738058552,0.0454545454545455,0.03285090742017,NaN,NaN,0.73583678777534,NaN,NaN,0.365485477819103,NaN,0.190960946105376,0.27988849031125
NaN,NaN,NaN,NaN,0.209486166007905,NaN,0.157020364415863,0.161663188312731,0.0811575680116852,NaN,0.0656779661016949,NaN,0.0422696990581208,NaN,0.190533787439921,NaN,NaN,0.35212704078787,NaN,0.574660246409991,NaN,NaN
NaN,NaN,NaN,NaN,0.0909090909090909,NaN,0.0685959271168275,0.0539412425750522,0.068650721197736,0.0550534100246508,NaN,0.048168249660787,NaN,NaN,NaN,0.70312118995367,0.558550192379037,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.182337992376112,0.1699604743083,NaN,0.159699892818864,NaN,0.0643600511228775,0.0649137222678718,NaN,NaN,NaN,NaN,NaN,0.62545720555962,0.32984896670641,NaN,0.435284299107224,NaN,0.564485548083784,NaN
0.162733157906993,0.153395184584137,NaN,0.0463786531130877,0.0909090909090909,NaN,0.0535905680600214,NaN,NaN,NaN,0.0408320493066256,0.0569877883310719,NaN,NaN,0.0213896934780533,0.640412907420954,NaN,0.318912695314056,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.146917148362235,NaN,NaN,NaN,0.217748562037798,NaN,0.190502035278155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181685045563174,0.563049367476617
0.321356216379852,NaN,NaN,0.296378653113088,0.288537549407115,NaN,NaN,NaN,0.404418477268578,NaN,NaN,0.251289009497965,0.204686423156444,NaN,NaN,0.483499959359506,0.598876291762817,0.626128459080659,0.378819707923752,NaN,NaN,0.292114376133944
0.0430628973290176,0.0610816824356737,NaN,NaN,NaN,NaN,NaN,NaN,0.103980281175826,NaN,0.119029275808937,NaN,NaN,0.119013994094235,0.0319890505140529,0.543404047793221,NaN,0.794024844027633,0.445909773595979,NaN,0.400034165707239,NaN
0.290251030435694,NaN,NaN,0.170266836086404,NaN,0.162813102119461,NaN,NaN,NaN,NaN,NaN,0.270963364993216,NaN,NaN,0.060572301620142,0.40087783467447,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0765465364320198,NaN,NaN,NaN,0.154142581888247,0.128617363344051,NaN,NaN,0.128184059161873,0.170454545454545,NaN,NaN,NaN,NaN,NaN,NaN,0.383229882951005,NaN,NaN,0.262579030441289,NaN
0.222265561325478,NaN,NaN,NaN,NaN,NaN,0.481243301178993,0.525284957457056,NaN,NaN,NaN,0.460379918588874,0.387778543533195,0.607844395942997,NaN,0.162318133788507,NaN,NaN,NaN,NaN,0.538886625015348,0.691641744057925
NaN,NaN,NaN,0.439326556543837,0.446640316205534,NaN,0.437834941050375,0.403275004013485,NaN,0.410024650780608,0.533127889060093,NaN,NaN,NaN,NaN,NaN,0.894202029488008,NaN,NaN,0.68409725833429,NaN,NaN
