0.72527,NaN
0.53846,0.62573
NaN,NaN
0.65385,NaN
0.52747,NaN
NaN,NaN
0.56044,0.77778
NaN,0.099415
0.4011,NaN
0.71429,0.16959
0.6044,NaN
NaN,NaN
0.8956,NaN
0.93407,NaN
0.31868,NaN
0.27473,0.47953
NaN,NaN
0.3956,0.11111
0.5,NaN
0.30769,NaN
0.24176,0.63158
0.92308,0.62573
NaN,NaN
0.49451,NaN
NaN,0.93567
NaN,NaN
0.28022,NaN
0.49451,NaN
0.92857,NaN
NaN,0.89474
NaN,0.27485
NaN,0.82456
0.48901,NaN
0.45055,NaN
0.88462,0.73099
0.26374,NaN
0.75275,0.96491
NaN,0.95906
NaN,0.56725
0.61538,0.5848
NaN,NaN
NaN,0.18713
0.31319,0.5731
NaN,NaN
0.67582,0.75439
NaN,0.63743
NaN,NaN
0.78571,0.081871
NaN,0.46199
0.74725,0.046783
NaN,0.16374
0.082417,0.39181
NaN,NaN
0.043956,NaN
0.57143,0.22222
0.94505,NaN
0.42857,NaN
NaN,NaN
0.28571,NaN
NaN,0.81287
0.57692,NaN
0.39011,NaN
NaN,0.1462
0.2033,0.80117
NaN,0.90643
NaN,NaN
NaN,NaN
0.67582,NaN
NaN,0.1345
NaN,NaN
0.30769,NaN
NaN,0.28655
NaN,0.26901
0.87912,0.4152
0.48901,NaN
0.67582,NaN
NaN,NaN
0.64835,0.61988
0.17033,0.24561
NaN,NaN
NaN,0.12281
NaN,NaN
NaN,0.08772
0.2967,0.22222
NaN,NaN
NaN,NaN
NaN,0.84795
0.62088,0.78947
0.28022,0.12281
NaN,0.23977
NaN,0.21637
NaN,NaN
NaN,NaN
NaN,NaN
0.093407,NaN
NaN,0.87135
NaN,0.95906
NaN,NaN
NaN,0.91813
NaN,NaN
0.74725,0.1462
0.88462,0.89474
0.41758,0.92398
0.62637,NaN
0.2967,0.79532
NaN,NaN
0.21978,0.44444
NaN,0.74854
NaN,NaN
0.34615,0.46199
NaN,NaN
0.68681,0.94737
NaN,0.49123
NaN,NaN
0.1978,NaN
NaN,NaN
NaN,0.57895
NaN,0.011696
0.36264,0.37427
NaN,0.90643
NaN,0.1462
NaN,NaN
0.48901,NaN
0.87912,NaN
0.45055,0.92398
0.52198,NaN
0.68681,0.52632
NaN,NaN
NaN,NaN
NaN,NaN
0.92857,NaN
NaN,NaN
NaN,NaN
NaN,0.83626
0.19231,NaN
NaN,NaN
0.87363,NaN
0.23077,0.093568
0.94505,NaN
NaN,NaN
NaN,0.54971
NaN,0.35088
0.74725,0.80117
0.010989,NaN
NaN,NaN
0.69231,NaN
0.087912,NaN
0.59341,NaN
0.38462,0.74854
NaN,NaN
0.94505,NaN
0.23626,NaN
0.42857,NaN
NaN,NaN
0.40659,0.1345
NaN,0.90058
0.74725,0.18713
NaN,NaN
NaN,NaN
NaN,NaN
0.8022,0.035087
NaN,NaN
0.25824,0.52632
0.96154,NaN
0.49451,NaN
NaN,NaN
NaN,NaN
0.18132,0.93567
0.12088,0.24561
NaN,NaN
0.95055,0.84211
NaN,0.1345
NaN,NaN
0.78571,NaN
NaN,0.80117
0.1044,0.36257
NaN,0.76608
NaN,0.69006
NaN,NaN
NaN,NaN
0.049451,1
NaN,NaN
0.92857,0.4152
NaN,NaN
0.76923,NaN
NaN,0.62573
0.91209,0.35088
0.44505,0.31579
NaN,0.08772
NaN,0.39766
NaN,0.12866
NaN,NaN
NaN,NaN
0.51099,NaN
0.62088,NaN
NaN,0.63158
NaN,0.54386
0.97253,0.8538
NaN,NaN
0.53297,0.64328
NaN,0.8538
NaN,NaN
NaN,NaN
0.75824,NaN
0.37363,0.65497
0.79121,NaN
NaN,0.53801
0.51648,0.02924
NaN,NaN
NaN,NaN
0.38462,0.18129
NaN,NaN
NaN,NaN
0.70879,NaN
NaN,0.61988
NaN,NaN
0.57143,0.50292
0.65934,0.22807
0.082417,NaN
0.81868,0.69591
0.32418,0.5731
NaN,0.48538
NaN,NaN
0.96703,NaN
0.51099,0.70175
0.57692,0.5731
0.64286,0.65497
NaN,0.31579
0.93956,NaN
NaN,0.40351
0.57692,0.45029
NaN,NaN
NaN,NaN
0.098901,0.16959
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.064327
NaN,0.69006
0.42857,NaN
0.14835,NaN
0.68132,0.76608
NaN,NaN
0.62088,NaN
0.18681,NaN
NaN,0.49123
NaN,NaN
NaN,NaN
NaN,0.88304
0.17582,NaN
0.43956,0.45029
NaN,NaN
NaN,0.14035
0.92857,0.24561
0.74176,0.5614
0.81868,0.035087
0.89011,NaN
NaN,0.81871
0.8956,0.1462
NaN,NaN
0.20879,NaN
0.67033,NaN
0.21978,NaN
0.36264,0.33918
0.86264,0.076024
0.14286,NaN
0.54396,NaN
NaN,0.005848
NaN,0.78363
0.37912,0.35672
0.41758,NaN
NaN,NaN
0.35714,NaN
NaN,NaN
NaN,0.97076
0.14835,0.52047
NaN,0.005848
0.70879,NaN
NaN,NaN
0.30769,NaN
0.55495,0.1462
0.5,0.12866
NaN,0.76023
0.89011,0.35672
0.36813,0.42105
NaN,0.22807
NaN,0.67836
NaN,0.85965
0.51648,0.17544
NaN,NaN
0.6044,NaN
0.76374,NaN
NaN,NaN
0.18132,NaN
0.18681,0.45614
NaN,0.53801
NaN,NaN
0.64286,0.55556
NaN,NaN
0.71429,NaN
NaN,NaN
0.34066,NaN
NaN,NaN
NaN,NaN
0.36813,0.78363
0.7967,NaN
0.52747,0.31579
0.37363,0.49123
NaN,NaN
NaN,0.4269
0.1978,NaN
0.54945,0.69006
0.51648,NaN
0.28022,NaN
NaN,0.77193
NaN,NaN
NaN,NaN
0.48352,NaN
0.47802,0.31579
NaN,0.15205
0.57143,0.84211
NaN,NaN
0.77473,NaN
0.94505,0.5731
0.34066,0.22807
NaN,0.94737
NaN,0.32164
NaN,NaN
0.65385,NaN
NaN,0.093568
0.63736,0.61403
0.087912,NaN
0.45055,NaN
NaN,0.26901
0.51099,NaN
0.27473,NaN
0.38462,NaN
0.29121,0.79532
0.53846,0.36257
NaN,0.023392
NaN,NaN
NaN,NaN
0.18681,0.2924
NaN,NaN
