NaN,NaN,0.15407,0.099144,NaN,NaN,NaN,0.009482,NaN,NaN,0.12293,0.2078,0.52526,NaN,NaN,0.099125,0,NaN,NaN,NaN,0.97913,NaN,NaN,0.41461,NaN,0.70988,0.95913,0.72756,0.47808,0.10451,NaN,0.41474,NaN,NaN,0.32576,0.2123,0.23092,0.24363,NaN,0.29139,NaN,NaN,NaN,0.14159,0.14003,0.1743,0.26422,NaN,NaN,0.53212,NaN,NaN,NaN,NaN,NaN,0.11538,NaN,NaN,0.15978,0.036952
NaN,0.15559,NaN,NaN,0.098402,NaN,NaN,NaN,NaN,NaN,0.34312,0.4575,NaN,NaN,0.5471,NaN,NaN,NaN,NaN,0.93771,0.90683,NaN,NaN,0.50271,NaN,0.27778,NaN,0.86754,NaN,0.78843,NaN,NaN,0.12937,0.24081,NaN,NaN,0.10792,NaN,0.22169,0.29118,NaN,NaN,NaN,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,NaN,NaN,NaN,NaN,NaN,NaN,0.13333,NaN,NaN,NaN,0.36259
0.26032,0.17017,0.099212,0.055872,NaN,NaN,NaN,0.13407,NaN,NaN,NaN,0.33836,0.18425,NaN,NaN,NaN,0.11139,NaN,NaN,NaN,0.1641,0,NaN,NaN,0,NaN,0.44879,0.69154,0.67786,0.62107,0.71727,0.55819,NaN,0.90048,NaN,0.96018,NaN,NaN,0.63884,0.71928,NaN,NaN,NaN,0.29348,NaN,0.10985,0.1456,0.22522,NaN,NaN,0.057769,0.1184,0.4026,0.4386,NaN,NaN,0.375,0.14645,0.21212,NaN
0.14233,0.077154,0.038108,0.036376,0.13771,0.13733,NaN,0.099448,NaN,NaN,0.10974,NaN,NaN,0.13592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26552,NaN,NaN,0.90379,NaN,NaN,NaN,NaN,0.32641,0.24676,0.069198,0.090517,0.1452,NaN,NaN,NaN,NaN,NaN,0.25752,NaN,NaN,0.24596,NaN,NaN,0.12479,NaN,NaN,0.13377,NaN,NaN,0.094151,NaN,NaN,0.18367,0.10256,0.071022,NaN,0.13223,0.039261
0.17552,NaN,0.16163,NaN,0.42024,NaN,1,NaN,0.49667,NaN,NaN,0.43772,NaN,NaN,0.79366,NaN,0.32774,NaN,0.22954,0.38988,NaN,0.33432,0.091873,NaN,NaN,0.74799,0.66782,0.7957,NaN,NaN,NaN,NaN,0.098289,0.2708,NaN,NaN,0.10988,NaN,NaN,0.40479,NaN,0.13419,0.22048,0.16671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17662,NaN,0.072562,0.28718,0.085228,NaN,NaN,0.10855
NaN,NaN,NaN,NaN,0.25488,NaN,NaN,0.44366,NaN,NaN,NaN,NaN,NaN,0.56038,NaN,0.97588,NaN,0.92655,0.6013,NaN,NaN,NaN,NaN,0.83813,0.80625,NaN,0.80092,0.6092,NaN,0.21114,0.63401,0.71422,NaN,NaN,NaN,NaN,NaN,0.5691,NaN,NaN,0.027909,0.13565,0.35394,NaN,0.29542,NaN,0.088917,NaN,NaN,NaN,0.026892,0.28531,NaN,NaN,NaN,NaN,NaN,NaN,0.31129,NaN
NaN,0.087441,0.087713,NaN,0.10018,NaN,NaN,0.15987,NaN,0.20792,0.31008,0.37324,0.39038,NaN,NaN,NaN,0.14309,0.19231,0.20335,NaN,NaN,0.36694,0.45915,NaN,NaN,NaN,0.87709,NaN,NaN,0.67839,0.61962,NaN,NaN,NaN,0.20047,0.11744,NaN,NaN,NaN,NaN,NaN,0.32466,0.15311,0.14906,NaN,0.25823,NaN,NaN,NaN,0.18788,0.18825,0.20257,0.14286,0.21053,NaN,0.08718,0.15057,0.12128,0.12948,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.19651,NaN,NaN,NaN,0.21196,0.52839,0.67154,0.54286,NaN,0.27504,0.41294,NaN,NaN,NaN,NaN,NaN,0.98141,0.91416,NaN,NaN,0.87095,0.7805,NaN,0.62226,NaN,NaN,NaN,NaN,0.26913,NaN,NaN,0.24115,NaN,0.22906,NaN,0.18829,NaN,NaN,NaN,0.21697,NaN,NaN,NaN,0.023392,0.14059,0.089743,0.33239,NaN,NaN,NaN
NaN,0.054865,NaN,NaN,NaN,NaN,0.51813,NaN,0.43847,0.60904,0.74351,NaN,0.98431,NaN,0.73588,NaN,NaN,0.94369,NaN,0.77665,0.55312,NaN,NaN,NaN,0.23709,NaN,0.47757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15222,NaN,NaN,0.10965,0.14044,NaN,NaN,NaN,0.0795,0.1755,0.18677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082386,0.85584,0.34435,0.34642
NaN,0.1153,0.05749,NaN,NaN,0.026606,NaN,0.13142,0.26966,0.36537,NaN,0.44637,0.32359,NaN,NaN,0.43548,0.66791,0.69361,NaN,NaN,NaN,NaN,NaN,0.63057,NaN,0.6558,NaN,NaN,NaN,NaN,NaN,0.184,NaN,NaN,0.38468,NaN,0.5667,NaN,NaN,NaN,0.19502,NaN,NaN,0.11698,NaN,0.26714,0.2193,NaN,NaN,0.29939,0.11753,NaN,NaN,NaN,NaN,0.11026,NaN,NaN,NaN,NaN
