0.21978,0.87135
0.3022,0.32749
0.098901,0.19883
0.15385,0.099415
0.74725,0.5614
0.65934,0.83626
0.18681,0.59649
0.45055,NaN
NaN,0.81871
0.098901,NaN
NaN,0.35088
0.51099,0.30994
0.1978,0.21637
0.57143,0.22222
NaN,0.9883
0.93956,NaN
0.4011,0.49708
0.45604,0.064327
0.37363,0.19298
NaN,0.22222
NaN,NaN
0.89011,0.1462
0.70879,0.90058
0.21978,0.50292
0.71429,0.97661
0.53297,0.28655
0.57692,0.40351
0.63736,0.26901
NaN,NaN
0.42857,NaN
0.48352,0.68421
0.47802,NaN
NaN,0.50292
0.10989,NaN
NaN,0.74269
0.1978,0.4269
NaN,0.67836
0.57692,0.45614
NaN,0.78363
NaN,0.21053
0.48901,0.4269
0.55495,NaN
0.78571,0.94737
NaN,NaN
0.13187,0.45614
NaN,0.005848
0.060439,0.9883
0.30769,0.53801
NaN,0.64328
0.91209,0.88889
NaN,0.39766
0.84066,0.66082
0.060439,0.84795
0.1978,0.90643
0.78571,0.11111
0.065934,0.7193
0.027473,0.82456
0.53297,0.64328
0.043956,0.74854
0.29121,0.16959
NaN,NaN
0.26374,0.20468
0.054945,0.63158
0.87912,NaN
NaN,NaN
NaN,0.7076
0.5,0.12866
0.45055,0.26901
0.087912,0.92982
NaN,0.60819
NaN,0.73099
0.43956,0.32164
0.38462,0.4269
1,0.82456
0.49451,NaN
0.67582,0.57895
0.54396,0
0.6044,0.69006
0.67033,0.81287
0.87912,0.92982
0.15385,0.91813
0.77473,0.94152
0.52198,0.45029
0.071429,NaN
0.34066,NaN
0.54945,NaN
0.61538,0.93567
NaN,0.18713
0.48352,NaN
0.52747,NaN
0.38462,0.74854
0.1044,0.25146
0.96703,0.80117
0.49451,0.80117
0.93407,0.5848
0.78022,0.9883
0.67582,0.89474
0.3956,0.2924
NaN,NaN
0.53297,NaN
0.2967,NaN
0.24176,NaN
0.89011,NaN
0.087912,0.23977
0.27473,NaN
0.8956,0.035087
NaN,0.31579
0.62637,0.25731
0.13736,0.53216
0.53846,0.35088
0.43407,0.47953
0.80769,0.93567
0.5989,0.81871
0.49451,0.51462
0.73626,0.46784
0.53846,NaN
0.74176,0.95322
0.33516,0.18129
0.83516,NaN
0.42857,0.22222
0.17582,NaN
0.57692,NaN
0.94505,0.46199
NaN,0.5731
NaN,0.80117
0.79121,NaN
NaN,0.67251
0.18132,0.46784
0.087912,NaN
0.85714,0.63158
0.24725,0.081871
NaN,0.18713
0.74176,0.052631
0.26923,0.20468
NaN,0.42105
0.61538,0.62573
0.19231,NaN
0.50549,0.70175
0.21978,0.44444
0.85165,NaN
NaN,0.33918
NaN,0.24561
0.87912,0.91228
NaN,0.92398
0.59341,0.69006
NaN,0.08772
0.10989,0.26901
0.93407,0.84795
0.93407,NaN
0.51648,0.72515
0.36813,0.78363
0.87363,0.63158
0.69231,0.97076
0.95604,NaN
0.92857,0.24561
0.49451,0.48538
0.098901,0.16959
0.50549,0.81871
0.87363,0.5848
0.81868,0.035087
0.75824,NaN
0.082417,0.45029
0.37363,0.34503
0.74725,0.81871
0.31868,0.70175
NaN,NaN
0.8956,0.1462
0.85165,0.90643
0.92308,0.33918
0.32418,0.24561
NaN,0.65497
0.47253,0.90058
0.78571,0.081871
NaN,0.11696
0.92857,0.43275
0.065934,0.80702
0.31868,NaN
0.48352,0.76608
NaN,0.66082
0.54945,0.69006
0.67582,0.90058
0.41758,NaN
NaN,NaN
0.48901,0.46199
0.33516,NaN
0.17582,0.80117
0.92308,0.08772
0.63736,0.76023
NaN,NaN
NaN,0.22807
0.76923,NaN
0.62637,NaN
0.78022,0.1345
0.94505,0.47953
NaN,0.39181
0.1044,0.15205
0.34066,0.75439
0.45055,0.64912
0.73077,0.5731
0.52198,0.80702
0.34066,0.22807
0.31319,NaN
0.2033,0.1345
NaN,0.1345
0.51099,0.52632
0.30769,0.74269
0.57143,NaN
0.67582,0.18129
NaN,0.56725
0.62088,0.21637
0.48901,NaN
0.26923,0.47953
0.89011,0.15205
0.46703,0.46784
NaN,0.83041
0.25824,0.72515
NaN,0.78363
0.65934,0.52632
0.21429,NaN
0.54396,NaN
0.42857,0.47368
0.83516,0.95322
0.18132,0.88304
NaN,0.052631
0.68132,0.17544
0.78571,0.12866
0.91758,0.83041
0.45055,0.18713
0.35165,0.21637
0.11538,0.25146
0.35165,0.35088
0.14835,0.92398
0.95604,0.52047
0.74176,0.10526
0.20879,0.61988
0.32967,NaN
0.82418,NaN
NaN,0.1462
0.53846,0.16959
0.5,0.77193
0.14286,0.5614
0.52747,0.25146
0.19231,0.61403
0.61538,0.5848
0.24725,0.54386
0.84615,0.66667
0.22527,0.92982
0.64286,0.55556
0.64286,0.16374
0.36813,NaN
0.91758,0.46199
0.81319,NaN
0.95604,0.53801
NaN,NaN
0.56044,NaN
0.26374,0.36842
0.51099,0.46199
0.90659,0.011696
0.1978,0.62573
0.45055,0.92982
NaN,NaN
0.8022,NaN
0.34615,0.33333
0.75275,0.070176
0.56044,0.61988
0.18681,0.2924
0.48352,0.8538
0.39011,0.65497
0.92308,NaN
NaN,0.65497
0.44505,0.47368
0.23077,0.5731
0.12637,0.55556
0.62088,0.94737
0.082417,0.29825
0.32418,0.30409
NaN,0.81871
0.83516,0.92398
0.44505,0.076024
0.97253,0.8538
0.67582,NaN
0.16484,0.87719
0.1978,0.51462
0.34615,NaN
0.36264,0.10526
0.92857,0.15789
0.64286,0.65497
0.31868,0.81287
0.1978,0.53801
0.89011,NaN
0.75275,0.40936
NaN,0.12281
0.35165,0.11111
0.40659,0.47368
NaN,NaN
NaN,0.36257
0.77473,0.79532
0.25824,NaN
NaN,0.15205
0.64286,0.95322
NaN,NaN
0.64835,0.60819
NaN,0.79532
0.38462,0.18129
0.1978,0.56725
0.94505,NaN
0.087912,0.30409
NaN,0.11111
NaN,NaN
0.15385,NaN
0.10989,NaN
0.8022,0.035087
NaN,0.89474
0.14835,0.52047
0.47253,0.40351
0.43407,0.52047
0.22527,0.54386
0.21429,0.63158
0.12637,0.53216
0.62088,0.76608
NaN,0.92398
0.26923,0.83041
0.28022,0.30409
0.5989,0.21637
0.95604,0.28655
0.23077,NaN
0.83516,0.73684
0.18681,0.1462
0.88462,0.11111
0.17582,0.84795
0.91758,NaN
NaN,0.59064
0.5,0.69006
NaN,0.4386
0.75824,0.75439
NaN,0.28655
NaN,NaN
0.46703,0.69006
0.76923,0.18129
NaN,0.26901
0.52198,NaN
0.41758,0.08772
NaN,0.78947
0.94505,0.5731
