1,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,0,0.0101754385964912,NaN,1,0,1,NaN,0.1,0
1,0.897293233082707,0.633928571428571,0,0,1,0.875,NaN,NaN,1,0,0,0,0,0
1,NaN,0.446428571428571,0,NaN,0.384615384615385,0.125,0.280701754385965,0,1,NaN,NaN,0,NaN,0.02028
0,0.120300751879699,NaN,0.5,0.5,0.307692307692308,0.375,0,1,1,0,1,0,0.08,NaN
1,0.284511278195489,0.321428571428571,0.5,0.5,0.692307692307692,0.125,0.184210526315789,0,1,0,0,0,0.077,0
NaN,0.209323308270677,NaN,0,0,0.692307692307692,0,0.00877192982456143,1,1,0,0,0,0.09,0.0005
1,0.224360902255639,NaN,0,0,0.615384615384615,0.125,0.198771929824561,0,0,0.0895522388059701,1,0,0.1905,NaN
0,NaN,0.168214285714286,0,NaN,1,NaN,NaN,1,1,0,1,0,0.08,0
0,0.651578947368421,0.0119642857142857,0,NaN,0.230769230769231,0.25,0.0350877192982456,0,NaN,0,0,0,NaN,0.02197
NaN,0.203007518796992,0.0566071428571429,0,0,0.153846153846154,0.125,0.0643859649122807,0,0,0.17910447761194,0,0,NaN,NaN
1,0.145413533834586,0.0208928571428572,0,0,0,0.125,0.00298245614035086,0,NaN,0,NaN,0,0.09,0
NaN,0.338345864661654,NaN,0,0,0,0.25,0.087719298245614,0,0,0.0895522388059701,1,0,0,0.00367000000000001
NaN,0.161654135338346,0.0371428571428571,0.5,0.5,1,0.875,0.0175438596491228,NaN,0,0.0447761194029851,1,0,0.09,0.00147000000000003
1,0.210526315789474,0.0460714285714286,0,NaN,0.384615384615385,0.125,0.00877192982456143,NaN,1,0,0,1,0.07,NaN
0,0.172932330827068,0.482142857142857,0.5,0.5,1,NaN,0.0701754385964912,NaN,0,NaN,0,0,0.1,1.000000000001e-05
NaN,0.337142857142857,NaN,0.5,0.5,0.692307692307692,0,0.0101754385964912,NaN,NaN,NaN,0,0,0.1545,NaN
1,0.0726315789473684,0.3675,NaN,0,1,0.875,NaN,1,1,NaN,1,0,0.04,0
1,NaN,0.25,NaN,0.5,0,0,0.0570175438596491,1,1,0,1,0,0.08,2.000000000002e-05
1,0.169172932330827,0.401785714285714,0,0,0,0,0.087719298245614,0,0,NaN,1,0,0.1,0.01208
1,0.105263157894737,0.181607142857143,NaN,0.5,0.307692307692308,0,0.0101754385964912,1,1,0,1,NaN,0.07,0.00184000000000001
1,0.241804511278195,NaN,0,0,0,0,0.00578947368421051,NaN,1,0,1,0,NaN,0
1,0.354586466165414,0.0951785714285714,NaN,NaN,0.153846153846154,0,0.00578947368421051,1,1,0,0,NaN,0,0.00501000000000001
0,0.142857142857143,0.209821428571429,0,NaN,0.615384615384615,0,0.111228070175439,0,NaN,0.149253731343284,1,0,NaN,NaN
1,0.180451127819549,NaN,0,0,0,NaN,0.0512280701754386,0,NaN,0.0746268656716418,NaN,0,0.156,0
1,NaN,NaN,NaN,NaN,0.461538461538462,0,0.0452631578947368,0,0,0.0746268656716418,0,0,0.054,0.01097
1,0.239398496240601,NaN,0.5,NaN,0,0,0.00140350877192985,1,1,0,1,0,0.12,NaN
1,NaN,0.151785714285714,0,0,NaN,0,0.150526315789474,0,0,0.0149253731343283,NaN,0,0.06,0
1,0.0939849624060151,NaN,0,NaN,0,0,0.0175438596491228,NaN,1,0,NaN,0,0,0
0,0.221804511278195,0.108571428571429,0.5,NaN,NaN,0.125,0.0891228070175439,0,0,0.0149253731343283,1,0,0.035,0
0,NaN,0.410714285714286,0.5,0.5,0.384615384615385,NaN,0.105263157894737,1,1,0,0,0,0.01,0.000159999999999993
1,0.0350375939849624,NaN,0,NaN,NaN,NaN,0.0614035087719298,NaN,0,NaN,0,0,0.176,0.00690000000000002
1,0.260601503759398,0.0535714285714285,0.5,0.5,0.692307692307692,0,0.00140350877192985,NaN,1,0,1,1,0.08,0
0,0.155338345864662,NaN,0,0,0.615384615384615,0.125,0.043859649122807,0,0,0.0149253731343283,NaN,NaN,NaN,0.00678000000000001
1,0.209323308270677,0.0267857142857143,0,0,NaN,0.125,0.00578947368421051,1,1,0,0,0,0.11,NaN
NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0298507462686567,1,0,0,0.05
0,0.486165413533835,0.107142857142857,0,0,NaN,0,0.0833333333333333,0,0,0.119402985074627,NaN,0,NaN,0.04159
