0.00230258826139602,-0.00137047391245689,-0.00460653767553345,-0.00116687397937381,-0.00240006015526621,-0.00137932778980015,-0.0063922089209682,-0.0014040771518336,-0.00580352871166538,-0.000128586014856532
-0.00137047391245689,0.098233994050967,0.0659349418320221,0.0561917655961719,0.0431109123463606,0.0327796701891359,0.0579056105540872,0.030849067162448,0.0590214578492671,0.0293836669534128
-0.00460653767553345,0.0659349418320221,0.104130612306989,0.0830471168956383,0.0717229508440801,0.0448309776694836,0.086196594656588,0.0554495970982079,0.0773310152171032,0.0284953226637037
-0.00116687397937381,0.0561917655961719,0.0830471168956383,0.0953270005927317,0.0722998463307155,0.0428030151568604,0.0954334282294561,0.0573865629310653,0.0779840562124014,0.022104874604248
-0.00240006015526621,0.0431109123463606,0.0717229508440801,0.0722998463307155,0.0849894203392665,0.0272304148830555,0.0895853985002208,0.052628091770239,0.0461110637976306,0.0130072978143378
-0.00137932778980015,0.0327796701891359,0.0448309776694836,0.0428030151568604,0.0272304148830555,0.0430350742227279,0.0473744576322921,0.0311087226042535,0.0573323218992367,0.0151233233991956
-0.0063922089209682,0.0579056105540872,0.086196594656588,0.0954334282294561,0.0895853985002208,0.0473744576322921,0.156642101538654,0.0685248221642383,0.0922412674948102,0.0217925528617721
-0.0014040771518336,0.030849067162448,0.0554495970982079,0.0573865629310653,0.052628091770239,0.0311087226042535,0.0685248221642383,0.0632502292993069,0.0552598036355812,0.0106423298512509
-0.00580352871166538,0.0590214578492672,0.0773310152171032,0.0779840562124014,0.0461110637976306,0.0573323218992367,0.0922412674948102,0.0552598036355812,0.113823513291571,0.0261792333147441
-0.000128586014856532,0.0293836669534128,0.0284953226637037,0.0221048746042479,0.0130072978143378,0.0151233233991956,0.0217925528617721,0.0106423298512509,0.0261792333147441,0.0318805131851813
