0,1,0.500000000000001,0.688311688311688,0.454545454545455,0.666666666666667,0.666666666666667,0.4,0,1,0,0.666666666666667,0.5,0.5,0.523076923076923,0.333333333333333,NaN,0.192307692307692,0.0186697782963827,0.5,0.28,0.5,0.0536365847725614,0,0
1,0,0.54054054054054,0.0689655172413793,0.0232558139534884,0.666666666666667,NaN,0.4,0,0,0,0,NaN,NaN,NaN,NaN,0,0.471428571428571,0.0304635761589404,NaN,NaN,0,0.1,0,1
1,0,NaN,0.480519480519481,0.181818181818182,1,0.666666666666667,0.4,0.5,0.75,1,0.666666666666667,NaN,1,NaN,NaN,0.25,0.961538461538462,0.05950991831972,NaN,NaN,1,0.172974945268791,0,1
1,1,0.537037037037037,0.38961038961039,NaN,0,NaN,0,0,1,0.666666666666667,0,0.5,0,NaN,0.666666666666667,NaN,0.326923076923077,0.0338389731621937,0,0.21,0,0,0,0
1,0,0.405405405405405,0.120689655172414,0.162790697674419,0.666666666666667,0,0,0,0.25,0,NaN,0,0,NaN,0.666666666666667,0.25,0.557142857142857,0.033112582781457,0,0.267605633802817,0,0.228576020572163,0,0
1,0,0.388888888888889,0.116883116883117,0.25,1,0,0.4,0,NaN,0.333333333333333,0,0,0,NaN,0,0,0.480769230769231,0.0618436406067678,NaN,NaN,0,0.00972999270250546,0,1
0,0,NaN,0.584415584415584,0.704545454545455,1,NaN,0.6,0.5,0.25,1,NaN,NaN,NaN,NaN,NaN,1,0.615384615384615,0.719953325554259,NaN,NaN,1,0.0779615665288251,0,1
1,0,0.481481481481482,0.0909090909090909,0.0454545454545455,0.666666666666667,0,0,NaN,NaN,0,0.333333333333333,NaN,NaN,NaN,0,NaN,0.365384615384615,0.70828471411902,NaN,NaN,0,0,0,1
0,0,NaN,0.454545454545455,0.25,0.666666666666667,0.666666666666667,0.6,0.5,1,1,1,1,1,NaN,1,0.75,0.557692307692308,0.0385064177362894,NaN,NaN,0,0.051666261250304,0,1
1,0,0.81081081081081,0.431034482758621,0.0232558139534884,0.666666666666667,0,0.8,0,0.25,1,0.333333333333333,0,0.5,0.785714285714286,NaN,0.75,0.828571428571429,0.0317880794701987,0.5,0.183098591549296,0.5,0.0709739633558342,0,0
0,0,0.425925925925927,0.233766233766234,0.0454545454545455,0,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0.5,NaN,NaN,1,0.75,0.163461538461538,0.0338389731621937,0.5,0.15,0,0.0537095597178302,0,0
0,0,0.518518518518519,0.220779220779221,0.181818181818182,0,0,0.4,0,0.75,1,0.666666666666667,0.5,0,NaN,1,0.75,0.423076923076923,0.0490081680280047,0,0.19,0.5,0.0779615665288251,0,0
1,0,0.648648648648648,0.155172413793103,0.116279069767442,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0.5,0,NaN,0.666666666666667,1,0.528571428571429,0.788079470198676,0,0.0140845070422535,0,0,0,1
0,0,0.481481481481482,0.12987012987013,0.318181818181818,NaN,0,0,0,0.5,0.333333333333333,0.333333333333333,NaN,NaN,NaN,0.666666666666667,NaN,0.307692307692308,0.0385064177362894,0,0.52,0,0.204329846752615,0,0
1,0,0.555555555555556,0.116883116883117,0.0909090909090909,0,NaN,0,0,0,0.666666666666667,0,0.5,1,0.692307692307692,1,0.5,0.5,0.0408401400233372,NaN,NaN,0,0,0,1
