0.251850326086848,-0.00459624331905137,0.0045472235314002,-0.0208623278035313,-0.0223463836656365,-0.0227961311344571,-0.0433892517542476,-0.0432378309041905,-0.00976962857885464,-0.0587270613969072,-0.0447266497086108,-0.0565831075933908,-0.00452546785645567,-0.0223651139426604,0.00719355546196,-0.0389514441229762,-0.0706432638963518,-0.00215193350066102,-0.0214088224104465,-0.06482989428325,-0.0255102479211724,-0.0255119892364995,-0.0120784917863999,-0.00139153387976457,-0.00873426718739426
-0.00459624331905137,0.0633995094636497,0.00360319722116078,0.0168832262048201,0.0158557353076837,0.000176382136934055,0.00180543643476161,0.00630218520907259,0.00301236370103564,-0.00244110380596369,-0.00128011111208553,0.00531083214963687,0.0186893797597939,-0.00909952405834337,0.00437341726004312,-0.0218956489117093,-0.0326407362464643,-0.00271345161477936,-0.00912931937146478,0.00203575052005076,-0.00133760572773462,0.00582232070736825,-0.00260906250547775,-0.00020245786977656,-0.0221666898051738
0.0045472235314002,0.00360319722116078,0.0159163414797132,0.00590389911399506,0.00567489048171343,0.005068360171366,0.00394274829527494,0.00648991893897039,0.00934858541668664,-0.00370239331421581,0.00221992617700061,0.00102531139705492,-0.00755380230366231,-0.00864335428198855,0.00385263077507285,0.00408822622211875,-0.00454335759232181,0.00233665978992594,0.00333121188755298,-0.00667750260121878,-0.000109960120038934,-0.00186333287457845,0.00205815942045923,-0.000136699336292738,0.00712648384073988
-0.0208623278035313,0.0168832262048201,0.00590389911399506,0.0334265315047955,0.018295712736322,0.0261033543908869,0.033155309711863,0.0359509062828885,0.0240699619754126,0.0206198383070039,0.0263165060608196,0.0314833819872238,-0.000651302940352731,0.0292854024443064,-0.00770586543229351,0.024698165110768,0.0124474259720575,0.0156807807633093,0.000275529834966906,0.026222826121844,0.00221306871514565,0.0291066685061647,0.00098584526360867,-0.000524929759087907,-0.011295285542267
-0.0223463836656365,0.0158557353076837,0.00567489048171343,0.018295712736322,0.0405152961618205,0.0182475293014757,0.0264221241700803,0.0206212438476986,0.0123076484910946,0.0187757699516654,0.0109844295443926,0.0162203673619673,-0.00280260325380516,0.00243868087423603,-0.00485101477180433,0.00179783905633112,-0.005925250269125,0.00607242060772422,0.0026108082791081,0.0311021612081023,0.0113599026457086,0.0122797578984866,0.00276089206321306,-0.000636512081783831,-0.00021268238410824
-0.0227961311344571,0.000176382136934055,0.005068360171366,0.0261033543908869,0.0182475293014757,0.127054967273946,0.0734121794847714,0.0544543150182314,0.0394769509778618,0.0272874431157349,0.0325119610165141,0.050216683674193,-0.00947272326020066,0.0135299958408866,-0.032256689940407,0.029323164124648,0.0279278728644467,0.0218159798956436,0.0125877236958876,0.057597126199352,0.000173091256375751,0.0526139366380853,0.00357327249060266,-0.00135976587484643,0.0119396038268318
-0.0433892517542476,0.00180543643476161,0.00394274829527494,0.033155309711863,0.0264221241700803,0.0734121794847714,0.125129922427497,0.0727942392306507,0.0547803258484883,0.0441665096109799,0.0555578978858455,0.0605564470071778,0.00179249058592615,0.0395761284866398,-0.0331597881259662,0.0450972547773414,0.0327443939830525,0.0358274920375548,0.0144436690087632,0.0582237923774424,0.0023757134000999,0.0595618563618906,0.00395161556464182,-0.000900824418338409,-0.00157565505623922
-0.0432378309041905,0.00630218520907259,0.00648991893897039,0.0359509062828885,0.0206212438476986,0.0544543150182314,0.0727942392306507,0.106327322154848,0.0460302636367331,0.0354417718130822,0.056038401301808,0.0506824549246385,-0.00111413174071646,0.0426229395419864,-0.0155355000677095,0.0368538509302678,0.0350362856584058,0.0405420501211836,0.00464168079893209,0.0608622005769697,-0.00441981587284542,0.0521022273935582,-0.00327019159631461,-0.0011274446696583,-0.020284416343916
-0.00976962857885464,0.00301236370103564,0.00934858541668664,0.0240699619754126,0.0123076484910946,0.0394769509778618,0.0547803258484883,0.0460302636367331,0.0721269295805677,0.0314010714582145,0.0285131727123487,0.0320240615979593,0.00423798737191921,0.0247207577538523,-0.010266407164531,0.0144095202379746,0.0263231200890444,0.0267020795021703,-0.00577112317407075,0.0342118714097731,-0.00122359724979283,0.0294352800800687,0.00111697856163159,-0.000489493815046109,-0.0107204999187276
-0.0587270613969072,-0.00244110380596369,-0.00370239331421581,0.0206198383070039,0.0187757699516654,0.0272874431157349,0.0441665096109799,0.0354417718130822,0.0314010714582145,0.104281394563315,0.0465657181849798,0.057860936972728,0.0157822005037897,0.0458992164052749,-0.0234885961272981,0.0289068935001252,0.0382710591056716,0.0164480204305125,0.00526345982728621,0.0314517558356053,-0.00609653325648495,0.0354672120252577,0.00567720628896303,0.000156129892271052,-0.00303271924895842
-0.0447266497086108,-0.00128011111208553,0.00221992617700061,0.0263165060608196,0.0109844295443926,0.0325119610165141,0.0555578978858455,0.056038401301808,0.0285131727123486,0.0465657181849798,0.126139123267458,0.0697478683143765,0.0169898725642748,0.0527265091510604,-0.00795702799784329,0.0577548622580092,0.0614882418749224,0.0222507101574413,0.0125272149713345,0.0445846202886602,-0.0103379692593675,0.0524100686188097,0.00290322942371739,0.000133549638318241,-5.34443127543042e-05
-0.0565831075933908,0.00531083214963687,0.00102531139705492,0.0314833819872238,0.0162203673619673,0.050216683674193,0.0605564470071778,0.0506824549246385,0.0320240615979593,0.057860936972728,0.0697478683143765,0.125048513368733,0.0151278622061505,0.0328868422372001,-0.0203132615270563,0.0565478405844384,0.0724242190008324,0.0206224082469054,0.0171302036146467,0.0334112329803636,-0.0109539692877484,0.0508758818118252,0.00327321733922524,0.000784792133104576,0.0153094709697626
-0.00452546785645567,0.0186893797597939,-0.00755380230366231,-0.000651302940352731,-0.00280260325380516,-0.00947272326020066,0.00179249058592615,-0.00111413174071646,0.00423798737191921,0.0157822005037897,0.0169898725642748,0.0151278622061505,0.102370008309396,-0.00512107045298746,0.0185665207720229,0.0086934782465724,-0.0207917597287703,0.00516230987941537,-0.00825304368000044,0.00443880955270317,-0.0218855292325559,-0.00950318147193326,-0.00270030961937532,0.000405522629182803,0.00593362496013468
-0.0223651139426604,-0.00909952405834337,-0.00864335428198855,0.0292854024443064,0.00243868087423603,0.0135299958408866,0.0395761284866398,0.0426229395419864,0.0247207577538523,0.0458992164052749,0.0527265091510604,0.0328868422372001,-0.00512107045298746,0.179174628135906,-0.0109499976135582,0.0203921819626818,0.0387443511753407,0.031538169181522,-0.0212319732596752,0.0861654144486502,0.00640682126890391,0.0309465143510328,0.0025931219083756,-0.00087966604344399,-0.0118037092719936
0.00719355546196,0.00437341726004312,0.00385263077507285,-0.00770586543229351,-0.00485101477180433,-0.032256689940407,-0.0331597881259662,-0.0155355000677095,-0.010266407164531,-0.0234885961272981,-0.00795702799784329,-0.0203132615270563,0.0185665207720229,-0.0109499976135582,0.0726295554904189,-0.0472216788669087,-0.0294266841297141,-0.010601977266217,-0.0533749275713035,-0.0122131701169538,0.0230325625865438,-0.026452847725228,-0.00777137673972127,1.87015590875898e-05,-0.038529082759054
-0.0389514441229762,-0.0218956489117093,0.00408822622211875,0.024698165110768,0.00179783905633112,0.029323164124648,0.0450972547773414,0.0368538509302678,0.0144095202379746,0.0289068935001252,0.0577548622580092,0.0565478405844384,0.0086934782465724,0.0203921819626818,-0.0472216788669087,0.176310753006438,0.0618673132692168,0.0233737960589619,0.0212874081029423,0.0124209825535222,-0.0187300833514365,0.0216370744444741,-0.000439680001339578,0.00118106652935481,0.0211666895084351
-0.0706432638963518,-0.0326407362464643,-0.00454335759232181,0.0124474259720575,-0.005925250269125,0.0279278728644467,0.0327443939830525,0.0350362856584058,0.0263231200890444,0.0382710591056716,0.0614882418749225,0.0724242190008324,-0.0207917597287703,0.0387443511753407,-0.0294266841297141,0.0618673132692168,0.147805915526448,0.012332268056162,0.0126426901720775,0.0179705363174594,-0.00860019539838937,0.0394837295974464,0.010286206599459,0.00111696599677468,0.0120894910312307
-0.00215193350066102,-0.00271345161477936,0.00233665978992594,0.0156807807633093,0.00607242060772422,0.0218159798956436,0.0358274920375548,0.0405420501211836,0.0267020795021703,0.0164480204305125,0.0222507101574413,0.0206224082469054,0.00516230987941537,0.031538169181522,-0.010601977266217,0.0233737960589619,0.012332268056162,0.039505417190054,-0.00680342749627374,0.0261187254518179,-4.90455378186714e-05,0.0291630782676687,0.00177404924082612,-0.000320335801013769,-0.0163110488478624
-0.0214088224104465,-0.00912931937146478,0.00333121188755298,0.000275529834966906,0.00261080827910809,0.0125877236958876,0.0144436690087632,0.00464168079893209,-0.00577112317407074,0.00526345982728621,0.0125272149713345,0.0171302036146467,-0.00825304368000044,-0.0212319732596752,-0.0533749275713035,0.0212874081029423,0.0126426901720775,-0.00680342749627373,0.103741632186293,0.0161041100913602,-0.028740691366493,0.0143157597308924,-0.011249807404309,0.00147353902004205,0.0709792195298448
-0.06482989428325,0.00203575052005076,-0.00667750260121878,0.026222826121844,0.0311021612081023,0.057597126199352,0.0582237923774424,0.0608622005769697,0.0342118714097731,0.0314517558356053,0.0445846202886602,0.0334112329803636,0.00443880955270317,0.0861654144486502,-0.0122131701169538,0.0124209825535222,0.0179705363174594,0.0261187254518179,0.0161041100913602,0.171650829123752,0.00472931794951207,0.0572286855909565,-0.0110016737128921,0.000208255938541283,-0.0338315437429495
-0.0255102479211724,-0.00133760572773462,-0.000109960120038934,0.00221306871514565,0.0113599026457086,0.000173091256375751,0.0023757134000999,-0.00441981587284542,-0.00122359724979283,-0.00609653325648495,-0.0103379692593675,-0.0109539692877484,-0.0218855292325559,0.00640682126890391,0.0230325625865438,-0.0187300833514365,-0.00860019539838937,-4.90455378186714e-05,-0.0287406913664931,0.00472931794951207,0.0441173175352937,-0.00234497489001869,0.00205228281053376,0.000103475058379531,-0.0303964172656407
-0.0255119892364995,0.00582232070736825,-0.00186333287457845,0.0291066685061647,0.0122797578984866,0.0526139366380853,0.0595618563618906,0.0521022273935583,0.0294352800800687,0.0354672120252577,0.0524100686188097,0.0508758818118252,-0.00950318147193326,0.0309465143510328,-0.026452847725228,0.0216370744444741,0.0394837295974463,0.0291630782676687,0.0143157597308924,0.0572286855909565,-0.00234497489001869,0.140690257801458,0.00240216993289346,-0.000786924326407063,0.000290161279542856
-0.0120784917863999,-0.00260906250547775,0.00205815942045923,0.00098584526360867,0.00276089206321306,0.00357327249060266,0.00395161556464182,-0.00327019159631461,0.00111697856163159,0.00567720628896303,0.00290322942371739,0.00327321733922524,-0.00270030961937532,0.0025931219083756,-0.00777137673972127,-0.000439680001339578,0.010286206599459,0.00177404924082612,-0.011249807404309,-0.0110016737128921,0.00205228281053376,0.00240216993289346,0.0190376550827926,-1.01699521664594e-05,0.000332297076767176
