0.0781644739927607,-0.0120644971202298,0.0526819448702436,0.00692788859195766,0.0229818185982633,-0.029624665608171,0.0183447655162449,-0.0145509530723566,0.0181133860143318,0.00162580554828164,0.0226774034656631,0.00862948630680912,0.00380921412495948,-0.0226837955633727,0.0160042668264774,-0.00572282669929808,0.00436997186838241
-0.0120644971202298,0.103061999570204,-0.00150409216028044,0.0774895298038995,0.00964917116681516,0.056342542384958,0.00904064205818826,0.0445231130305328,0.0234800489161565,0.0307229377186888,0.00901470499260203,0.0336994685540689,-0.00181057171280367,0.0485152263311914,0.00112174574185361,0.0523894409025856,-0.00577962322067686
0.0526819448702436,-0.00150409216028044,0.075709941255161,0.00341538120049114,0.0434016271426652,-0.00756876422266816,0.0307889382824644,-0.0252627513766183,0.0230278432924391,0.00224101857501052,0.0364641452907486,0.00867495177531409,0.0385560868652148,-0.0165663190912147,0.0146076233370251,-0.000101411392980444,0.00427508428683995
0.00692788859195766,0.0774895298038995,0.00341538120049114,0.131080994828673,-0.0219101412815176,0.0450247555839891,-0.0126425151743156,0.0800565809040148,0.0304651537528008,0.0272854617925488,-0.000413984149291812,0.0710731885913717,-0.00916322149848264,0.0468061250966746,-0.0072527236528289,0.0433473267172306,-0.00386833746241251
0.0229818185982633,0.00964917116681516,0.0434016271426652,-0.0219101412815176,0.0763708836130572,0.0196638177455928,0.045660018838958,-0.0212987763988975,0.0423007429720522,0.00505813150702879,0.0281621040827084,-0.01343203615508,0.0335402721104305,-0.0185482064464522,0.00365339565734654,0.00165671437322498,0.00578249048270802
-0.029624665608171,0.056342542384958,-0.00756876422266816,0.0450247555839891,0.0196638177455928,0.104720997855189,-0.00791749813159169,0.0492543309311807,0.0095280743091517,0.0406641555216892,0.0343206293375701,0.0510410990661976,0.0172243530691601,0.0388318905146259,-0.00492165689385537,0.0429555129543297,0.00817542608847451
0.0183447655162449,0.00904064205818826,0.0307889382824644,-0.0126425151743156,0.045660018838958,-0.00791749813159169,0.0843309996127718,-0.0044476736607916,0.0365749877043201,-0.00256986694398467,0.022539896333415,-0.0130258026313581,0.0423085412591058,-0.00234322843206919,-0.0111609198167284,-0.0145528562374211,-0.000188221918677676
-0.0145509530723566,0.0445231130305328,-0.0252627513766183,0.0800565809040148,-0.0212987763988975,0.0492543309311807,-0.0044476736607916,0.0868786684276253,0.0069632740224512,0.0293150350709667,-4.79213551354722e-05,0.0625402294848022,-0.0137637713588157,0.0508123180116081,-0.0133689869823571,0.0399194666945042,0.0059735311960407
0.0181133860143318,0.0234800489161565,0.0230278432924391,0.0304651537528008,0.0423007429720522,0.0095280743091517,0.0365749877043201,0.0069632740224512,0.0678069903488986,-0.00612054591078117,0.011489133732749,-0.00137320811741279,0.0248453857169477,-0.00422045142588264,-0.0044804392165457,0.00550046328531329,0.00733837390707111
0.00162580554828164,0.0307229377186888,0.00224101857501052,0.0272854617925488,0.00505813150702879,0.0406641555216892,-0.00256986694398467,0.0293150350709667,-0.00612054591078117,0.0702701906669313,-0.00514094948315055,0.045055296898423,0.0196889921512278,0.0222133858728621,0.0191106980562049,0.0310636484389523,-0.00158394385136166
0.0226774034656631,0.00901470499260203,0.0364641452907486,-0.000413984149291812,0.0281621040827084,0.0343206293375701,0.022539896333415,-4.79213551354722e-05,0.011489133732749,-0.00514094948315054,0.0833023298815892,0.0189063214340132,0.0375361927306917,-0.0143900252161245,0.0312331327818296,-0.00550695265046492,0.0292375806056271
0.00862948630680912,0.0336994685540689,0.00867495177531409,0.0710731885913717,-0.01343203615508,0.0510410990661976,-0.0130258026313581,0.0625402294848022,-0.00137320811741279,0.045055296898423,0.0189063214340132,0.0909030340867729,0.0123598319908885,0.031447654247619,0.00807808430129323,0.0406475360180299,-0.0198297526169011
0.00380921412495948,-0.00181057171280367,0.0385560868652148,-0.00916322149848264,0.0335402721104305,0.0172243530691601,0.0423085412591058,-0.0137637713588157,0.0248453857169477,0.0196889921512278,0.0375361927306917,0.0123598319908885,0.075013057183994,-0.0151124507497381,0.0297895705507604,-0.0171129501313644,0.0100714701164262
-0.0226837955633727,0.0485152263311914,-0.0165663190912147,0.0468061250966746,-0.0185482064464522,0.0388318905146259,-0.00234322843206919,0.0508123180116081,-0.00422045142588264,0.0222133858728621,-0.0143900252161245,0.031447654247619,-0.0151124507497381,0.0908651450620812,-0.0144983541367025,0.0668006107829448,0.0091706242999162
0.0160042668264773,0.00112174574185361,0.0146076233370251,-0.0072527236528289,0.00365339565734654,-0.00492165689385537,-0.0111609198167284,-0.0133689869823571,-0.0044804392165457,0.0191106980562049,0.0312331327818296,0.00807808430129323,0.0297895705507604,-0.0144983541367025,0.0857993032896003,-0.0125055257671441,0.0329734013572346
-0.00572282669929808,0.0523894409025856,-0.000101411392980444,0.0433473267172306,0.00165671437322498,0.0429555129543297,-0.0145528562374211,0.0399194666945042,0.00550046328531329,0.0310636484389523,-0.00550695265046492,0.0406475360180299,-0.0171129501313644,0.0668006107829448,-0.0125055257671441,0.0811219448773368,-0.00235895742706806
0.00436997186838242,-0.00577962322067686,0.00427508428683995,-0.00386833746241251,0.00578249048270802,0.00817542608847451,-0.000188221918677676,0.0059735311960407,0.00733837390707111,-0.00158394385136166,0.0292375806056271,-0.0198297526169011,0.0100714701164262,0.0091706242999162,0.0329734013572346,-0.00235895742706806,0.0698393860100005
