0.531972614861561,NaN,0.457137264384492,0.171855146124523,0.130434782608696,NaN,NaN,0.155402151228127,0.306645974073398,0.293344289235826,0.354776579352851,0.298236092265943,0.209510682288077,0.354859417126717,0.227838431422478,NaN,0.780204908757038,0.682230703648518,0.648273995457926,NaN,1,0.595547482747479
0.481498730875812,0.216720250671076,0.057716443861043,0.0911689961880559,NaN,0.0876685934489403,0.0760986066452305,0.0876545191844598,0.0923863428884426,0.0829909613804437,0.0835901386748844,0.0812754409769335,0.0882915996630676,0.0835794068558223,NaN,0.709867511988946,0.37811288881215,NaN,NaN,0.495260220746974,NaN,0.213044810988592
0.289989055259297,0.194112904048909,0.0900318951719691,0.119440914866582,NaN,NaN,0.12593783494105,NaN,NaN,0.132292522596549,0.198189522342065,0.167571234735414,0.117926334328815,NaN,NaN,0.395716491912542,0.855471894461024,0.653223428922018,0.438375267336388,0.182097118763493,0.177061108570432,0.351131251708683
0.539348671494772,0.200006123886218,0.518262000990247,0.0756035578144854,0.0513833992094862,NaN,0.0814576634512326,0.0730454326537165,0.264560890998722,NaN,0.318181818181818,0.260922659430122,0.165250019143885,0.318205161124663,0.0864818410414744,0.314354222547346,NaN,0.611399727496554,0.417122510352194,0.697018812792789,NaN,0.322856172384369
0.899558717369536,0.312091613337824,0.935179108086635,0.0181067344345616,0.00790513833992095,0.0236030828516378,0.0251875669882101,NaN,NaN,0.0402629416598192,NaN,0.0419267299864315,0.0225897848227276,0.075619463345744,0.0130820893147022,NaN,0.407659228943887,0.257547628343546,0.175225499113806,NaN,0.419291969101388,0.120471472242703
0.313403814358568,0.235381773273319,NaN,0.0638500635324015,0.0909090909090909,0.0428709055876686,0.0594855305466238,0.0428640231176754,0.0501186781084535,NaN,0.061055469953775,0.0431478968792402,0.0490083467340531,NaN,0.0246363433809721,0.680078029748842,NaN,0.334505948064986,0.474578069999872,NaN,NaN,0.393618431408286
0.152650024451016,0.0502832297375915,0.147644708510369,0.153430749682338,NaN,NaN,0.132904608788853,0.143361695296195,0.246850465583349,0.233360723089564,0.271379044684129,0.185888738127544,0.181637185083084,0.271408396456541,0.0840945984657988,0.427253515402747,1,0.578846720795519,0.440276928767972,0.532341029987461,0.438371826103668,0.364479690490195
NaN,0.306349449360564,0.896288875839119,NaN,0.00790513833992095,NaN,0.0112540192926045,0.0221544389147536,0.0459192988862516,0.0361544782251438,0.060477657935285,0.0525101763907734,0.0227429359062715,NaN,0.00748002673711685,NaN,0.0473189432102682,0.395823207413369,0.0847448893527029,0.113840245464512,0.257908827386662,0.0601497841881581
0.35794541601658,0.125074252120396,0.45660759726876,0.0533672172808132,0.0513833992094862,NaN,0.0568060021436227,0.0508909937389629,NaN,0.0928512736236647,NaN,0.104613297150611,NaN,0.134805494928746,0.0168698475347742,0.592010078842559,0.170345862275742,0.728659872672366,NaN,0.232144505300314,0.349546325673927,0.23161249968933
0.350051230701162,0.12029966216561,0.440556380761569,0.0727445997458704,0.0909090909090909,0.0645472061657033,0.0766345123258307,0.064376304382726,0.0800620777798065,NaN,0.0953389830508475,0.0723202170963365,NaN,0.0953267428424702,0.0182703631791705,0.586239128667805,0.354724077828929,0.775132865349832,0.408777836296928,0.472582217329741,0.558706294141827,0.31723719419752
NaN,0.248705308388703,0.139383052955197,0.143900889453621,0.0909090909090909,0.145953757225434,0.131296891747053,0.145769786482581,NaN,NaN,NaN,0.117910447761194,0.0867600888276284,0.141995121324945,0.020339306744756,0.601398033000081,0.418856645534916,NaN,0.489366660682165,NaN,0.501663798763984,NaN
NaN,0.233028159670127,0.578638294932467,NaN,0.328063241106719,0.447013487475915,0.5010718113612,0.446781184780864,NaN,0.52341824157765,0.581471494607088,0.544097693351425,0.467493682517804,NaN,0.254766527676099,0.156750386084695,0.691351226489275,0.755973960781814,0.829451814181028,0.740812527154399,0.823704060914609,NaN
0.884707635703141,0.29188483011319,0.888384169861941,NaN,0.0513833992094862,0.119460500963391,NaN,NaN,NaN,NaN,NaN,0.0842605156037992,0.0478597136074738,0.138978045962254,0.0286469109081071,0.511216776396001,0.268950326776035,NaN,0.143787698069392,0.150880534150948,0.375086526433047,0.116691658313105
0.179115338937661,0.0536799452932831,0.134472117632158,0.166454891994917,0.209486166007905,0.15655105973025,0.111468381564845,0.156525927115107,0.157750593390542,0.124075595727198,NaN,NaN,0.0994716287617735,0.198164077545256,0.14469872998695,NaN,0.921902744172047,NaN,0.673655335707969,0.381381705870303,0.457252383147053,0.420265601829223
0.749732203153017,0.268095573450912,0.164093175354359,0.0749682337992376,0.0513833992094862,0.0284200385356455,0.0192926045016077,0.0284154759993578,0.0314953441665145,0.0320460147904684,0.0431432973805855,NaN,0.0272608928708171,0.043266144562845,0.0196072190215488,0.655937576200927,NaN,0.0335768866082882,0.442565865231543,0.862234618510239,0.668444499410108,NaN
0.709126050811541,0.266513569511212,0.689615070180893,NaN,NaN,0.121868978805395,0.10075026795284,NaN,0.0662771590286653,NaN,0.0781972265023112,NaN,0.0445669653112796,NaN,0.0176655950599994,NaN,0.430553384307751,0.589515788467208,NaN,NaN,0.474184427199462,0.276015475490237
0.157458724355541,NaN,NaN,0.0520965692503177,0.0909090909090909,NaN,0.0573419078242229,0.0443088778295071,0.0501186781084535,0.0427280197206245,0.0687596302003082,0.0492537313432836,0.0317022742935906,0.0688149955064835,NaN,0.713809639925222,NaN,0.744894544353521,0.361276799857095,NaN,0.245374728409319,0.288980755051488
NaN,0.601806546434367,0.0542793648600412,0.181702668360864,0.130434782608696,0.145472061657033,0.159699892818864,0.145288168245304,0.122512324265109,NaN,NaN,0.101899592944369,0.0665441457998315,0.155989215560406,0.227838431422478,0.429935788019182,0.45417552341331,NaN,0.220650401476925,0.45288472577715,0.318221977447074,0.163136769201455
0.891128938360152,0.299435581820223,NaN,0.0358958068614994,0.0118577075098814,NaN,0.0434083601286174,NaN,NaN,0.0566967953985209,NaN,NaN,0.0407381882226817,NaN,NaN,0.597577826546371,0.469297519022075,0.238978351115113,0.211796592739081,0.342155558407002,0.37075664585287,0.150902598855079
0.665411126376825,0.946334343774559,0.643557060117218,0.463468869123253,0.288537549407115,NaN,0.466773847802787,0.409696580510515,0.567463940113201,NaN,0.589368258859784,0.501356852103121,NaN,0.589420978302735,0.249037145494478,NaN,0.399124086228741,0.802474841238855,0.555508065246622,0.576308082274734,0.661482791694174,0.467317554077228
0.557261951889714,NaN,0.584366759934137,0.0285895806861499,0.0118577075098814,NaN,0.0294748124330118,0.0319473430727244,0.046467044002191,0.0386195562859491,0.0552773497688752,0.0449118046132972,NaN,0.0553344460136089,0.00611134099372951,0.732016581321629,0.116367734453931,0.736719440969538,0.166495538833904,0.128625745409359,0.417393281100136,0.147445881349052
0.786088535966281,0.330132582136624,0.127592202378896,NaN,0.0513833992094862,0.0486512524084778,0.0514469453376206,0.0484829025525767,0.144422128902684,0.115036976170912,0.177966101694915,0.123202170963365,0.0911248947086301,0.178007446398768,0.0454530986408632,0.484637893196781,0.723968164710988,0,0.453479355185264,NaN,0.630494762147955,0.39003951717796
0.166185408564842,0.0607326209212366,0.245702211935933,0.196950444726811,0.24901185770751,0.128131021194605,0.214898177920686,0.128270990528175,0.154372831842249,0.147904683648316,0.180855161787365,NaN,0.108584118232636,0.180960328668635,0.0229493586274947,NaN,0.661436227924243,0.952766069336988,NaN,0.577100484220621,0.179603517644275,0.583350592757669
0.184308269100901,0.11259173071231,0.0548147892270315,0.195679796696315,0.24901185770751,0.145472061657033,0.247588424437299,NaN,0.312214716085448,0.280197206244864,0.332627118644068,0.347354138398915,0.172448120070449,0.332584413917063,0.0683069675653309,NaN,0.369155422195571,0.960148362987339,NaN,0.585765129361869,0.390661284381467,0.497309600934494
0.463387513680926,0.185913020402748,0.0782525590981842,0.0870393900889454,0.0909090909090909,0.0732177263969171,0.0830653804930332,NaN,NaN,0.239934264585045,0.341486902927581,0.26729986431479,0.270081935829696,NaN,0.0386733297259446,0.570064211980818,0.845791110665195,0.420515844242767,0.657034691851477,0.576539949889581,0.664402891984761,0.499465648222555
0.230520690217265,NaN,0.26884636199293,0.138818297331639,0.1699604743083,0.121868978805395,0.121114683815648,0.121688874618719,0.208234434909622,0.208709942481512,0.174306625577812,0.146540027137042,0.182709242667892,NaN,0.0826940828214024,NaN,NaN,0.404703473223748,0.445949911344392,0.513084762245649,0.302387417766524,0.356439560257483
0.668624688540624,0.223278932810762,NaN,NaN,0.00790513833992095,NaN,NaN,0.0126826135816343,0.000365163410626256,0,NaN,0.00542740841248304,0.000536028792403704,0.00250353062010529,0,NaN,0.194824315590285,0.667780849860163,0,0.353980806764231,0,0
NaN,0.131585984465742,0.0030398286642026,0.239834815756036,0.24901185770751,0.211464354527938,0.19882100750268,0.211269866752288,NaN,NaN,0.227850539291217,0.161329715061058,0.144268320698369,NaN,0.0825667632173664,0.468910021945867,0.563634412164795,0.616658565930695,NaN,NaN,0.38626422903836,NaN
0.348194117784039,NaN,0.400503183759946,0.0711562897077509,0.0909090909090909,NaN,NaN,NaN,NaN,0.037797863599014,0.0520030816640986,0.0415196743554953,0.0416570947239452,0.0520605982796251,0.0151192029792787,0.619442412419735,0.331160270753953,0.812996502075647,0.407484749915611,0.528120138940478,0.632520236953415,0.306922962214287
