13714.0185344093,25.1600890402003,3564.96290922844,19675.2376304714,19.7344802370581,13.7153601861431,4.81090716674414,9.74036481217354,3293.29268422197,612.053998329459,4.42088708444634,-3.92644400852309,1.44408504056602,-175.154529875668,5761.8642921712,-12.9239534756888,5738.96891492814,5.14389873149003,-4.34381032133385,-0.358164248858109,1.32293997878902,1003.2470632305,-1.28200267558997,3598.87301753161,-1.65136711155217,3477.311175359,2294.02867774769,4078.69492283951,2345.73507165738,337.962250780787,864.672052464269,2876.00963533768,-3.58155781048668,-3.63646600302427,240.083395777815
25.1600890402003,0.0671072883657764,6.19867335271605,34.2074661365671,0.0394748755092802,0.0257129923042101,0.0100316885468538,0.019429606156632,5.72204919682415,1.14690437223909,0.0101584427342689,-0.0099696048632219,-0.00159951712690508,-0.425080023699644,11.2728531613961,0.000753868160438371,12.3758931639735,0.0103998421588623,0.000225385977162027,-0.000170447418770686,0.00401583715588256,2.73021058078581,-0.00279548158075265,6.25928223911658,-0.00429342960817284,6.04429401730563,3.98689474807092,7.08918119866041,4.07802387960344,0.676295314831217,1.72974623460037,5.00235548136498,0.000440989712603858,-0.000518477269285078,1.02558660449148
3564.96290922844,6.19867335271605,3331.50812244112,18387.7893156139,6.81711269049654,2.5728362491282,1.9496453428676,3.31595254927355,3077.63831116511,1052.14958871696,3.43173182842214,-1.47687481354984,0.576264811939481,939.905582743442,5386.55246237011,0.192726943323795,1444.89924948832,1.17407537219625,0.0739915160138823,0.566247290593654,0.673257722170681,211.503338339389,-1.47483091317761,3362.66182200362,-1.50114285015523,3249.96825331395,2144.63331585238,3812.41393117889,2192.32044203188,115.120413114625,298.757481412488,2688.4743375123,0.130260648876569,-0.146490721420632,-22.572638760555
19675.2376304714,34.2074661365671,18387.7893156139,101489.693122758,37.6264193794575,14.2905371865684,10.790670607882,18.3247877978873,16986.7431261678,5807.02225943348,18.951723254095,-8.13780093025579,3.18562242336852,5187.77347307427,29732.3648139283,1.07483805243983,7974.22258578206,6.4679856315049,0.416359211614786,3.13364723687414,3.71569680107804,1167.18579648447,-8.15230304670926,18559.8932700368,-8.27119785739464,17937.8969636069,11837.1116537957,21042.2967254927,12100.3063819576,635.382525808787,1648.97332257411,14838.7589587421,0.717940721023403,-0.79001069381243,-124.789713272838
19.7344802370581,0.0394748755092802,6.81711269049654,37.6264193794575,0.0407424173834314,0.0226346763241286,0.00715255771842463,0.0201901312811227,6.29768702230644,1.35105461682399,0.0144861928474423,-0.00729483282674773,0.00195161209194709,-0.251298637220066,11.0230152577352,0.00044345185863668,8.96292311071088,0.00742221534053756,0.000132579986332441,-0.000991683585458583,0.00280876122656014,1.34900807029932,-0.00265703035299707,6.88091869496213,-0.00372204244786137,6.65031899820247,4.38850601822208,7.80124821123587,4.48608317641271,0.69560230926495,1.78613545005649,5.50134058145798,0.000259405713187171,-0.000304986628976468,-0.0462644645823736
13.7153601861431,0.02571299230421,2.5728362491282,14.2905371865684,0.0226346763241286,0.248981439565413,0.0659121774558626,0.0135808057944771,2.40344843635678,-1.83032604720095,-0.000935566621397329,0.0395136778115501,0.0271414918766661,-2.67917862644199,4.48892117688744,-0.0124024544285514,7.22754407145983,0.0118000000550148,-0.0266179756560551,0.00487958303498819,0.014689219573116,0.93391176482286,-0.0147986545480541,2.5857202765547,0.0398915264607179,2.55070191646278,1.67617100966133,2.97387029098201,1.69807966796445,0.370529146381259,1.0029245468875,2.05806082026939,-0.00876947525078084,0.00137610721940369,0.591071764726476
4.81090716674414,0.0100316885468538,1.9496453428676,10.790670607882,0.00715255771842463,0.0659121774558626,0.0685559076505205,0.00429153463105478,1.8142062654856,0.0868466101190394,0.000510034706503697,0.0227355623100304,0.0121020069413007,1.01390621276394,2.9315167002863,-0.00184317649142114,2.14972039131312,-0.000407370195381283,-0.00875935271004764,0.00583846768605008,0.0112285673931553,0.219024312246106,-0.0123261702791724,1.95680694754576,0.0208817390320451,1.9203430567379,1.26582816197805,2.24545889776577,1.28243233318657,0.136859612314522,0.315083118707977,1.56590396247407,0.00313393104323551,-0.0010299583384045,0.189127613823779
9.74036481217354,0.019429606156632,3.31595254927355,18.3247877978873,0.0201901312811227,0.0135808057944771,0.00429153463105478,0.0142417383431417,3.06721743881989,0.648186695963697,0.00925909159499019,-0.00376899696048632,0.00296765756249685,-0.148651522757571,5.37013957837365,-0.00132231990356782,4.42444007560589,0.00321541817917747,0.00073658481415628,-0.000260663646715878,0.000443163578949314,0.664135826492335,-0.001458821693423,3.35048414699179,-0.00154670064602179,3.23930991736229,2.13762899353148,3.80102790625305,2.18474740294789,0.344830246613066,0.885376864461566,2.67860782962148,-0.00160371951844216,-0.000516991322500173,-0.027758678749424
3293.29268422197,5.72204919682415,3077.63831116511,16986.7431261678,6.29768702230644,2.40344843635678,1.8142062654856,3.06721743881989,2843.16515861684,971.530645423132,3.17217888919166,-1.35622014899816,0.538195802335334,868.306166645741,4976.42091937029,0.162050035447987,1334.78858346331,1.08292323814585,0.0611412566788462,0.527154714156356,0.622272141377878,194.657694169954,-1.37073194139778,3106.44053618963,-1.37928342903065,3002.34379815969,1981.22624276963,3521.93678845265,2025.27366425163,106.345615686443,275.9981875199,2483.62061902407,0.115183020551704,-0.133904690193464,-20.8550946255316
612.053998329459,1.14690437223909,1052.14958871696,5807.02225943348,1.35105461682399,-1.83032604720095,0.0868466101190394,0.648186695963697,971.530645423132,2582.26209246826,-0.900216993611186,1.17702295091137,-0.827744774196637,715.470012756996,1699.18830213623,-6.70314431867741,275.467596813098,-0.430974962407573,-0.0875962292162889,1.10219895059683,-0.0422769586667026,-12.3967897049943,-0.461606799739881,1061.93219281737,-1.95739188823027,1026.33266411967,677.359188266058,1204.2202693686,692.3553692729,-4.91409235266613,227.118799895389,849.042735972817,-10.0393202897674,2.65716356672537,-7.53326638041892
4.42088708444634,0.0101584427342689,3.43173182842214,18.951723254095,0.0144861928474423,-0.000935566621397329,0.000510034706503697,0.00925909159499019,3.17217888919166,-0.900216993611186,0.182171922941502,-0.0338804457953392,0.010391831396811,0.90162592835813,6.59908039053607,0.0427571073016319,0.987592479017859,-0.000433266746615856,0.023731096026733,-0.00150671757947892,-0.00895153437182337,0.594085374506678,-0.00814162446320942,3.4723868898806,0.0202062674205847,3.34270565586737,2.20857510981204,3.94098537982977,2.25738779631364,0.30170640856489,0.486110026276669,2.76635180385146,0.0165455109830948,-0.00636317068607046,-0.579229410583578
-3.92644400852309,-0.0099696048632219,-1.47687481354984,-8.13780093025579,-0.00729483282674773,0.0395136778115501,0.0227355623100304,-0.00376899696048632,-1.35622014899816,1.17702295091137,-0.0338804457953392,0.0944507164567954,-0.000540357987166507,-1.52526072029741,-2.78284550778874,-0.0337113506670141,-1.04733186094136,-0.00183607597237573,-0.0166176569336778,0.00424198838341391,0.0122760903748496,-0.188916550439791,-0.015772284196512,-1.50375325508119,0.0295275742881775,-1.42609137473422,-0.941980724166015,-1.67530978771914,-0.972544669684668,-0.324886769918645,0.0681141705725049,-1.20214853442472,-0.0131661877286287,0.0027853350802225,0.207990369211552
1.44408504056602,-0.00159951712690508,0.576264811939481,3.18562242336852,0.00195161209194709,0.0271414918766661,0.0121020069413007,0.00296765756249686,0.538195802335334,-0.827744774196637,0.010391831396811,-0.000540357987166507,0.129097016134892,0.359751681678258,1.28803971972774,-0.0100743541084699,0.0659625672410155,0.00435751612242149,0.0103385275464682,-0.00534994958325829,0.00376931700657078,0.174547923916927,-0.00377374931955401,0.573470103321813,0.00354694393687684,0.570450080323061,0.374865582893378,0.661347893874008,0.380179085091455,0.174757863818413,-0.222685026034075,0.465099042571051,0.00542792738127277,-0.00854946863905019,-0.34095781138732
-175.154529875668,-0.425080023699644,939.905582743442,5187.77347307427,-0.251298637220066,-2.67917862644199,1.01390621276394,-0.148651522757571,868.306166645741,715.470012756996,0.90162592835813,-1.52526072029741,0.359751681678258,2650.18177362202,1521.75315363293,-0.379434480073522,-80.9903439178187,-1.76278432201502,1.85116531987284,-0.229420430054101,-0.421182496011625,-14.5859256482609,-0.711111814765226,948.703165059534,-0.781879608449454,916.923556038048,605.074047427373,1075.62173322687,618.515550601235,-4.45455378363439,-10.984384030574,758.47479652784,3.45044804469156,3.87907170525954,-5.86632148200915
