NaN,0.152932330827068,NaN,NaN,NaN,0,0,NaN,1,1,0,NaN,NaN,NaN,0
1,0.146616541353383,0.0982142857142857,0,0,NaN,NaN,NaN,1,NaN,0,NaN,NaN,NaN,0.000249999999999972
1,NaN,0.125,0,0,0,0,NaN,1,NaN,0,1,NaN,NaN,NaN
1,NaN,0.0714285714285714,NaN,0,0.0769230769230769,NaN,0.0263157894736842,1,NaN,NaN,0,NaN,NaN,0
1,0.308270676691729,0.107142857142857,0,NaN,NaN,0.125,0.260175438596491,NaN,NaN,NaN,NaN,NaN,NaN,0
NaN,NaN,0.0833928571428572,0,0,0.0769230769230769,NaN,0.201754385964912,NaN,NaN,0,NaN,0,NaN,NaN
0,NaN,0.401785714285714,NaN,0,1,0.875,0,NaN,1,NaN,1,0,NaN,0.052
1,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.134328358208955,1,0,0,0
1,0.211729323308271,NaN,NaN,0.5,NaN,0.125,0.201754385964912,0,0,0.0298507462686567,NaN,0,NaN,0
NaN,0.253082706766917,0.380892857142857,0,NaN,0.615384615384615,NaN,NaN,1,NaN,NaN,NaN,0,NaN,NaN
0,0.343308270676692,NaN,NaN,0,NaN,NaN,NaN,1,NaN,0.149253731343284,NaN,0,0.1,0.000180000000000013
1,0.523759398496241,0.00732142857142859,0.5,NaN,0.384615384615385,NaN,0.00877192982456143,NaN,NaN,NaN,1,0,0.19,NaN
1,0.170375939849624,NaN,0,NaN,NaN,NaN,0.0584210526315789,0,NaN,0.0149253731343283,0,0,0.1975,0.000199999999999978
1,NaN,0.144285714285714,0,0,0.153846153846154,0.125,NaN,NaN,NaN,0.119402985074627,1,NaN,NaN,NaN
1,NaN,0.0594642857142857,0,NaN,NaN,NaN,NaN,0,0,0.134328358208955,NaN,NaN,0.1995,0.00827
1,NaN,0.151785714285714,0,NaN,NaN,NaN,0.12280701754386,1,NaN,0,NaN,0,0.227,0.0005
0.5,0.240601503759398,0.02375,0,NaN,0.692307692307692,0,NaN,1,1,NaN,0,NaN,0.15,0
1,0.073984962406015,NaN,0,0,NaN,0,0.0131578947368421,0,0,NaN,1,NaN,NaN,NaN
NaN,NaN,0.0892857142857143,0,0,0,0,NaN,NaN,1,0,NaN,0,0.14,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0.00438596491228072,1,1,NaN,1,NaN,NaN,NaN
