0.210390756853404,0.00630845090755292,0.000736174003059468,-0.00100229619135219,-0.00439074911889624,0.00257234824049572,0.0087150936909931,-0.0133386494808147,-0.00312507238388676,0.000351237583280379,0.00105681480838091,-0.00355600441917508,0.00352218518398622,-0.00188692641483753
0.00630845090755292,0.0259798845555528,0.00391226397968664,0.0037065803174898,-0.00435101221388791,0.000814949314848348,0.0068312951103898,0.0184050020841997,0.0020530244666488,0.00177426839996296,0.0139824372518308,0.00128113772181526,-0.000555425586484899,0.00115790131253143
0.000736174003059468,0.00391226397968664,0.0271986612805029,0.00286201589123346,0.000845298650557541,0.00550545244248538,0.00316334428545474,0.0147236884597453,0.00580676095335281,0.00223077648513638,0.00101251848851788,0.00116931202623748,-0.00229233841185049,0.000488013623226944
-0.00100229619135219,0.0037065803174898,0.00286201589123346,0.0462220364246048,0.00392740154035149,-0.00117397568873636,0.00101862527981745,0.00632601611645518,0.0205498000768672,0.00211316093393074,-0.000476809366502414,0.000128865111510451,0.00141378568993862,-0.000545046588580723
-0.00439074911889624,-0.00435101221388791,0.000845298650557541,0.00392740154035149,0.0753499692057373,0.0293247165977091,0.00407854605863253,0.0298745868186784,0.0288646419958596,0.00339496713266171,0.00485301591900039,0.000919452987950622,0.00197516472778596,-0.000818744698828511
0.00257234824049572,0.000814949314848348,0.00550545244248538,-0.00117397568873636,0.0293247165977091,0.0553514131771662,0.00831344047001427,0.0310127219108917,0.00634494061703768,0.00114635090945282,0.0153702232736236,-0.000138959667312608,0.0016300512605968,0.000128333474531489
0.0087150936909931,0.0068312951103898,0.00316334428545474,0.00101862527981745,0.00407854605863253,0.00831344047001427,0.0108825954530345,0.0216530145866376,0.0128020264292849,0.00205752758066818,0.00998976039434486,8.10143899012722e-05,-0.000515482117729267,0.000428897814530202
-0.0133386494808147,0.0184050020841997,0.0147236884597453,0.00632601611645518,0.0298745868186784,0.0310127219108917,0.0216530145866376,0.27138106422296,0.121883848332619,0.0160845336737878,0.0327149702124835,-0.000680337055188528,0.000432636371855931,0.00671520015222568
-0.00312507238388676,0.0020530244666488,0.00580676095335281,0.0205498000768672,0.0288646419958596,0.00634494061703768,0.0128020264292849,0.121883848332619,0.243482767067886,0.0188871455550626,-0.0238449079393617,0.00853652770901065,-0.00123483691687344,0.00202713712583682
0.000351237583280379,0.00177426839996296,0.00223077648513638,0.00211316093393074,0.00339496713266171,0.00114635090945282,0.00205752758066818,0.0160845336737878,0.0188871455550626,0.00696343670001423,0.00161035815433128,0.000826900426128568,-0.000555141739891877,0.000756885891109796
0.00105681480838091,0.0139824372518308,0.00101251848851788,-0.000476809366502414,0.00485301591900038,0.0153702232736236,0.00998976039434486,0.0327149702124836,-0.0238449079393617,0.00161035815433128,0.250914829633775,-0.0074248156904335,0.00802315623533288,-0.0018220326732827
-0.00355600441917508,0.00128113772181526,0.00116931202623748,0.000128865111510451,0.000919452987950622,-0.000138959667312608,8.10143899012722e-05,-0.000680337055188528,0.00853652770901065,0.000826900426128568,-0.0074248156904335,0.021929222991441,-0.00216673347979366,0.000249094371881238
0.00352218518398622,-0.000555425586484899,-0.00229233841185049,0.00141378568993862,0.00197516472778596,0.0016300512605968,-0.000515482117729267,0.000432636371855931,-0.00123483691687344,-0.000555141739891877,0.00802315623533288,-0.00216673347979366,0.00645499711697288,-4.54362771712282e-06
-0.00188692641483753,0.00115790131253143,0.000488013623226945,-0.000545046588580723,-0.000818744698828511,0.000128333474531489,0.000428897814530202,0.00671520015222568,0.00202713712583682,0.000756885891109796,-0.0018220326732827,0.000249094371881238,-4.54362771712282e-06,0.00132366512889503
