0.21978,NaN
0.87912,NaN
NaN,0.1345
0.71429,NaN
NaN,0.92982
0.19231,NaN
0.28571,0.34503
0.53297,0.64328
0.17582,0.42105
NaN,0.11111
0.92857,0.38597
0.67033,0.81287
0.65934,0.83626
0.21429,0.46199
0.19231,0.43275
NaN,0.52632
0.62637,0.67836
0.37363,0.27485
0.87912,NaN
0.75275,0.070176
NaN,NaN
0.53846,0.50292
NaN,0.35672
0.51099,0.39766
NaN,0.69006
0.6978,NaN
0.26923,0.83041
0.53846,0.62573
NaN,0.36257
0.96154,0.8538
0.80769,NaN
0.1044,0.36257
0.68681,0.52632
NaN,0.70175
NaN,0.39766
0.57143,0.32749
NaN,0.5848
NaN,0.67251
0.62088,0.2924
NaN,0.59064
0.043956,0.75439
0.57692,0.5731
0.65385,0.19298
0.48352,0.76608
0.67033,0.90643
NaN,NaN
0.1978,NaN
0.96703,0.78363
0.065934,0.7193
0.94505,NaN
0.91758,0.02924
0.12088,0.24561
0.57692,0.40351
0.64835,0.60819
0.1978,0.92398
NaN,NaN
NaN,0.21053
0.67582,0.90058
0.17582,NaN
0.86813,0.90058
0.13736,0.53216
0.82418,0.90643
0.92857,0.12281
0.77473,0.73099
0.071429,0.77193
0.38462,0.28655
0.61538,NaN
0.73077,0.92982
0.23077,0.093568
NaN,0.28655
0.58791,0
0.75275,0.73099
0.55495,0.1462
NaN,0.55556
0.64286,0.55556
0.26374,0.49708
0.42857,0.30994
0.23077,0.8655
0.8956,0.1462
0.8956,0.54971
0.54945,0.59649
NaN,0.50877
0.14286,NaN
0.043956,0.64328
0.49451,NaN
0.8022,NaN
0.57692,0.65497
0.027473,0.82456
0.26374,0.36842
0.60989,0.093568
0.42308,0.1345
0.54396,0
0.90659,0.081871
0.087912,0.92982
NaN,0.93567
0.56044,0.77778
0.37363,0.19298
0.87912,0.4152
1,NaN
0.7967,0.73099
NaN,0.25146
NaN,0.4386
0.5,0.15205
0.35714,0.70175
0.93956,0.21053
NaN,0.61988
0.93407,0.83626
0.45055,0.64912
0.17033,0.5731
NaN,0.80702
0.16484,0.89474
0.93956,0.36842
NaN,0.10526
