0.47253,NaN
0.74176,NaN
NaN,0.92398
0.1978,0.53801
NaN,NaN
0.20879,0.61988
0.17582,0.8538
0.3022,NaN
0.22527,NaN
0.74725,0.5614
0.29121,NaN
0.68132,0.38012
0.2967,NaN
0.2967,0.45029
0.73077,0.92982
0.8022,0.97661
0.36264,0.37427
0.81319,0.74854
0.86264,NaN
0.23626,0.60234
0.065934,0.7193
0.67582,NaN
0.22527,NaN
NaN,NaN
0.64286,0.25731
0.34615,0.15205
0.67582,0.57895
0.94505,0.2924
0.043956,0.75439
NaN,0.5731
0.23626,0.90058
0.52747,NaN
NaN,0.70175
NaN,0.19298
0.40659,NaN
NaN,0.78363
NaN,0.18129
0.41758,0.08772
0.37363,NaN
0.30769,0.16959
0.17582,0.4152
0.18681,0.25146
0.78022,NaN
0.32418,0.45029
NaN,0.90643
0.73077,NaN
NaN,0.66667
NaN,0.14035
NaN,0.89474
0.45055,0.82456
0.64286,0.60819
0.51648,0.35672
0.47802,NaN
NaN,0.33918
0.54945,NaN
0.62088,0.94737
0.2967,0.56725
0.92308,0.08772
0.010989,NaN
NaN,0.70175
0.082417,NaN
0.85165,NaN
NaN,0.035087
NaN,NaN
NaN,NaN
NaN,0.65497
0.96703,0.80117
NaN,0.4152
0.93956,NaN
NaN,0.16374
0.62088,NaN
NaN,NaN
0.66484,0.95906
NaN,0.89474
NaN,0.4386
NaN,NaN
0.51099,NaN
0.88462,0.89474
NaN,0.5731
NaN,NaN
0.89011,0.040936
NaN,NaN
NaN,NaN
NaN,0.49708
NaN,0.40351
0.68132,NaN
0.42308,0.1345
NaN,0.22807
NaN,0.61403
0.038461,0.84795
0.95604,0.40351
0.68132,0.76608
0.35714,NaN
0.5989,0.81871
0.31319,NaN
NaN,0.75439
0.36264,0.11696
0.94505,0.46199
0.74725,NaN
0.18132,NaN
0.48352,NaN
NaN,0.79532
0.66484,0.64328
0.16484,NaN
0.76374,0.98246
0.17582,0.28655
0.8956,NaN
0.13736,0.2807
NaN,0.20468
0.17033,0.46784
0.11538,NaN
NaN,0.18129
0.43407,0.50292
0.34615,0.53801
0.83516,0.65497
0.66484,0.5731
0.8956,0.95906
0.43407,NaN
0.31319,0.5731
0.26374,NaN
0.65934,NaN
0.89011,0.16959
0.21429,NaN
0.4011,NaN
0.38462,NaN
NaN,0.82456
0.18681,0.16374
0.3956,0.74269
0.31868,0.70175
0.75824,NaN
0.61538,NaN
NaN,NaN
0.34615,0.46199
0.70879,NaN
0.60989,0.017544
0.8956,0.40936
0.89011,NaN
NaN,0.81871
NaN,0.49708
NaN,0.22807
0.33516,0.12866
0.61538,NaN
NaN,0.83626
NaN,0.95906
0.47253,NaN
0.098901,0.43275
0.21429,0.59649
NaN,NaN
0.48901,0.4386
0.23077,NaN
NaN,0.92398
NaN,0.12866
0.18681,0.59649
0.74725,0.92982
NaN,0.42105
0.85714,0.63158
NaN,0.32164
NaN,0.14035
NaN,1
NaN,0.25146
0.18681,NaN
0.37363,NaN
0.96703,0.77778
0.34615,NaN
NaN,0.14035
0.8956,0.035087
NaN,0.82456
0.087912,0.23977
NaN,0.8655
0.62637,0.78363
0.5,0.70175
0.087912,NaN
0.54396,0.83041
0.57143,0.22222
NaN,NaN
NaN,0.65497
0.63736,0.64328
0.26374,0.08772
NaN,0.72515
0.34066,0.14035
0.96154,0.8538
0.92308,0.66667
NaN,0.56725
0.74176,0.95322
NaN,0.63158
NaN,0.36257
NaN,NaN
NaN,NaN
NaN,0.47953
0.44505,NaN
0.46703,0.46784
0.57692,0.45029
0.95055,0.08772
0.78571,0.11111
NaN,NaN
NaN,0.51462
0.89011,NaN
NaN,0.1462
0.41209,0.90643
0.5,NaN
0.14286,NaN
0.3022,0.12866
0.72527,0.064327
0.43956,0.84795
0.96154,0.15205
0.74725,0.046783
0.42857,0.21053
0.44505,0.81287
0.54945,0.081871
0.15385,0.099415
0.45604,0.71345
0.33516,0.4269
0.18132,0.50292
0.45055,NaN
NaN,NaN
0.66484,NaN
0.76923,NaN
0.45604,0.15205
0.51099,0.28655
0.31868,NaN
0.57143,0.50292
NaN,NaN
0.087912,0.75439
0.054945,NaN
0.054945,0.84795
0.35165,0.74854
0.91209,0.4386
NaN,0.96491
0.21429,0.46199
0.56044,0.60819
0.38462,0.18129
0.46703,0.27485
0.52747,0.25146
0.72527,0.21637
0.58242,0.005848
0.0054945,0.59064
NaN,NaN
NaN,0.19883
0.44505,0.31579
0.94505,0.40936
0.67582,0.5731
0.43407,0.52047
0.75824,0.75439
0.24176,NaN
0.14835,0.88304
NaN,NaN
0.087912,NaN
NaN,0.93567
0.92857,0.35672
NaN,0.36257
0.87912,NaN
0.61538,0.064327
NaN,0.80117
0.51099,NaN
NaN,0.31579
NaN,0.1462
0.62088,0.21637
0.26923,0.47953
0.76374,0.15789
NaN,0.45614
0.70879,0.80117
0.32418,0.5731
NaN,0.70175
0.88462,0.18129
0.25824,NaN
NaN,0.74854
0.75275,0.40936
0.1044,NaN
NaN,NaN
0.68132,NaN
NaN,NaN
0.49451,NaN
0.65934,NaN
NaN,0.71345
0.95604,0.21637
0.81319,0.78947
0.41758,0.92398
0.70879,0.40351
0.26923,0.83041
NaN,NaN
0.93407,0.62573
0.52198,0.45029
0.26374,0.20468
0.45055,0.11111
NaN,NaN
0.35165,0.21637
0.90659,NaN
0.69231,0.73684
NaN,0.66082
NaN,0.22807
0.24176,NaN
0.92857,0.4152
NaN,NaN
0.46703,0.69006
0.14286,0.5614
NaN,0.53216
0.68132,NaN
0.30769,0.49123
0.39011,0.4386
0.42857,0.83041
NaN,NaN
0.46703,0.22222
NaN,0.08772
0.67033,0.39181
0.95604,0.45029
0.1978,0.51462
0.071429,0.78363
NaN,0.081871
NaN,0.52047
0.44505,0.47368
NaN,0.87135
0.92857,0.12281
NaN,NaN
NaN,0.89474
0.43956,0.32164
0.72527,NaN
0.17033,0.47953
0.36264,0.33918
NaN,0.84795
NaN,0.064327
0.67582,NaN
0.63736,NaN
0.78022,0.15789
0.6044,0.20468
0.87363,0.005848
0.53846,NaN
0.32967,0.1345
0.45055,0.16959
0.098901,NaN
0.26374,NaN
NaN,NaN
0.2967,0.79532
0.76374,0.44444
0.53297,0.64328
0.40659,NaN
0.92308,0.46199
0.18132,0.46784
0.92857,0.15789
0.12637,0.51462
NaN,NaN
0.31319,NaN
0.21978,NaN
0.82418,0.035087
0.12088,0.2807
