0.0185382025524674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3502.21017601916,0,-140.696465442134,0,0,564.820259206104,906.613844127853,0,301.133404959033,0,0,0,-555.27350376317,259.218966136926,-1809.85762929213,0,0,0,690.989624459128,-244.710936965118,-457.424334739833,0,780.167782599541,0,0,-259.438362677385,2068.65808488139,-1227.03783602523,0,460.61582298773,0,0,470.387585555186,0,0,-591.591290224728,0,819.230945414887,257.839550313557,0,-440.007782685197,-602.402816997927,-152.338226104036,0,0,-173.262549873393,1249.06859563362,0,-61.0929336073266,345.545616901764,0,0,0,0,229.784287062459,-247.12973430056,133.230092939152,-377.427606746239,160.934446410996
0,0,0.00987927010988551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-140.696465442134,0,1724.06058162029,0,0,-366.354987454797,-206.466454226825,0,170.2405461511,0,0,0,-539.889139405776,609.220671723829,1380.48838373173,0,0,0,-399.207083301081,-269.172462461902,67.3834118285951,0,-529.548533498913,0,0,761.956235507997,-417.805027750443,466.328036848031,0,-527.700006285016,0,0,246.150202675874,0,0,-167.448975302374,0,222.311517514388,126.069102408147,0,-419.955365359196,580.256965344354,75.5173578192685,0,0,167.022423959532,-428.352726528072,0,475.229526732564,419.781137960843,0,0,0,0,-535.376913871748,204.980203946688,77.619347950928,-181.824783375637,514.984243005477
0,0,0,0,0.0194191311323302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0407771537687702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,564.820259206104,0,-366.354987454797,0,0,6705.60172878095,185.661444054525,0,221.356089636077,0,0,0,1435.05662477092,-674.839922324783,-1011.07014792089,0,0,0,1795.95826088817,-918.400815274993,975.366261559255,0,324.725422845267,0,0,-1229.20451944751,1055.83978687636,2534.52179667087,0,-1894.80988470411,0,0,528.858019261433,0,0,-574.321468433731,0,597.044128564206,634.621941899556,0,-1138.88537074344,374.373586131,-471.473775489684,0,0,-1323.73729195514,1269.2028642946,0,-112.289126154612,476.257633290257,0,0,0,0,265.778524650572,607.265475453498,325.225963663108,411.326541961893,-442.662045888107
0,906.613844127853,0,-206.466454226825,0,0,185.661444054525,6739.56257303768,0,1148.83189908167,0,0,0,-39.1812241426619,-368.612198668541,-808.360657794861,0,0,0,95.6963008975902,-236.94094354228,-65.2275881860525,0,1876.17580955264,0,0,-747.079732696278,704.506403860103,109.126352038674,0,-233.966013180649,0,0,-242.242050859642,0,0,1417.27717182198,0,1223.65787753149,874.093010719598,0,1826.83112816915,972.696784068126,581.558159476637,0,0,1241.42630055152,618.150737854886,0,1194.11313443897,485.134930799769,0,0,0,0,-551.35299983381,-713.526753080396,-428.010285664198,824.638141502731,45.2609492815059
0,0,0,0,0,0,0,0,0.0321738203662517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,301.133404959033,0,170.2405461511,0,0,221.356089636077,1148.83189908167,0,15674.8165336405,0,0,0,-746.519098051016,-910.37571027268,1934.4402444717,0,0,0,-2346.9105393599,-2566.0251540573,-1625.91524164775,0,974.284448785039,0,0,138.746973156852,4506.82787747277,-838.127226781081,0,-1870.50322162523,0,0,-5638.13897976837,0,0,3450.84184650251,0,556.153621477709,-590.729487602499,0,-1443.60735394725,-417.914541053413,273.472442977309,0,0,224.144612952815,-696.083598162744,0,-434.173531623704,237.755098785167,0,0,0,0,-1179.47818340637,426.141438546182,-134.845616869005,-7.62862181512418,-206.796414782463
0,0,0,0,0,0,0,0,0,0,0.0408480011467525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0452966397474682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0567237542509345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-555.273503763171,0,-539.889139405776,0,0,1435.05662477092,-39.1812241426619,0,-746.519098051016,0,0,0,7225.49735904843,-2049.72522061261,-32.3765884349997,0,0,0,-2035.15317774228,-29.2520708457061,139.862531691878,0,-608.54118774744,0,0,-466.142698272067,-247.698823428438,954.715074701703,0,-1082.16574557954,0,0,-32.7141811451342,0,0,-867.864392111211,0,957.518154170285,-993.571053125001,0,2108.01346924822,1648.8255070064,-119.560995253294,0,0,-388.590564993269,-34.8329013465685,0,-1192.69613643278,324.325844268,0,0,0,0,830.463220691558,-443.151706691426,-335.427678838609,434.234644352098,-323.430623363623
0,259.218966136926,0,609.220671723829,0,0,-674.839922324783,-368.612198668541,0,-910.37571027268,0,0,0,-2049.72522061262,11522.4162564497,-1743.28863461535,0,0,0,888.049277067547,-2192.62894004171,-1389.48735666672,0,-852.933659467771,0,0,3323.29980362118,250.649977914005,-722.943204476294,0,-1600.9817330514,0,0,-1001.74704384759,0,0,2954.87391684713,0,-1306.36792838357,-12.890504344309,0,-1819.0346565826,-1998.89186778066,557.370355883991,0,0,-683.391221033098,-1093.4271304593,0,2191.43563055323,201.262614962917,0,0,0,0,135.036437768059,112.192024062477,1053.61406672872,-1927.99588635413,96.5458206996243
0,-1809.85762929213,0,1380.48838373173,0,0,-1011.07014792089,-808.360657794861,0,1934.4402444717,0,0,0,-32.3765884349997,-1743.28863461535,16590.8774153575,0,0,0,-4230.30720388677,3040.54794746447,-1194.26519726387,0,-174.026437468859,0,0,-1929.26493072496,-2728.50703093112,-289.475776873827,0,-1457.25579055942,0,0,1611.13180804708,0,0,-156.079949831834,0,219.026403930555,-1398.09596672267,0,-368.52949715765,589.600703212573,441.503257108441,0,0,570.036962381819,-422.947117889217,0,-803.8829875161,362.03905163144,0,0,0,0,414.453507408582,-289.426676532875,155.245867816625,647.745306155286,958.777106552563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0744436242124721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729810005880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728435598564628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,690.989624459128,0,-399.207083301081,0,0,1795.95826088817,95.6963008975902,0,-2346.9105393599,0,0,0,-2035.15317774228,888.049277067547,-4230.30720388677,0,0,0,19455.0128268295,159.955246140689,1608.87219001313,0,2032.2124708911,0,0,-284.039204926546,2052.612620865,647.151862214564,0,2590.88596241099,0,0,998.412193397007,0,0,200.607468169081,0,1304.28970843568,1091.47417187444,0,2054.08245508926,849.076288731081,-553.821672904838,0,0,-450.1721027247,1733.38815368153,0,1456.14344194807,-963.092644500739,0,0,0,0,97.2646105460509,1391.23370606728,844.809940110384,707.615688138796,421.193845214624
0,-244.710936965118,0,-269.172462461902,0,0,-918.400815274993,-236.94094354228,0,-2566.0251540573,0,0,0,-29.2520708457061,-2192.62894004171,3040.54794746447,0,0,0,159.955246140689,13588.5509983796,2618.34818904315,0,-2013.15237913581,0,0,17.4620726410087,1503.73914022676,1287.85900333249,0,735.610987608268,0,0,3571.30936086591,0,0,-819.725451662302,0,-2422.30169563126,-1268.67499137917,0,1603.38236227068,-1268.86090195304,754.911704638896,0,0,1471.67030583637,1258.06674412276,0,-1294.34169583208,-722.683944912533,0,0,0,0,793.14460256385,-540.801665704412,-503.855584865124,-119.365116684923,865.358443771517
0,-457.424334739833,0,67.3834118285951,0,0,975.366261559255,-65.2275881860525,0,-1625.91524164775,0,0,0,139.862531691878,-1389.48735666672,-1194.26519726387,0,0,0,1608.87219001313,2618.34818904315,11436.0414160127,0,343.05478259554,0,0,62.9945009239975,-1360.35809509888,570.923965804445,0,161.592578910617,0,0,806.288193100473,0,0,1103.32919406334,0,-260.732793133965,902.146550607621,0,409.063326567664,1163.57921609405,-510.862001171643,0,0,-326.311383633624,-220.862528083547,0,-5.62302200583875,-226.893963870562,0,0,0,0,-336.464486101413,-446.020243941088,-1018.32214994968,-698.975439764838,-785.070557752624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645199535339389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,780.167782599541,0,-529.548533498913,0,0,324.725422845267,1876.17580955264,0,974.28444878504,0,0,0,-608.54118774744,-852.933659467771,-174.026437468859,0,0,0,2032.2124708911,-2013.15237913581,343.05478259554,0,11524.6965054244,0,0,-1676.89927228488,-2265.37455354327,1541.20300585187,0,2352.39924077824,0,0,1767.12799768343,0,0,756.930550133501,0,2067.07111730244,585.438108751347,0,180.063141954503,-1711.63939989674,-460.729156418959,0,0,-550.025604825106,723.739083626218,0,3109.92779338795,-731.443471694473,0,0,0,0,-812.81888901773,-579.23436273554,140.792615876598,1022.73357717712,-34.059053779472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572794689634223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717165087701386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-259.438362677385,0,761.956235507997,0,0,-1229.20451944751,-747.079732696278,0,138.746973156852,0,0,0,-466.142698272067,3323.29980362118,-1929.26493072496,0,0,0,-284.039204926546,17.4620726410087,62.9945009239976,0,-1676.89927228488,0,0,23766.6208671981,998.933697219851,1566.26174422488,0,-1761.9861406595,0,0,-891.390538171307,0,0,1119.70298580743,0,1226.414885137,1812.14488648447,0,-1263.92989465217,-29.3631579358312,1569.05932406954,0,0,640.601333211145,-3256.39580604309,0,664.800720509891,-314.901254477281,0,0,0,0,-566.500336246131,741.068325530471,1316.59961523393,251.771521772506,766.153259377226
0,2068.65808488139,0,-417.805027750443,0,0,1055.83978687636,704.506403860103,0,4506.82787747277,0,0,0,-247.698823428438,250.649977914005,-2728.50703093112,0,0,0,2052.612620865,1503.73914022676,-1360.35809509888,0,-2265.37455354327,0,0,998.933697219851,18365.4707228635,-2269.96840457035,0,-1700.12954055308,0,0,-84.5905279107075,0,0,-153.288715496426,0,-733.112333308611,961.045392150012,0,-2063.67529663495,467.963185754487,764.000815334363,0,0,502.684865728836,679.312075322938,0,-1040.15736966296,1065.16616910321,0,0,0,0,-161.521770895483,1282.81790118497,511.116499698588,1036.3426197597,232.761273050041
0,-1227.03783602523,0,466.328036848031,0,0,2534.52179667087,109.126352038674,0,-838.127226781081,0,0,0,954.715074701703,-722.943204476294,-289.475776873827,0,0,0,647.151862214564,1287.85900333249,570.923965804445,0,1541.20300585187,0,0,1566.26174422488,-2269.96840457035,17924.1945082093,0,2092.69107085558,0,0,535.913073662459,0,0,-1333.35106773992,0,-3797.20754102477,-1091.27419715862,0,800.940564627711,-334.62664171446,-93.6770323739632,0,0,-1827.85537880346,-670.167822702175,0,-1063.67802124476,-151.874397976275,0,0,0,0,-235.388764005834,214.315021892298,727.372118650161,1709.97917073219,-169.398473942345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0604123996187869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,460.61582298773,0,-527.700006285016,0,0,-1894.80988470411,-233.966013180649,0,-1870.50322162523,0,0,0,-1082.16574557954,-1600.9817330514,-1457.25579055942,0,0,0,2590.88596241099,735.610987608268,161.592578910617,0,2352.39924077824,0,0,-1761.9861406595,-1700.12954055308,2092.69107085558,0,13989.4514657417,0,0,1478.74026910915,0,0,551.467320239566,0,-3120.65956112383,367.502678819313,0,1623.48450850738,-676.262678669059,-318.196158927984,0,0,36.6097514279921,-389.259541647738,0,-742.619362858391,-1084.26292126385,0,0,0,0,-472.487214041565,-264.586411766099,467.644076941478,596.020982081304,-640.497727683311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553397445630695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405980396686338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,470.387585555186,0,246.150202675874,0,0,528.858019261433,-242.242050859642,0,-5638.13897976837,0,0,0,-32.7141811451342,-1001.74704384759,1611.13180804708,0,0,0,998.412193397007,3571.30936086591,806.288193100473,0,1767.12799768343,0,0,-891.390538171307,-84.5905279107075,535.913073662459,0,1478.74026910915,0,0,14653.3749013272,0,0,-2265.46142878118,0,884.92039147985,1500.54409910603,0,-348.563043811228,-70.2785023944301,-695.230528383011,0,0,34.6521982302798,740.331847454798,0,-170.274898524001,-1110.5770747616,0,0,0,0,387.4394891504,-562.005028930876,1143.75998931856,-1220.04287722817,899.958012232766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067668855052541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722215253284949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-591.591290224728,0,-167.448975302374,0,0,-574.321468433731,1417.27717182198,0,3450.84184650251,0,0,0,-867.864392111211,2954.87391684713,-156.079949831834,0,0,0,200.607468169081,-819.725451662302,1103.32919406334,0,756.930550133501,0,0,1119.70298580743,-153.288715496426,-1333.35106773992,0,551.467320239566,0,0,-2265.46142878118,0,0,14252.2703268809,0,-453.432790178229,1254.1831699544,0,-1106.45857939578,1697.77793938607,-959.828945217444,0,0,-1063.18529603906,-383.758202387303,0,1606.74685195567,474.00245179384,0,0,0,0,-925.455596919844,507.177035184114,251.172433629964,-960.44114483915,-660.551785025922
