NaN,0.15817,NaN,0.099144,NaN,NaN,0.19481,0.009482,NaN,0.19648,NaN,NaN,NaN,0.34289,0.16872,0.099125,NaN,NaN,NaN,0.99197,0.97913,0.88651,NaN,0.41461,NaN,NaN,0.95913,0.72756,0.47808,NaN,0.2752,NaN,NaN,0.32782,NaN,NaN,0.23092,NaN,0.13799,0.29139,NaN,0.20562,0.27428,0.14159,NaN,NaN,0.26422,0.34861,NaN,0.53212,0.060757,NaN,NaN,NaN,NaN,0.11538,0.17614,0.20595,0.15978,0.036952
0.15782,0.15559,NaN,NaN,NaN,0.36281,0.58929,0.24983,NaN,0.21707,0.34312,0.4575,NaN,0.4256,NaN,0.71759,NaN,0.91532,NaN,NaN,0.90683,NaN,0.73339,NaN,NaN,0.27778,0.68285,0.86754,0.89986,0.78843,NaN,0.10279,NaN,NaN,0.28853,0.225,NaN,0.17396,0.22169,NaN,0.14476,0,0.04539,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,NaN,0.11454,0.079886,0.044156,NaN,0.3288,NaN,0.065341,NaN,0.28375,0.36259
0.26032,0.17017,0.099212,0.055872,NaN,0.33324,0.30519,0.13407,NaN,0.056199,0.087481,NaN,0.18425,NaN,0.11957,0.15337,NaN,0.094546,0.14338,0.05137,NaN,NaN,NaN,0.23645,NaN,NaN,0.44879,0.69154,NaN,NaN,0.71727,NaN,0.64307,0.90048,0.9507,0.96018,0.80483,0.66434,0.63884,0.71928,0.65721,NaN,0.49166,0.29348,NaN,NaN,0.1456,NaN,NaN,0.21212,NaN,0.1184,0.4026,0.4386,NaN,NaN,0.375,0.14645,0.21212,0.14319
0.14233,0.077154,0.038108,0.036376,NaN,0.13733,0.15666,0.099448,0.13535,NaN,NaN,0.13819,0.15935,0.13592,0.16541,NaN,0.13118,0.13216,0.094992,0.082406,NaN,0.26552,0.39493,0.63559,0.90379,1,NaN,0.60056,NaN,0.32641,0.24676,NaN,NaN,NaN,NaN,NaN,NaN,0.07414,0.14664,0.25752,NaN,0.34969,0.24596,0.089668,0.10776,0.12479,NaN,NaN,NaN,0.11515,0.13944,NaN,0.15065,0.2076,0.18367,0.10256,0.071022,NaN,0.13223,0.039261
0.17552,NaN,0.16163,0.044222,NaN,1,NaN,NaN,NaN,NaN,0.33518,NaN,0.77703,0.68506,NaN,0.71138,0.32774,0.16966,0.22954,0.38988,NaN,NaN,0.091873,NaN,0.62479,0.74799,NaN,NaN,0.80448,0.81996,0.79673,0.52179,NaN,NaN,0.49719,NaN,NaN,0.19923,NaN,0.40479,0.29797,NaN,0.22048,0.16671,0.12923,0.10971,0.10268,0.059299,0.057547,0.18303,0.084662,0.24251,NaN,0.20175,0.072562,0.28718,0.085228,NaN,0.22039,NaN
NaN,0.21989,0.19908,NaN,0.25488,0.66783,0.61445,NaN,0.49474,NaN,0.3865,NaN,0.44839,0.56038,NaN,NaN,1,0.92655,0.6013,NaN,0.47312,0.49208,0.69079,NaN,NaN,0.74557,NaN,0.6092,NaN,NaN,0.63401,0.71422,NaN,0.44314,0.84954,0.71573,NaN,0.5691,NaN,0.29946,0.027909,0.13565,0.35394,NaN,NaN,0.09051,NaN,0.10332,0.086825,0.34788,0.026892,0.28531,NaN,0.55263,0.27211,NaN,NaN,NaN,NaN,NaN
0.10398,0.087441,0.087713,0.12791,0.10018,NaN,0.36039,NaN,NaN,0.20792,0.31008,NaN,0.39038,0.27668,NaN,0.17606,0.14309,NaN,NaN,NaN,NaN,0.36694,0.45915,0.62012,0.7458,NaN,NaN,0.99125,0.92117,0.67839,0.61962,0.52404,0.36165,NaN,0.20047,0.11744,NaN,NaN,0.20926,NaN,0.24053,NaN,0.15311,NaN,0.206,0.25823,0.35386,0.44684,0.25795,0.18788,0.18825,0.20257,0.14286,0.21053,0.19274,0.08718,0.15057,NaN,0.12948,NaN
0.18805,0.036863,0.042707,NaN,0.087497,0.17603,0.26867,NaN,0.10647,NaN,0.19651,NaN,0.16943,0.11055,NaN,NaN,0.67154,0.54286,0.27341,0.27504,NaN,0.54739,NaN,0.60793,0.80861,0.98006,NaN,NaN,NaN,0.75882,0.87095,NaN,0.65043,0.62226,0.61532,0.59395,NaN,0.50525,0.26913,NaN,0.19027,0.24115,NaN,NaN,NaN,0.18829,NaN,0.14136,NaN,NaN,NaN,0.10842,NaN,0.023392,0.14059,0.089743,NaN,0.29519,0.19008,NaN
NaN,NaN,0.22372,0.26676,0.071265,NaN,NaN,NaN,0.43847,NaN,NaN,NaN,0.98431,0.70063,NaN,0.7357,0.85722,NaN,0.87187,0.77665,0.55312,0.29056,0,NaN,0.23709,0.43408,0.47757,NaN,NaN,0.12613,NaN,0.35026,NaN,0.30737,0.34929,0.067943,NaN,0.14942,0.15222,0.16078,0.025014,0.10965,0.14044,NaN,NaN,0.066785,0.0795,NaN,0.18677,NaN,0.3008,0.33666,0.58961,0.24269,NaN,0.48462,0.082386,NaN,0.34435,0.34642
0.062684,0.1153,0.05749,0.074418,0.088512,NaN,NaN,NaN,0.26966,NaN,0.43769,0.44637,0.32359,NaN,0.12509,NaN,NaN,0.69361,0.78603,0.93589,NaN,0.81525,0.55378,NaN,0.69703,NaN,0.37819,0.15716,0.19481,0.35198,0.36065,0.184,0.18377,0.33164,0.38468,0.50373,NaN,NaN,0.24794,0.2354,NaN,NaN,NaN,NaN,NaN,NaN,0.2193,NaN,NaN,0.29939,0.11753,0.11412,0.25714,0.076024,0.18594,0.11026,0.32386,0.038901,0.24793,0.12009
