0.575757575757576,NaN,NaN,NaN,0.199460006749916,0.202774108322325,NaN,NaN
NaN,NaN,0.134529147982063,NaN,NaN,NaN,NaN,NaN
0.568181818181818,NaN,0.103139013452915,0.294306049822064,NaN,NaN,0.26,NaN
0.78030303030303,0.796296296296296,NaN,NaN,0.354708066149173,0.357331571994716,NaN,NaN
0.674242424242424,NaN,0.134529147982063,0.367259786476868,0.309483631454607,0.305812417437252,0.31,0.307692307692308
0.689393939393939,NaN,NaN,0.358362989323843,NaN,0.313738441215324,NaN,0.346153846153846
NaN,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.694444444444444,NaN,0.409430604982206,0.321633479581505,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.243725231175694,NaN,NaN
0.674242424242424,0.675925925925926,NaN,0.408718861209964,NaN,0.344121532364597,0.33,NaN
NaN,NaN,NaN,NaN,NaN,0.212021136063408,0.27,0.384615384615385
0.696969696969697,NaN,0.130044843049327,NaN,NaN,NaN,NaN,NaN
NaN,0.666666666666667,NaN,0.356405693950178,0.283158960512994,NaN,0.315,NaN
NaN,0.657407407407407,NaN,NaN,0.321295983800202,NaN,NaN,NaN
NaN,NaN,0.116591928251121,0.277580071174377,0.226797165035437,NaN,NaN,0.269230769230769
NaN,NaN,NaN,0.366548042704626,NaN,0.313077939233818,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.388375165125495,0.605,NaN
NaN,NaN,NaN,0.802135231316726,NaN,NaN,NaN,NaN
NaN,0.722222222222222,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.5,NaN,NaN,0.151198110023625,NaN,0.19,NaN
NaN,NaN,NaN,NaN,NaN,0.24108322324967,NaN,0.269230769230769
0.71969696969697,NaN,NaN,NaN,NaN,NaN,NaN,0.346153846153846
NaN,NaN,0.103139013452915,NaN,NaN,0.334874504623514,0.232,NaN
NaN,0.722222222222222,NaN,0.389679715302491,NaN,0.350066050198151,0.324,NaN
0.727272727272727,0.759259259259259,NaN,NaN,0.400607492406345,0.351387054161163,NaN,NaN
NaN,0.5,0.125560538116592,NaN,NaN,0.184940554821664,0.2,NaN
NaN,NaN,NaN,NaN,NaN,0.519154557463672,NaN,0.307692307692308
NaN,0.722222222222222,0.201793721973094,0.578825622775801,NaN,NaN,0.685,NaN
NaN,NaN,NaN,NaN,0.294296321295984,NaN,0.275,0.461538461538462
NaN,0.638888888888889,NaN,NaN,NaN,NaN,NaN,0.346153846153846
NaN,NaN,0.121076233183857,NaN,NaN,NaN,NaN,0.384615384615385
0.507575757575758,NaN,0.112107623318386,0.189857651245552,NaN,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.318361955085865,NaN,NaN
NaN,0.518518518518518,0.0986547085201794,0.228113879003559,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0793115086061424,NaN,NaN,0.230769230769231
0.848484848484849,0.842592592592592,NaN,0.68932384341637,NaN,NaN,NaN,NaN
0.681818181818182,NaN,0.0896860986547085,NaN,NaN,0.380449141347424,NaN,0.461538461538462
NaN,0.638888888888889,NaN,NaN,NaN,NaN,0.215,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115384615384615
0.757575757575758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.492424242424242,NaN,NaN,NaN,NaN,0.163804491413474,NaN,0.192307692307692
NaN,0.75,0.134529147982063,0.481672597864769,0.42220722240972,0.447159841479524,NaN,0.269230769230769
NaN,NaN,NaN,0.333629893238434,NaN,0.282034346103038,0.2045,NaN
NaN,0.814814814814815,NaN,NaN,NaN,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.307692307692308
0.727272727272727,NaN,0.134529147982063,NaN,0.337495781302734,0.387054161162483,NaN,0.307692307692308
0.636363636363636,0.62962962962963,NaN,0.309786476868327,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.345595680053999,NaN,NaN,NaN
NaN,0.703703703703704,0.125560538116592,0.391281138790036,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.386120996441281,NaN,NaN,NaN,NaN
0.522727272727273,0.509259259259259,0.0941704035874439,0.219928825622776,NaN,0.16116248348745,0.23,NaN
0.371212121212121,NaN,0.0807174887892377,0.0966192170818505,NaN,0.0449141347424042,NaN,NaN
NaN,NaN,NaN,NaN,0.165035437057037,0.151254953764861,NaN,NaN
NaN,0.814814814814815,NaN,NaN,NaN,0.466974900924703,NaN,NaN
NaN,0.509259259259259,NaN,NaN,NaN,0.196829590488771,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769
NaN,0.62962962962963,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.208909888626392,NaN,NaN,0.384615384615385
NaN,NaN,NaN,NaN,0.126560917988525,0.190885072655218,0.205,NaN
0.454545454545455,NaN,0.0986547085201794,NaN,NaN,NaN,NaN,NaN
NaN,0.842592592592592,NaN,NaN,NaN,NaN,NaN,0.461538461538462
0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.740740740740741,NaN,NaN,0.407019912251097,0.358652575957728,NaN,NaN
0.643939393939394,0.62962962962963,NaN,0.354982206405694,0.252109348633142,NaN,NaN,0.423076923076923
0.75,0.740740740740741,NaN,0.47491103202847,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.37135231316726,0.293283833952076,NaN,NaN,0.307692307692308
0.371212121212121,NaN,NaN,NaN,0.0857239284508944,NaN,0.095,NaN
0.598484848484849,NaN,NaN,NaN,NaN,NaN,0.185,NaN
NaN,0.537037037037037,NaN,0.243416370106762,NaN,NaN,NaN,NaN
0.666666666666667,0.638888888888889,NaN,NaN,NaN,0.261558784676354,NaN,0.269230769230769
0.825757575757576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.494839857651246,NaN,0.44782034346103,NaN,0.269230769230769
NaN,NaN,NaN,0.415658362989324,0.370907863651704,NaN,NaN,NaN
NaN,0.166666666666667,0.0582959641255605,NaN,NaN,NaN,NaN,NaN
0.628787878787879,NaN,NaN,0.337722419928826,NaN,NaN,0.204,NaN
NaN,0.703703703703704,0.165919282511211,NaN,NaN,0.372523117569353,0.376,0.307692307692308
NaN,0.657407407407407,NaN,0.343238434163701,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.388434163701068,0.326020924738441,NaN,0.338,NaN
NaN,NaN,NaN,0.50711743772242,NaN,NaN,NaN,NaN
NaN,0.611111111111111,NaN,NaN,0.231859601754978,0.209379128137384,0.254,NaN
NaN,0.675925925925926,NaN,NaN,0.340533243334458,0.349405548216645,NaN,0.576923076923077
0.583333333333333,NaN,NaN,NaN,0.286871414107324,NaN,NaN,NaN
0.363636363636364,NaN,0.0582959641255605,0.0891459074733096,NaN,0.083223249669749,NaN,NaN
0.659090909090909,0.657407407407407,0.139013452914798,NaN,NaN,NaN,0.265,0.269230769230769
NaN,NaN,NaN,NaN,0.072224097198785,NaN,0.125,NaN
NaN,NaN,NaN,NaN,NaN,0.256274768824306,0.345,0.346153846153846
NaN,NaN,NaN,NaN,NaN,0.200792602377807,NaN,NaN
NaN,NaN,NaN,0.525978647686833,NaN,NaN,NaN,0.461538461538462
0.659090909090909,NaN,NaN,0.338256227758007,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.221397232534593,NaN,0.2645,0.230769230769231
NaN,0.472222222222222,NaN,0.164768683274021,NaN,NaN,NaN,NaN
NaN,0.611111111111111,NaN,NaN,NaN,NaN,NaN,NaN
0.71969696969697,NaN,0.139013452914798,NaN,NaN,0.347424042272127,NaN,0.230769230769231
NaN,0.166666666666667,0.0448430493273543,0.0286476868327402,NaN,NaN,NaN,NaN
NaN,0.611111111111111,0.121076233183857,NaN,0.289233884576443,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,0.165,0.346153846153846
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.484848484848485,0.481481481481481,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.685185185185185,NaN,NaN,NaN,NaN,0.284,NaN
0.712121212121212,NaN,NaN,NaN,0.388120148498144,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.187985150185623,NaN,NaN,0.307692307692308
0.712121212121212,0.731481481481481,NaN,0.40373665480427,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.42338177014531,0.515,0.615384615384615
NaN,NaN,NaN,0.29270462633452,0.263246709416132,NaN,NaN,NaN
NaN,NaN,0.139013452914798,0.413523131672598,0.377320283496456,0.3110964332893,NaN,0.461538461538462
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.425925925925926,NaN,0.15373665480427,NaN,NaN,0.125,NaN
NaN,NaN,0.103139013452915,NaN,NaN,0.267503302509908,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.310606060606061,NaN,0.0807174887892377,0.0802491103202847,NaN,NaN,NaN,0.192307692307692
0.681818181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.477272727272727,NaN,0.0807174887892377,NaN,0.105636179547756,0.132760898282695,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.43,0.269230769230769
0.651515151515151,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769
0.462121212121212,NaN,NaN,NaN,NaN,0.134081902245707,NaN,NaN
0.636363636363636,0.657407407407407,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,0.787037037037037,NaN,0.534519572953737,0.475531555855552,0.40885072655218,0.41,NaN
0.295454545454545,0.268518518518519,0.0448430493273543,NaN,NaN,NaN,0.055,NaN
NaN,NaN,0.0941704035874439,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.15695067264574,NaN,0.337495781302734,NaN,NaN,0.269230769230769
NaN,NaN,0.112107623318386,NaN,0.162672966587918,NaN,NaN,NaN
0.681818181818182,NaN,NaN,0.356939501779359,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.508718861209964,NaN,NaN,0.43,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.395,NaN
0.757575757575758,0.740740740740741,NaN,0.365658362989324,NaN,NaN,0.3,NaN
0.651515151515151,NaN,NaN,NaN,0.275396557543031,0.275429326287979,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0672645739910314,NaN,NaN,0.071994715984148,NaN,NaN
0.522727272727273,0.490740740740741,NaN,NaN,NaN,NaN,NaN,0.269230769230769
NaN,NaN,0.112107623318386,NaN,0.276409044886939,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.325757575757576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.453703703703704,NaN,NaN,NaN,0.102377807133421,NaN,NaN
0.606060606060606,NaN,NaN,0.301423487544484,NaN,0.200792602377807,NaN,NaN
0.681818181818182,0.675925925925926,NaN,NaN,0.254471819102261,0.247688243064729,NaN,NaN
NaN,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.564814814814815,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,0.0986547085201794,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0448430493273543,NaN,NaN,NaN,0.02,NaN
0.787878787878788,0.740740740740741,NaN,NaN,0.40364495443807,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.582855214309821,0.675693527080581,NaN,NaN
NaN,NaN,NaN,NaN,0.213297333783328,0.252311756935271,NaN,0.615384615384615
NaN,NaN,0.10762331838565,NaN,0.263584205197435,NaN,NaN,NaN
NaN,NaN,NaN,0.477402135231317,0.382045224434695,NaN,NaN,NaN
NaN,NaN,0.103139013452915,NaN,NaN,0.256935270805812,0.17,NaN
0.901515151515152,NaN,NaN,NaN,NaN,0.682298546895641,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.13576512455516,NaN,NaN,0.0985,0.153846153846154
NaN,0.259259259259259,NaN,NaN,NaN,NaN,0.0555,NaN
NaN,NaN,NaN,NaN,NaN,0.279392338177015,NaN,0.461538461538462
NaN,0.611111111111111,NaN,0.288256227758007,0.15929800877489,0.262879788639366,NaN,NaN
NaN,0.861111111111111,NaN,0.786654804270463,0.600067499156261,0.531043593130779,NaN,0.384615384615385
NaN,NaN,NaN,NaN,NaN,0.252972258916777,NaN,0.5
NaN,0.703703703703704,0.143497757847534,NaN,NaN,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.169749009247028,0.18,0.192307692307692
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.62037037037037,NaN,0.333451957295374,0.286871414107324,0.252972258916777,0.282,NaN
NaN,NaN,NaN,NaN,NaN,0.336195508586526,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
