0.00444392062726227,-0.00223161679257319,-0.00159583205192073,-0.00444026858409593,-0.00282157228331086,0.000834889618519742,-0.00384938580621821,-0.00155563589470475,-0.0023386680007278,-0.000784805595728368
-0.00223161679257319,0.109780698232724,0.0768933592131003,0.0762243472029128,0.0575055744830661,0.041208599259834,0.0794100513031589,0.0511214617527927,0.0578454305049433,0.0247077269005595
-0.00159583205192073,0.0768933592131003,0.122652321670621,0.112277852624305,0.0858154264810106,0.0671692242185315,0.0890147171406507,0.0759499441633995,0.0832956712578688,0.0284386028497137
-0.00444026858409593,0.0762243472029128,0.112277852624305,0.122254094380708,0.087819533804379,0.0664647078609624,0.0940428008375418,0.0736645005373068,0.083673243237523,0.0277238562013674
-0.00282157228331086,0.0575055744830661,0.0858154264810106,0.087819533804379,0.130147342018372,0.052120235663407,0.0983836870616258,0.070360670887474,0.083768886077794,0.0204228634705025
0.000834889618519742,0.041208599259834,0.0671692242185315,0.0664647078609624,0.052120235663407,0.0612903526556243,0.0554409344182428,0.0457171357334804,0.0537086932618153,0.0185590180800437
-0.00384938580621821,0.0794100513031589,0.0890147171406507,0.0940428008375418,0.0983836870616258,0.0554409344182428,0.174749838962499,0.0779817839146991,0.0825678605057831,0.0192419533321698
-0.00155563589470475,0.0511214617527927,0.0759499441633995,0.0736645005373068,0.070360670887474,0.0457171357334804,0.0779817839146991,0.07719486202705,0.0662980099740977,0.0184001405026502
-0.0023386680007278,0.0578454305049433,0.0832956712578688,0.083673243237523,0.083768886077794,0.0537086932618153,0.0825678605057831,0.0662980099740977,0.115336869841011,0.0250496042977825
-0.000784805595728368,0.0247077269005595,0.0284386028497137,0.0277238562013674,0.0204228634705025,0.0185590180800437,0.0192419533321698,0.0184001405026502,0.0250496042977825,0.0311459567353087
