5144.02217602523,139.293229086962,-687.47176080935,0,387.54410777031,-222.482037434146,0,-1414.52566269324,889.819482726519,-342.148697758667,0,-537.824404201614,0,-46.6337439722766,0,334.436495753568,110.604851748978,-910.93194048662,0,-62.4330513605702,0,0,-3242.78649758355,-468.427396667578,-2064.33140794732,0,0,711.835260959356,0,-875.778622389978,82.706381007488,-1885.23694913251,0,1487.41679340635,221.58265132168,256.590897752464,-222.935296546677,0,83.8662653197189,350.35424515662,-65.4667414855919,495.551680690156,928.426340015837,-389.87519645971,0,535.52892194124,842.313104154975,0,203.506180318207,67.7927719010661,627.646895440159,-503.445822019366,0,0,-31.6272813281097,0,0,0,0,408.709958792036
139.293229086962,4639.77023023087,162.555801271138,0,98.8819238052746,491.262232951636,0,-104.435389604166,482.429499193384,119.715736624308,0,400.737978505116,0,-191.75465165896,0,569.036260830812,-322.653203145214,-501.046242744455,0,-2607.9338763244,0,0,702.513528923695,-583.097667101609,-121.874898136744,0,0,182.122821099843,0,306.189130928287,399.528563680066,811.637751599626,0,-1109.82401944143,68.2266308961386,-634.530929226484,-213.378909838031,0,817.420932691302,-657.859390912813,607.989731182555,966.127339720521,519.603604578628,254.062556805626,0,148.898535257832,674.022362419988,0,-401.973928959161,320.846529489439,-166.152878803369,137.303309751004,0,0,-87.2792513782983,0,0,0,0,295.998783997149
-687.471760809351,162.555801271138,3343.16919970393,0,-42.4088834387688,-359.373445125221,0,291.859339568806,19.5493193731868,213.652968980621,0,759.922218333028,0,353.624561761968,0,-3.8582002052616,242.447730921054,539.077148107695,0,-1040.87785790434,0,0,379.445119580256,-665.071988510317,983.351388171619,0,0,-75.6126386098478,0,1365.94946641617,798.376889442057,451.040396542116,0,-797.990892559674,-129.824219577821,324.29268796558,-438.183983702966,0,-598.513396136046,730.066535148857,1344.1860835641,-358.377587088016,252.696306141832,1144.08073701731,0,-458.737161382628,-364.166817733125,0,1109.17349289429,114.684882422995,151.019060987401,160.206691982329,0,0,166.774060617944,0,0,0,0,-291.468921157983
0,0,0,0.0115476620288601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387.54410777031,98.8819238052746,-42.4088834387688,0,4450.30947432813,482.112967360814,0,210.230972203083,-939.9130907078,-153.822470742692,0,-273.003421233407,0,-422.447291520047,0,-874.093536195917,132.751565312459,-1407.96785761137,0,-968.498723571588,0,0,2121.2426299757,-1302.97226734525,980.305744303743,0,0,-1924.0160251558,0,676.585319027899,16.8224213704855,797.845840053024,0,69.315533431041,-327.592140285316,1080.30604206357,-206.449430910919,0,-859.668266957535,-991.960347831433,-557.216875554979,349.532122352866,-149.230569960384,-380.211378700552,0,-899.592215709845,-550.006747795211,0,345.093587359123,15.6646467727811,-161.927844553567,-157.939090903454,0,0,-280.977473608599,0,0,0,0,-198.733608316504
-222.482037434146,491.262232951636,-359.373445125221,0,482.112967360814,5497.53509360542,0,368.016634897712,639.070499308449,456.177133341889,0,-940.248676928138,0,-756.353853234392,0,707.728523787529,997.412659896349,1611.25490514623,0,355.792275439361,0,0,-1275.56299684511,616.585221740862,34.3083286861399,0,0,-2318.88719228715,0,-268.414563059067,-199.949348713336,281.579392308027,0,585.895651845793,170.380140321093,87.9518726729593,-875.180416409082,0,-1245.22191595442,434.522229157244,-77.2542896407261,778.759900982813,-647.30665301228,-1253.47967345795,0,516.539552514225,1120.05586301565,0,744.82324153426,-164.789168653017,-3.45277591810508,99.635434828701,0,0,-39.6773139433106,0,0,0,0,105.558668988415
0,0,0,0,0,0,0.0184380679084242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1414.52566269324,-104.435389604166,291.859339568806,0,210.230972203083,368.016634897712,0,8396.67749828134,-816.9594009653,179.53518350227,0,1034.99091437694,0,351.048337709773,0,-152.623694546819,-821.176237945414,1296.62513579014,0,911.42021366161,0,0,322.008176887978,742.911310152479,-1053.00073560037,0,0,-1330.45298263451,0,550.242558562833,-368.051450647373,717.616873113312,0,1193.89821175042,153.160110638512,-79.0514968592299,2336.4546777573,0,-1080.32889721657,1251.66098782422,356.8403181285,-290.252539465401,-60.0274747740429,30.7724887457897,0,-110.876998318117,-290.987687909945,0,452.039521286637,113.527489427754,-19.5121101473885,54.9723891142823,0,0,-345.057828376477,0,0,0,0,1090.11348992055
889.819482726519,482.429499193384,19.5493193731868,0,-939.9130907078,639.070499308449,0,-816.9594009653,6914.51513540455,-834.083117241261,0,-289.422274571111,0,30.2471408858087,0,1183.20135569192,919.098851408506,1742.43605009998,0,-1615.81103326294,0,0,-887.928791641607,-227.576035651431,-956.395372225084,0,0,-166.809937749405,0,-894.266551589897,-1730.97252226781,-381.841625075202,0,134.758079772635,2563.96199267606,452.409936749008,-623.721359257755,0,42.4194353338376,-580.106583409401,-1104.51782491634,-630.155667488708,1166.86278525703,-1140.4856112785,0,1509.71617410876,-266.502063869472,0,-499.689135872764,101.578822088348,652.379820278074,-496.756736501156,0,0,163.568945739529,0,0,0,0,-811.164800774344
-342.148697758667,119.715736624308,213.652968980621,0,-153.822470742692,456.177133341889,0,179.53518350227,-834.083117241261,6572.87525769287,0,-931.974618813893,0,508.51243886453,0,1304.50981355393,413.121143464013,837.405956567696,0,510.006013659554,0,0,379.300326285437,-568.857353142597,1504.9945026078,0,0,213.099605834504,0,-486.747236814601,-16.1829906588478,-335.676103067274,0,-173.911736174644,-1105.117027312,-75.7791482575602,-78.400045914782,0,-708.440116885521,-765.708025626081,1400.13381619809,214.688648274737,-59.6743519130545,-407.457746253043,0,-282.153555466084,578.258419830161,0,1211.64531234997,699.878945682205,184.126729222444,-117.828884137791,0,0,-206.107122819391,0,0,0,0,176.150097132452
0,0,0,0,0,0,0,0,0,0,0.0320539181873087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-537.824404201614,400.737978505116,759.922218333028,0,-273.003421233407,-940.248676928138,0,1034.99091437694,-289.422274571111,-931.974618813893,0,9848.18469918989,0,-18.2016747449623,0,498.57507645967,-2339.66627194825,1591.88946974417,0,2844.81752529557,0,0,-261.770995199483,-735.009933875445,-905.858779615155,0,0,111.76803359255,0,-207.423859442783,1488.22086031211,1783.86186703798,0,-835.850366672408,1993.8967097735,312.891965842449,975.994027077175,0,-368.103313423996,-685.779194131646,531.750951437233,645.840814136762,-1662.03706424527,744.437610387098,0,-17.4880619982386,-214.571670630198,0,1512.9206622473,-988.497313132866,211.073947958921,-7.57234759098881,0,0,-1133.62210208789,0,0,0,0,-173.829573853948
0,0,0,0,0,0,0,0,0,0,0,0,0.0378589576838692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
