0,0.0424661418286791,0,0.125758688932573,0
0,0,0.0254250466531403,0,0
0,0,0.027357040095373,0,0
0.696717062870674,0,0,0,0
0,0,0.018584054117578,0.163907256276351,0.241841950571217
0,0.0513954711790491,0,0,0.182939530247655
0,0,0,0.242213220547646,0
0,0,0,0.417377203259136,0
0,0.225545400526301,0.163190363012047,0,0
0.720331076325424,0,0,0,0.1618128146804
0,0,0,0,0.104323101694482
0,0,0,0,0.0711362997418662
0,0,0,0.500951794708869,0
0.610494268363878,0.0634390651085142,0.0356263347221709,0,0
0.750568798729819,0,0,0.495910856946182,0.25043128785749
0,0.0581610420688464,0,0,0
0,0,0.0456315089412825,0,0
0,0,0,0.409887942389283,0
0,0,0.0460783998146115,0,0.100574411531679
0.619966063039813,0,0,0,0
0,0,0,0.136416406875691,0.120968257213689
0,0,0,0,0.134039793492984
0.610979861524108,0.0490642480924913,0,0,0
0,0.101587506907916,0,0,0
0.645800710384601,0,0,0,0
0,0,0,0.226365640078632,0
0,0,0.0495738636455635,0,0
0,0,0,0,0.108437907327421
0,0,0.0353277598053525,0,0
0,0,0.0192494033844924,0,0.16307856467401
0,0,0,0,0.128924400030669
0.729049928797857,0,0,0,0
0,0,0.0447778826064308,0,0
0,0,0.0296393571222197,0,0
0.565235894609916,0,0,0,0
0,0,0,0,0.0902816469445651
0,0,0,0,0.144505712168068
0,0,0,0.29773899115056,0
0.735089834734643,0,0,0,0
0,0,0.0410220562666698,0,0
0,0,0,0,0.0816961433281366
0,0.0603467441700655,0,0,0.163858077542362
0.714427572961736,0,0.0293458340152737,0,0
0,0.0649728100968465,0,0,0
0,0.0482142207495601,0,0,0.099152758964398
0.522793961185284,0,0,0,0.0659288982032867
0,0.0694458480033308,0,0,0.135623738083676
0.695631298388813,0.0635043185662256,0,0,0
0.778716833714351,0,0,0,0
0.575504280312744,0.128460382200474,0,0,0
0,0.0704252273332298,0,0.321842960491915,0
0.542654721438665,0,0,0,0
0,0,0,0.30683597757524,0
0,0,0.0506774898023065,0,0
0.715731581560555,0,0,0,0
0,0,0,0.3200558633334,0.159187389781992
0,0.0688851302383945,0.0410758127050557,0,0
0.632084067633852,0,0,0,0
0,0,0.0175330833637359,0,0
0,0,0,0,0.218666777417129
0.676676796831095,0,0,0,0
0,0.0456722232199521,0,0.171221116869535,0.113106039307895
0,0,0,0,0.130983080737087
0,0.0513758373953129,0,0,0
0,0,0,0.21656043366891,0
0.693017825088252,0,0,0,0
0,0,0,0,0.190370460295959
0,0,0,0.158144198884057,0
0,0,0.0310074908625389,0,0
0.724521363370999,0,0,0,0
0,0,0.0388335863232222,0.424351515392202,0
0,0,0,0,0.178397909372045
0.641474020765928,0.0766364325645937,0,0,0
0.821367190270677,0,0,0.236671895580575,0
0.6766549724194,0,0,0.0869297008928867,0.0852180080251489
0,0,0.0271509521592957,0.274352508223956,0.172326654228538
0,0.0617170667820055,0,0,0
0.814847147276586,0.0539865531679976,0,0,0.0982914611393667
0.706756292250697,0,0,0,0.0767110946405296
0.660390329603178,0,0.154482467661454,0,0
0,0,0.0650893966332019,0,0.109251284279398
0,0,0,0.306264106484515,0.266852173690802
0,0,0.083116585862536,0,0.0750153346793774
0,0,0,0.344512618891603,0.0940258644925499
0,0,0,0,0.0825817210621821
0.746209372493603,0,0,0,0
0,0.0483851501609104,0,0,0
0,0,0.0471943316620694,0,0
0,0.0629661219061632,0,0,0
0,0,0.0343944703148203,0,0
0,0,0,0,0.191578066296931
0,0,0,0,0.192091778056074
0.678804676971426,0,0,0,0.0942718583075626
0.677124197270857,0,0,0,0.255098141948015
0,0,0.026556004396629,0,0
0,0.0488661778624468,0,0,0
0,0,0,0.129895487910619,0
0,0.0366435700224461,0,0,0
0,0,0.0255841138973282,0,0
0.669998526852211,0,0,0,0
0,0.0589977877345443,0,0,0
0.937680392402922,0,0,0,0
0,0,0,0,0.111911851151379
0,0,0.0329864402298677,0.389196666732855,0.157035423109362
0.633213480939104,0,0,0.478725601159628,0.0900439594142152
0,0.0630463894337905,0.0403024971938168,0,0
0.640104538932022,0,0,0.443372848037172,0.119644363227439
0,0.0652984999211761,0.0356282777259679,0,0
0,0.0716171134988615,0,0.28555363608083,0
0,0,0,0,0.0800949472231451
0.755293783861939,0,0,0,0
0.565235894609916,0,0,0,0
0.676425816096595,0,0,0,0
0.659850175413709,0.0772855023563428,0.0455492551138726,0,0
0.704999427109193,0,0,0,0
0,0,0,0,0.187346972678713
0,0,0,0,0.13101183326092
0,0.0512493727294828,0,0.212585135322968,0.11388299639635
0,0,0,0.271023874294262,0
0,0,0.0354158426441535,0,0
0,0,0,0,0.212389143047001
0,0.0505298523019745,0,0,0
0,0.0442990132868744,0,0,0.155022746441076
0,0.0816563290945534,0,0,0
0,0,0,0,0.106673780254045
0,0,0.0407085849874071,0,0
0,0,0.0257260827081017,0,0.200444066756971
0,0,0,0.179313357558428,0
0,0,0,0.263651767571467,0
0,0,0.0336082014449342,0,0
0,0,0,0,0.106643749840264
0.809893005821662,0,0,0,0
0,0.0509259927620634,0,0,0
0,0,0,0.183508402666084,0
0.73218173187619,0,0,0,0.159773302323204
0,0,0.0322571661380293,0,0
0.65814241519852,0,0,0,0
0,0,0,0,0.207937613412733
0.685291983347974,0,0,0,0.177804968436118
0.721225877204948,0,0,0,0
0,0.0775095584766263,0,0,0.179803588314974
0,0.0531555821445751,0,0,0.190314233138242
0,0.0796126831933079,0,0,0
0,0,0.0432157075535762,0,0
0.665873713041723,0,0.0186341188487495,0.128328799401653,0
0.769905227492211,0,0.011283087816453,0.103254502492008,0
0.733081988858638,0,0,0.0756206853186659,0
0.822027378724472,0,0.0345991333814464,0,0.18674828123802
0,0,0,0.166286743048523,0
0.752958571810499,0,0,0,0
0,0.0493882055241383,0.0250886479290721,0,0
0,0,0.0269278953233906,0,0
0.698452103600482,0,0,0,0
0,0.0710506210916499,0,0,0.197044240550004
0,0.0509514011880749,0,0,0
0.649298072358837,0.140765567425012,0,0,0
0.638969669523846,0,0,0,0
0.761742897518019,0,0,0,0
0.768170186762403,0,0,0,0
0,0.134409996136764,0,0,0
0.623059673397679,0,0.0279929204713649,0,0
0,0,0,0.121764195839373,0
0,0,0.018239494777562,0,0.0905710890178138
0.76328697464549,0,0,0,0
0.601022473687944,0,0,0,0.155111559792471
0.611645506080827,0,0,0,0
0.7335293892984,0,0.0368297017404975,0.289637484031956,0
0,0.160146421829534,0,0,0
0,0,0,0.23993434072662,0
0.712086904807372,0,0,0.367016805332168,0
0,0.0537047506249607,0.0429598787202937,0.33646935790261,0
0,0,0,0.386246632645632,0
0,0.0367394290842168,0.015857242588752,0,0
0,0,0.0383834571102313,0,0
0,0,0,0,0.100822961126588
0,0,0,0,0.122105579267513
0.886616725137903,0.051849935526119,0,0,0
0.723806613887964,0,0,0.0923273961994401,0
0,0.0688273838156411,0,0,0.24621872364352
0,0.0632837272313074,0,0,0
0,0,0,0.167913663350609,0
