0.184384400033443,-0.00236612193690488,0.0199146384806714,-0.00127635346142049,0.0451289193944339,0.00435440366752572,0.014619999996293,-0.0235467685151396,0.00771179259621133,0.00204568223655007,-0.017826531183978,0.0100903443932865,-0.0110753021471431,0.0252200095361885,-0.00947637149624181,-0.00728128966228016,-0.0154522768174264,0.0274944369519834,-0.00458504347474558,-0.0294018111562562,0.0306363484937867,0.0109613930169555,-0.0156532987550333,4.50990618307743e-05
-0.00236612193690488,0.0322520022152368,-0.0121740332465953,0.0136224808356164,-0.0101466525577644,0.00328065783423188,-0.000465992516794182,-0.00324137397413923,0.0335176674429217,0.00437266635384257,-0.00989197407183876,-0.000253116277276672,0.00222901118224822,0.0121529564275093,-0.00601102693661062,-0.0121773259239163,0.011974649397647,0.00501860570209522,-0.00233703939238859,-0.00110227154202529,-0.00227555126949677,-0.00365639955419641,-0.00805464906555285,0.00401525373830439
0.0199146384806714,-0.0121740332465953,0.0724046872701037,-0.00278453196242674,0.00374993778292106,0.00550476841802772,-0.00369151994956496,0.00259071562591639,-0.013047161806364,0.00871680000887459,0.0256704734141643,0.021130964168562,0.00045206424493829,0.0149625536856384,-0.000644787962410189,0.00476494478816606,0.0109952562983994,0.000845733195112786,0.00402988438507793,-0.00943797469256515,0.00780085397559846,0.00454880129357825,-0.00442498570567502,0.00397371791111799
-0.00127635346142049,0.0136224808356164,-0.00278453196242674,0.0276749600780361,0.00325997580040063,-0.0100923509719108,0.00093195401852179,0.00613213455150454,0.0206326078529,0.00674569704035208,-0.00862284879444107,-0.00262066872382014,-0.000719030001990664,0.0364664075270046,-0.00354687218466653,0.00923677926642193,0.0207341572493076,0.00632889639761197,0.00031523701296021,-0.00307674798039837,-0.00429145921813585,-0.00258973671420808,-0.00818713391527295,-0.019951078742296
0.0451289193944339,-0.0101466525577644,0.00374993778292106,0.00325997580040063,0.161510911747199,0.0153810641152175,0.000856489668292325,0.0135224947964079,-0.000782938196135253,-0.00426017712914587,0.00794431352524845,0.0019231491255948,-0.00328350851057052,0.041282283787629,0.00923813860105433,0.00508296725055894,0.0419544861347688,0.00632813329517433,-0.00618721433445035,0.0180780649705746,-0.0153979346476818,-0.00892622399559394,-0.0111358997965061,0.0322693692517212
0.00435440366752572,0.00328065783423188,0.00550476841802772,-0.0100923509719108,0.0153810641152175,0.0939827833553309,0.00621167014620404,0.0145089131596619,0.00334734996181276,0.00790856056750247,0.000398531956791167,0.000450886622922908,0.0387620702200724,-0.0113080261739859,0.0122447729330177,-0.000229052966889401,-0.014215416696189,-0.0030872427540411,0.00254396471137035,0.011272118670625,0.00656550445790452,-0.0125038129180571,0.00304473464809267,0.0421570528958926
0.014619999996293,-0.000465992516794182,-0.00369151994956496,0.00093195401852179,0.000856489668292325,0.00621167014620404,0.0576239555247012,-0.00553974662893393,-0.00141895778710866,-0.00630447802416537,-0.0016517807817638,0.000274506798052406,0.0140872978090141,0.021219141117507,-0.00127576341483363,0.000708730496317377,0.00642847684752474,-0.00302278844088664,-0.00158241287100802,-0.0292403464970624,0.0154687025928356,-0.00267430916177463,0.00237709679706982,0.00239733999534928
-0.0235467685151396,-0.00324137397413923,0.00259071562591639,0.00613213455150454,0.0135224947964079,0.0145089131596619,-0.00553974662893393,0.125551206690664,0.0117780322469859,0.018305982761166,-0.00143973789481852,0.00439577829706544,0.0258664588034692,-0.0174434917134772,-0.000932748415227677,-0.0113542432955347,0.0251194264393136,-0.00613840936149606,-0.00287039752364132,0.0221180488837751,-0.0541976939854548,0.00385856512071567,0.0235591071128425,-0.0295768736680789
0.00771179259621133,0.0335176674429217,-0.013047161806364,0.0206326078529,-0.000782938196135253,0.00334734996181276,-0.00141895778710866,0.0117780322469859,0.12591007421536,0.00809085772392733,-0.0351617817231046,-0.00414552962643355,0.00438667240098023,0.0511936755949705,-0.017101046881624,-0.0122722333897066,0.0300199386547292,0.0271259715225054,-0.00820529669239483,-0.00428128518802006,-0.044309025420726,-0.00137914867596738,-0.0248340840066797,0.0023687907493516
0.00204568223655007,0.00437266635384257,0.00871680000887459,0.00674569704035208,-0.00426017712914587,0.00790856056750247,-0.00630447802416537,0.018305982761166,0.00809085772392732,0.0440109647608139,-0.00627820561337713,-0.0043119072120441,-0.00142743394650504,0.0118516967786873,0.00692742495319441,0.0068444845425971,0.00966300998270976,0.00835670564011481,-0.000926898588913992,-0.0185485591762807,0.00487347009007044,0.00720205124826064,0.00848358166221194,-0.022747289123334
