0.00155705576526352,-5.82058943804343e-05,-0.000555147442135892,-0.000783145710787823,-0.000624897322422943,-0.000718270226336028,-0.00142233734178186,-0.000874493104061534,-0.00059306401618694,-0.000226345692210213
-5.82058943804343e-05,0.0913854174714034,0.0599115682869746,0.05583302638339,0.0374074200004061,0.0334071844502942,0.0589124838894742,0.040717910408388,0.0583264833171784,0.0198708597495047
-0.000555147442135892,0.0599115682869746,0.101577032305357,0.0847915352086947,0.058071066653134,0.0519581901409584,0.0773012257418069,0.0625616686772432,0.0761845167939722,0.0227816905392896
-0.000783145710787823,0.05583302638339,0.0847915352086947,0.0926823558270916,0.0595877773927682,0.0462649932077906,0.079431962964768,0.0598637943403574,0.0721878306830325,0.021284159168646
-0.000624897322422943,0.0374074200004061,0.058071066653134,0.0595877773927682,0.0784755198656471,0.0363427776987562,0.0712760358056167,0.052460589395352,0.0556684084157148,0.0153969184056427
-0.000718270226336028,0.0334071844502942,0.0519581901409584,0.0462649932077906,0.0363427776987562,0.0500164094885021,0.0487296886575358,0.0361631857372363,0.0495695813382897,0.0171102748066491
-0.00142233734178186,0.0589124838894742,0.0773012257418069,0.079431962964768,0.0712760358056167,0.0487296886575358,0.137246385450064,0.0635527276315187,0.0690074295163364,0.02416117211366
-0.000874493104061534,0.040717910408388,0.0625616686772432,0.0598637943403574,0.052460589395352,0.0361631857372363,0.0635527276315187,0.0710294369601369,0.0569658781234339,0.0135731500290339
-0.00059306401618694,0.0583264833171784,0.0761845167939722,0.0721878306830325,0.0556684084157148,0.0495695813382897,0.0690074295163364,0.0569658781234339,0.111695502342752,0.0254210513747143
-0.000226345692210213,0.0198708597495047,0.0227816905392896,0.021284159168646,0.0153969184056427,0.0171102748066491,0.02416117211366,0.0135731500290339,0.0254210513747143,0.0308222406075212
