0.115384615384615,NaN,NaN,0.0475460122699387,NaN,NaN,NaN,NaN,NaN,0.0930232558139535,0.806451612903226
NaN,NaN,0.210843373493976,NaN,0.121661721068249,0.0209059233449477,0.357308584686775,NaN,NaN,NaN,NaN
0.259615384615385,0.0882352941176471,NaN,NaN,0.0949554896142433,0.111498257839721,NaN,0.0734528629265468,NaN,NaN,NaN
NaN,0.0588235294117647,NaN,0.00920245398773006,NaN,NaN,0.299303944315545,0.0719105455947564,NaN,0.151162790697674,0.564516129032258
0.346153846153846,NaN,NaN,NaN,NaN,NaN,0.213457076566125,NaN,NaN,NaN,0.548387096774194
NaN,NaN,NaN,NaN,NaN,0.111498257839721,0.385150812064965,0.121264700212067,NaN,0.372093023255814,0.225806451612903
NaN,NaN,NaN,NaN,0.121661721068249,NaN,NaN,0.226142278773856,0.3,NaN,0.17741935483871
0.259615384615385,NaN,NaN,NaN,NaN,0.254355400696864,0.354988399071926,NaN,NaN,NaN,0.209677419354839
NaN,NaN,0.216867469879518,0.131901840490798,NaN,NaN,NaN,NaN,0.536363636363636,0.395348837209302,NaN
NaN,NaN,NaN,NaN,0.106824925816024,0.170731707317073,NaN,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.390909090909091,NaN,0.32258064516129
NaN,NaN,NaN,0.075920245398773,0.124629080118694,NaN,NaN,NaN,NaN,0.325581395348837,NaN
0.221153846153846,0.166666666666667,NaN,NaN,NaN,NaN,NaN,0.0749951802583372,0.563636363636363,NaN,NaN
NaN,NaN,NaN,0.105828220858896,NaN,NaN,NaN,NaN,NaN,0.372093023255814,0.370967741935484
NaN,NaN,NaN,0.0613496932515337,0.121661721068249,0.0731707317073171,0.206496519721578,NaN,NaN,0.290697674418605,NaN
0.346153846153846,NaN,NaN,0.207055214723926,0.130563798219585,0.121951219512195,NaN,NaN,0.436363636363637,0.476744186046512,0.225806451612903
NaN,NaN,0.192771084337349,0.0276073619631902,NaN,NaN,0.211136890951276,NaN,0.327272727272727,NaN,0.532258064516129
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.167919799498747,NaN,NaN,0.241935483870968
0.423076923076923,NaN,0.259036144578313,NaN,NaN,NaN,NaN,0.0865625602467707,0.345454545454545,NaN,0.693548387096774
0.288461538461539,NaN,0.0602409638554217,NaN,NaN,NaN,NaN,NaN,0.445454545454545,NaN,NaN
NaN,0.137254901960784,0.168674698795181,NaN,0.148367952522255,NaN,NaN,NaN,0.436363636363637,NaN,0.403225806451613
0.346153846153846,0.225490196078431,NaN,NaN,0.115727002967359,0.156794425087108,0.45707656612529,NaN,NaN,0.162790697674419,NaN
0.346153846153846,NaN,NaN,0.21319018404908,NaN,0.128919860627178,0.426914153132251,0.221515326778485,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.103857566765579,0.181184668989547,0.389791183294664,0.231154810102178,0.409090909090909,0.418604651162791,NaN
0.240384615384615,NaN,0.192771084337349,NaN,NaN,0.0557491289198606,NaN,NaN,NaN,NaN,NaN
NaN,0.176470588235294,0.150602409638554,0.0705521472392638,0.109792284866469,0.0313588850174216,NaN,0.0946597262386731,NaN,0.534883720930233,0.483870967741936
NaN,NaN,NaN,0.0168711656441718,NaN,0.0731707317073171,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0741839762611276,NaN,NaN,NaN,NaN,NaN,0.661290322580645
