0.00640409766120043,-8.28511986963192e-05,0.00171475306459272,0.000813147754129292,0.000195295969507386,-0.000268660136046377,0.000925750348186969,0.0011935347791872,-0.00404720316931736,0.000120296446123698,-0.00141007100388353
-8.28511986963192e-05,0.0087369386123392,-0.000751766145342168,0.000287084231815254,0.000591922208742167,-0.000393562199365373,0.00087575369180854,-0.000107666319898929,0.000940670066679501,-0.000327024829380511,0.00163989492818122
0.00171475306459272,-0.000751766145342168,0.0052598116814912,0.000988643544676497,0.000516202718742822,0.000103826985774074,0.00035842911618088,0.000998288372970674,-0.00213629186534432,-0.000274994701232383,-0.00143559264322205
0.000813147754129292,0.000287084231815254,0.000988643544676497,0.00572917252716903,0.000426899724742207,0.00127439783809646,0.0030328361238966,0.00358216177858953,-0.00246142146126479,-0.00096677351867048,-0.00680921666349893
0.000195295969507385,0.000591922208742167,0.000516202718742822,0.000426899724742207,0.00464402214163143,0.000778417609234048,0.001508003052265,0.000856832860932287,-0.000809930407648187,-0.0001793771877666,-0.00448180716651899
-0.000268660136046377,-0.000393562199365373,0.000103826985774074,0.00127439783809646,0.000778417609234048,0.00357733647922705,0.00327940534384384,0.00100164596799722,-0.000591518089557281,0.000480030840252598,-0.00362715994777665
0.000925750348186969,0.00087575369180854,0.00035842911618088,0.0030328361238966,0.001508003052265,0.00327940534384384,0.00929581028524127,0.00303656837573823,0.000451250461157944,0.00172843516398075,-0.00849978969436985
0.0011935347791872,-0.000107666319898929,0.000998288372970674,0.00358216177858953,0.000856832860932287,0.00100164596799722,0.00303656837573823,0.00322429534022327,-0.0012380980162151,6.52125932302827e-05,-0.00927784866183488
-0.00404720316931736,0.000940670066679501,-0.00213629186534432,-0.00246142146126479,-0.000809930407648187,-0.000591518089557281,0.000451250461157944,-0.0012380980162151,0.018687369737718,0.00160331712770297,0.00473175700486213
0.000120296446123698,-0.000327024829380511,-0.000274994701232383,-0.00096677351867048,-0.0001793771877666,0.000480030840252598,0.00172843516398075,6.52125932302827e-05,0.00160331712770297,0.0169309529372184,0.000932365957642054
-0.00141007100388353,0.00163989492818122,-0.00143559264322205,-0.00680921666349892,-0.00448180716651899,-0.00362715994777665,-0.00849978969436985,-0.00927784866183488,0.00473175700486213,0.000932365957642054,0.0425577238340705
