0.742424242424243,0.759259259259259,NaN,0.547330960854093,NaN,NaN,NaN,NaN
0.75,NaN,0.15695067264574,0.543238434163701,0.478569017887276,0.489431968295905,NaN,NaN
NaN,0.731481481481481,0.161434977578475,NaN,NaN,NaN,0.37,NaN
0.560606060606061,0.611111111111111,NaN,0.247686832740214,NaN,NaN,NaN,0.153846153846154
0.340909090909091,0.361111111111111,0.0807174887892377,0.0944839857651246,0.0661491731353358,NaN,NaN,NaN
0.712121212121212,0.703703703703704,NaN,0.423309608540925,0.344920688491394,0.406208718626156,0.3415,NaN
NaN,NaN,NaN,0.568505338078292,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,0.380071174377224,NaN,NaN,NaN,0.192307692307692
NaN,0.777777777777778,NaN,0.549644128113879,0.432332095848802,0.501981505944518,0.46,0.307692307692308
0.666666666666667,0.592592592592593,NaN,0.537010676156584,0.436382045224435,NaN,0.405,NaN
NaN,NaN,0.174887892376682,0.557829181494662,NaN,NaN,NaN,0.346153846153846
0.674242424242424,0.685185185185185,0.134529147982063,NaN,0.274721565980425,0.255614266842801,NaN,0.230769230769231
NaN,NaN,NaN,0.632384341637011,0.545393182585218,NaN,NaN,0.230769230769231
NaN,NaN,0.0986547085201794,NaN,0.128585892676342,NaN,0.14,NaN
0.537878787878788,NaN,0.116591928251121,0.261743772241993,NaN,0.238441215323646,NaN,0.192307692307692
0.659090909090909,0.657407407407407,0.125560538116592,0.398754448398576,0.349645629429632,NaN,NaN,0.307692307692308
NaN,NaN,0.10762331838565,0.229181494661922,0.207897401282484,0.198811096433289,NaN,NaN
NaN,0.240740740740741,0.0672645739910314,NaN,NaN,NaN,NaN,NaN
0.757575757575758,0.722222222222222,0.112107623318386,NaN,NaN,NaN,0.28,NaN
NaN,NaN,0.0717488789237668,0.0612099644128114,NaN,NaN,NaN,0.153846153846154
NaN,NaN,NaN,0.56797153024911,NaN,NaN,NaN,0.423076923076923
NaN,0.759259259259259,NaN,0.511743772241993,0.395207559905501,0.512549537648613,0.4075,0.269230769230769
0.409090909090909,NaN,NaN,0.138967971530249,NaN,0.103038309114927,NaN,0.192307692307692
NaN,NaN,NaN,NaN,0.222072224097199,NaN,0.1295,NaN
0.727272727272727,0.703703703703704,0.143497757847534,0.437010676156584,0.387445156935538,NaN,NaN,0.269230769230769
0.75,NaN,0.143497757847534,NaN,0.458994262571718,NaN,NaN,0.307692307692308
NaN,NaN,0.147982062780269,0.39661921708185,0.304758690516369,NaN,NaN,0.346153846153846
NaN,0.648148148148148,NaN,0.351779359430605,NaN,NaN,NaN,0.230769230769231
0.856060606060606,0.814814814814815,NaN,0.535409252669039,0.425582180222747,NaN,0.43,NaN
0.704545454545455,NaN,0.139013452914798,0.372419928825623,NaN,NaN,0.335,0.307692307692308
0.53030303030303,0.509259259259259,NaN,NaN,NaN,0.192866578599736,NaN,0.153846153846154
0.643939393939394,0.638888888888889,0.139013452914798,NaN,NaN,0.338177014531044,0.215,NaN
0.575757575757576,NaN,0.112107623318386,0.305516014234875,0.247721903476207,NaN,0.2145,NaN
0.628787878787879,0.601851851851852,NaN,NaN,NaN,NaN,NaN,0.269230769230769
0.340909090909091,NaN,NaN,NaN,0.051974350320621,0.0640686922060766,0.065,NaN
0.712121212121212,NaN,NaN,0.427580071174377,NaN,NaN,NaN,NaN
NaN,NaN,0.10762331838565,NaN,NaN,NaN,0.215,0.230769230769231
0.325757575757576,0.287037037037037,0.0538116591928251,0.0706405693950178,0.0563617954775565,NaN,NaN,0.115384615384615
0.795454545454546,0.731481481481481,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.740740740740741,0.125560538116592,0.39626334519573,NaN,NaN,0.337,0.269230769230769
0.810606060606061,0.768518518518518,0.165919282511211,0.628825622775801,NaN,NaN,0.456,0.346153846153846
0.651515151515151,0.675925925925926,0.121076233183857,0.373487544483986,0.35437057036787,NaN,0.2835,0.269230769230769
NaN,NaN,NaN,0.338256227758007,0.259534255821802,NaN,0.305,0.269230769230769
NaN,0.388888888888889,NaN,0.102313167259786,0.0857239284508944,NaN,0.095,NaN
NaN,0.398148148148148,NaN,NaN,0.0631117111036112,0.071334214002642,0.1085,0.461538461538462
0.689393939393939,NaN,0.130044843049327,0.38202846975089,0.312183597705029,NaN,NaN,0.307692307692308
0.712121212121212,NaN,NaN,0.391281138790036,NaN,NaN,0.3045,0.230769230769231
NaN,NaN,NaN,NaN,NaN,0.415455746367239,0.355,NaN
NaN,NaN,0.116591928251121,0.33576512455516,NaN,NaN,NaN,0.269230769230769
0.568181818181818,NaN,0.112107623318386,NaN,0.191697603779953,0.149933949801849,0.178,0.192307692307692
NaN,0.324074074074074,0.0762331838565023,NaN,NaN,0.0852047556142669,NaN,0.269230769230769
NaN,NaN,NaN,0.386120996441281,NaN,0.298546895640687,0.3,0.307692307692308
0.689393939393939,NaN,0.130044843049327,0.376156583629893,NaN,NaN,NaN,NaN
NaN,0.694444444444444,NaN,0.440747330960854,0.394532568342896,0.338177014531044,0.3435,NaN
NaN,0.712962962962963,NaN,NaN,0.408369895376308,0.535006605019815,0.44,NaN
NaN,0.777777777777778,0.15695067264574,0.61067615658363,NaN,0.521796565389696,NaN,0.307692307692308
0.742424242424243,0.731481481481481,0.121076233183857,0.407473309608541,0.345933175835302,NaN,0.33,0.269230769230769
NaN,NaN,0.165919282511211,0.651601423487544,0.489706378670267,NaN,NaN,0.615384615384615
0.666666666666667,0.62962962962963,0.134529147982063,NaN,0.326358420519744,0.329590488771466,NaN,0.346153846153846
0.583333333333333,NaN,0.125560538116592,0.427580071174377,0.353695578805265,0.40224570673712,0.335,NaN
0.5,NaN,NaN,NaN,NaN,NaN,0.17,0.269230769230769
0.810606060606061,0.75,0.147982062780269,NaN,NaN,0.610964332892999,NaN,NaN
0.363636363636364,NaN,0.0717488789237668,NaN,0.0482618967262909,0.0673712021136063,0.075,0.269230769230769
0.803030303030303,NaN,0.165919282511211,NaN,NaN,NaN,NaN,NaN
0.454545454545455,NaN,NaN,0.131494661921708,0.107661154235572,0.0568031704095112,NaN,0.384615384615385
NaN,NaN,0.10762331838565,0.211743772241993,0.127573405332433,0.137384412153236,0.23,NaN
0.522727272727273,0.5,NaN,0.229359430604982,NaN,NaN,NaN,0.615384615384615
NaN,0.435185185185185,NaN,NaN,0.124198447519406,0.150594451783355,NaN,NaN
0.659090909090909,0.638888888888889,NaN,0.382384341637011,0.333108336145798,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.161822985468956,NaN,0.346153846153846
NaN,NaN,NaN,NaN,0.583867701653729,0.346763540290621,0.4345,NaN
0.704545454545455,0.722222222222222,0.121076233183857,NaN,0.397907526155923,NaN,0.349,NaN
0.643939393939394,0.62037037037037,0.116591928251121,NaN,NaN,0.235799207397622,NaN,0.192307692307692
NaN,0.740740740740741,0.147982062780269,NaN,0.395207559905501,NaN,NaN,NaN
NaN,NaN,0.0986547085201794,0.199644128113879,0.157273034087074,0.162483487450462,NaN,0.269230769230769
NaN,0.666666666666667,0.134529147982063,NaN,0.402294971312859,0.342140026420079,0.2875,0.307692307692308
