0,NaN,0.125,NaN,0,0.0769230769230769,0,NaN,0,1,0,0,0,NaN,0
1,NaN,0.113035714285714,0.5,0.5,0.769230769230769,0,NaN,0,NaN,0.0447761194029851,0,0,0.19,0
0,NaN,0.0282142857142857,0.5,0.5,0.615384615384615,0,0.0526315789473684,NaN,0,0.0298507462686567,0,NaN,0.04,NaN
1,NaN,0.0625,0.5,0.5,0.846153846153846,NaN,NaN,0,1,0,NaN,0,0.1965,NaN
0,0.131578947368421,0.303571428571429,0,0,0.615384615384615,0,NaN,0,0,0.149253731343284,1,NaN,0.04,NaN
NaN,0.174135338345865,NaN,0,0,0,NaN,0.0101754385964912,0,0,NaN,NaN,0,0.048,NaN
1,0.135338345864662,0.392857142857143,0,0,0.615384615384615,0,NaN,0,0,0.104477611940298,NaN,0,NaN,0.00808999999999999
1,0.037593984962406,0.0298214285714286,NaN,0,0.461538461538462,0,0.00298245614035086,0,1,0,1,NaN,NaN,0
1,NaN,0.0625,0,0,0.769230769230769,0.125,0.157894736842105,0,0,0.0597014925373134,0,0,NaN,0.00857000000000002
1,NaN,0.455357142857143,0.5,0.5,0,0.125,NaN,0,1,0,1,NaN,0.056,0
NaN,NaN,NaN,NaN,0,0,NaN,0.18719298245614,0,NaN,NaN,1,0,NaN,0.02283
NaN,0.140300751879699,NaN,NaN,NaN,0,0,0.0380701754385965,NaN,NaN,0.164179104477612,NaN,NaN,0.03,0.02184
1,0.160451127819549,0.0714285714285714,0,NaN,NaN,NaN,NaN,NaN,0,NaN,1,0,0.16,0.013
1,0.239398496240601,0.0267857142857143,0.5,NaN,NaN,0,NaN,1,1,0,1,0,NaN,0
0,0.165413533834586,NaN,0,0,NaN,NaN,0.0526315789473684,1,1,0,1,NaN,0.14,1.000000000001e-05
NaN,NaN,0.357142857142857,NaN,0,0.230769230769231,0.25,NaN,0,NaN,0.164179104477612,NaN,NaN,0,0.01249
0,0.169172932330827,NaN,NaN,NaN,0.923076923076923,0,0.157894736842105,0,NaN,NaN,1,0,0.06,0
1,0.111578947368421,NaN,0.5,NaN,0,0.125,NaN,1,1,0,NaN,0,0.14,NaN
1,NaN,NaN,0,0,0.230769230769231,0.25,0.12280701754386,1,1,0,NaN,0,0.108,0
NaN,0.224360902255639,0.0371428571428571,0,0,0,0,NaN,0,0,NaN,0,0,0.15,0.0143
NaN,NaN,0.133928571428571,NaN,0,0,0,0.00877192982456143,NaN,NaN,NaN,0,NaN,0.02,NaN
0,0.10406015037594,NaN,0,0,NaN,0,0.00578947368421051,0,0,0.0447761194029851,1,NaN,0.05,NaN
NaN,0.172932330827068,0.482142857142857,NaN,0.5,1,NaN,0.0701754385964912,1,0,0.0149253731343283,0,0,NaN,1.000000000001e-05
NaN,0.469924812030075,0.303571428571429,0,0,0.153846153846154,NaN,NaN,0,NaN,NaN,0,0,0.044,0.02
1,NaN,0.00285714285714284,0.5,0.5,NaN,0.25,0.00140350877192985,0,0,0.0149253731343283,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,0.615384615384615,NaN,0.106666666666667,0,0,NaN,NaN,NaN,0.0215,0.00559999999999999
NaN,0.0890225563909774,NaN,0.5,0.5,NaN,0.125,0.0292982456140351,0,1,0,0,0,0.07,0
1,0.947368421052632,0.796071428571429,NaN,0,0.846153846153846,NaN,NaN,0,0,0.0149253731343283,NaN,0,0,NaN
NaN,NaN,0.196428571428571,NaN,0.5,0,NaN,0.0526315789473684,NaN,1,0,0,0,0.03,NaN
1,0.58015037593985,NaN,0.5,0.5,0,NaN,0.331929824561404,NaN,1,0,0,0,0.1,0.001
1,0.146616541353383,NaN,0.5,0.5,NaN,0,0.0145614035087719,1,NaN,0.0149253731343283,NaN,0,0.14,0.000800000000000023
1,NaN,NaN,NaN,0,0.153846153846154,0,0.109649122807018,0,0,0.119402985074627,NaN,0,NaN,NaN
NaN,0.437293233082707,0.165178571428571,0,0,0.615384615384615,0,0.160701754385965,0,1,NaN,1,1,0,0
NaN,0.398496240601504,0.767857142857143,0,0,NaN,0.625,0.701754385964912,NaN,0,0.164179104477612,1,0,0,0.012
0,0.203007518796992,NaN,0,NaN,NaN,0.125,0.00438596491228072,NaN,NaN,NaN,NaN,0,NaN,0.00108000000000003
1,0.0864661654135338,0.0103571428571428,0,0,0.384615384615385,0,NaN,1,1,0,NaN,0,0.14,0.00363999999999998
NaN,0.0350375939849624,NaN,NaN,0,1,0.875,NaN,NaN,0,0.0149253731343283,NaN,0,NaN,0.00125999999999998
0,NaN,NaN,NaN,NaN,NaN,0,0.0556140350877193,0,0,0.0149253731343283,NaN,0,0,0
1,0.318345864661654,NaN,0,0,0.769230769230769,NaN,0.263157894736842,0,0,NaN,NaN,NaN,0,0.01
1,0.338345864661654,0.178571428571429,0,0,0,0.25,NaN,NaN,NaN,0.0895522388059701,NaN,NaN,0,NaN
0,NaN,NaN,0.5,0.5,NaN,0.875,0.114035087719298,1,1,0,1,0,0.14,NaN
NaN,0.235639097744361,NaN,NaN,NaN,NaN,0.125,0.00877192982456143,NaN,NaN,0.0298507462686567,NaN,0,NaN,NaN
0,0.192932330827068,NaN,0.5,0.5,1,NaN,0,1,1,0,0,0,0.09,0.000599999999999989
1,NaN,NaN,0.5,0.5,NaN,NaN,0.00140350877192985,NaN,0,NaN,0,0,0.42,0.000589999999999979
1,0.35218045112782,0.142857142857143,0,NaN,NaN,NaN,0.175438596491228,0,1,0,0,1,0.14,0
0,0.0326315789473684,0.102678571428571,NaN,NaN,0.615384615384615,NaN,0.00298245614035086,1,NaN,0,NaN,0,NaN,0
0,0.075187969924812,0.267857142857143,0,0,NaN,0,0.0950877192982456,0,0,0.0746268656716418,NaN,0,NaN,0.26726
1,NaN,NaN,0,0,0.923076923076923,0,0.0614035087719298,NaN,0,0.0298507462686567,NaN,NaN,0.36,NaN
1,NaN,NaN,0,0,0.923076923076923,NaN,0.00140350877192985,NaN,1,NaN,1,NaN,0.054,NaN
1,0.354586466165414,0.0951785714285714,NaN,0,0.153846153846154,0,0.00578947368421051,1,1,0,0,NaN,NaN,NaN
1,0.382255639097744,NaN,0,NaN,0.769230769230769,0,0.00438596491228072,0,NaN,0.0746268656716418,0,NaN,0.24,0
NaN,0.308270676691729,0.107142857142857,NaN,0,0.153846153846154,0.125,0.260175438596491,0,1,NaN,NaN,0,0,0
1,0.319548872180451,0.120535714285714,0,0,NaN,NaN,0.290877192982456,1,1,NaN,0,0,NaN,NaN
1,0.110225563909774,0.147321428571429,NaN,0.5,0.230769230769231,NaN,0.00140350877192985,NaN,1,0,1,0,0.07,0.001
1,NaN,0.0148214285714286,0.5,NaN,0,0,NaN,1,0,0.0149253731343283,NaN,0,0.1,1.000000000001e-05
0,0.530075187969925,NaN,0,NaN,0.307692307692308,0.375,0,NaN,1,0,0,0,NaN,0.000269999999999992
1,0.119097744360902,0.0416071428571428,NaN,0.5,0.384615384615385,NaN,0.087719298245614,NaN,0,0.0149253731343283,NaN,NaN,NaN,0.000199999999999978
1,0.373383458646617,0.119107142857143,NaN,0,0.692307692307692,NaN,0.140350877192982,0,0,0.208955223880597,1,0,0.1915,NaN
1,0.269473684210526,0.0296428571428571,0,NaN,0.769230769230769,0,0.0468421052631579,0,0,NaN,NaN,0,0.1515,0.0329
0,NaN,NaN,NaN,NaN,0.692307692307692,0,NaN,0,0,0.238805970149254,1,0,NaN,0.02079
NaN,0.403458646616541,0.178571428571429,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.03065
