0.23161861966174,0.00418982939834208,-0.00146086521021838,-0.00954047432460554,-0.0113216080816187,-0.0070331783464638,0.001884721948652,0.00066571009499021,-0.0206342081222297,-0.00173129666021034,0.0388895223023291,-0.00992442460194187,-0.000548622547581636,-0.0060124324576105
0.00418982939834208,0.0371612107724005,0.00890000200854394,0.00623408293518327,-0.0039946073552215,0.0096475872975349,0.00667303925569759,0.0178861269690462,0.00672117787614394,0.00260778656545462,0.00341051901176094,0.00123266894858945,-0.00332297935710878,-6.15414887416776e-05
-0.00146086521021838,0.00890000200854394,0.0373891748825843,0.00840025664850234,0.00680092601856221,0.010730002951878,0.00527788233941788,0.0265788878489832,0.0135098966811748,0.00237839443190685,0.00131530059985181,0.00443628632948984,-0.00347171255593314,0.00476872683505378
-0.00954047432460555,0.00623408293518327,0.00840025664850234,0.0449499329421023,0.00670550445922269,0.0167470663104189,0.00176882237338586,0.0167371699164087,0.0050749354573744,0.00211552304179764,-0.00479638904550645,0.00372782804836108,-0.00241308430428736,0.00340203644248942
-0.0113216080816187,-0.0039946073552215,0.00680092601856221,0.00670550445922269,0.073250450473836,0.0278437127391795,0.000517151341284918,0.0380936433225598,0.0335398027636679,0.00277688587101761,0.00017821352719746,0.00614055201510201,0.003814604193189,0.00486693465080235
-0.0070331783464638,0.0096475872975349,0.010730002951878,0.0167470663104189,0.0278437127391795,0.0683765620137932,0.0036467598563142,0.0396109252736904,0.0157697786494653,0.00246488181703052,0.010461462010501,0.00208917305435927,0.00185985009848289,0.00860982469347989
0.001884721948652,0.00667303925569759,0.00527788233941788,0.00176882237338586,0.000517151341284918,0.0036467598563142,0.00903865935018168,0.0189161713936637,0.0102770740565436,0.00123665829231083,0.00738635736057593,0.000253502161722372,-0.00102273738099743,0.000229848023286943
0.00066571009499021,0.0178861269690462,0.0265788878489832,0.0167371699164087,0.0380936433225598,0.0396109252736904,0.0189161713936637,0.249410005900255,0.105143566787468,0.0133596249936714,0.0461639148689563,-0.00425741334094574,-0.005525883958388,0.000166183534778262
-0.0206342081222297,0.00672117787614394,0.0135098966811748,0.0050749354573744,0.0335398027636679,0.0157697786494653,0.0102770740565436,0.105143566787468,0.241919034522819,0.0178365738982752,0.0225991445702316,0.0110533670029236,0.000258568546993241,0.000301494957687333
-0.00173129666021034,0.00260778656545462,0.00237839443190685,0.00211552304179764,0.00277688587101761,0.00246488181703052,0.00123665829231083,0.0133596249936714,0.0178365738982752,0.00365043671106665,0.000829943173028938,0.000692804572213064,-0.000329360192557608,0.000200562054955005
0.0388895223023291,0.00341051901176094,0.00131530059985181,-0.00479638904550645,0.00017821352719746,0.010461462010501,0.00738635736057593,0.0461639148689563,0.0225991445702316,0.000829943173028938,0.263759298502663,-0.00967082177133138,0.0172069588889528,-0.00496621168826806
-0.00992442460194188,0.00123266894858945,0.00443628632948984,0.00372782804836108,0.00614055201510202,0.00208917305435927,0.000253502161722372,-0.00425741334094574,0.0110533670029236,0.000692804572213064,-0.00967082177133138,0.0247256532943482,-0.00182893948956418,0.00256605912885627
-0.000548622547581636,-0.00332297935710878,-0.00347171255593314,-0.00241308430428736,0.003814604193189,0.00185985009848289,-0.00102273738099743,-0.005525883958388,0.000258568546993241,-0.000329360192557608,0.0172069588889528,-0.00182893948956418,0.0104368078711178,0.000702712165334613
-0.0060124324576105,-6.15414887416776e-05,0.00476872683505378,0.00340203644248942,0.00486693465080235,0.00860982469347989,0.000229848023286943,0.000166183534778262,0.000301494957687333,0.000200562054955005,-0.00496621168826806,0.00256605912885627,0.000702712165334612,0.00615134875775524
