0.666666666666667,0.638888888888889,0.116591928251121,0.329715302491103,0.285858926763415,0.236459709379128,NaN,NaN
0.787878787878788,NaN,NaN,NaN,0.370907863651704,NaN,NaN,0.307692307692308
0.689393939393939,NaN,0.121076233183857,0.408185053380783,0.376982787715154,NaN,NaN,NaN
0.712121212121212,NaN,0.134529147982063,0.423309608540925,NaN,NaN,NaN,NaN
0.772727272727273,0.796296296296296,0.161434977578475,0.622241992882562,NaN,0.473579920739762,NaN,0.307692307692308
0.568181818181818,0.583333333333333,NaN,NaN,NaN,0.302509907529723,0.197,NaN
NaN,0.675925925925926,0.121076233183857,0.400889679715302,0.414107323658454,NaN,0.24,0.230769230769231
NaN,0.472222222222222,NaN,NaN,0.177860276746541,0.169088507265522,0.17,NaN
NaN,NaN,0.143497757847534,0.429003558718861,NaN,0.32892998678996,NaN,NaN
0.522727272727273,NaN,0.0986547085201794,NaN,NaN,0.150594451783355,NaN,NaN
0.628787878787879,0.638888888888889,NaN,NaN,0.319946000674992,0.279392338177015,0.285,0.230769230769231
0.598484848484849,0.62962962962963,NaN,NaN,NaN,0.26221928665786,0.2825,NaN
NaN,0.648148148148148,NaN,0.354448398576513,0.295983800202497,0.341479524438573,0.2515,0.192307692307692
NaN,0.555555555555555,0.103139013452915,0.248754448398577,NaN,NaN,0.2025,NaN
NaN,0.842592592592592,0.15695067264574,NaN,NaN,NaN,NaN,0.307692307692308
NaN,0.722222222222222,NaN,0.400889679715302,NaN,NaN,NaN,0.230769230769231
0.53030303030303,0.518518518518518,0.0941704035874439,NaN,0.219372257846777,0.178996036988111,NaN,NaN
0.727272727272727,0.740740740740741,0.125560538116592,NaN,NaN,NaN,NaN,NaN
0.878787878787879,0.851851851851852,0.143497757847534,NaN,0.609517381032737,0.507265521796565,0.483,0.307692307692308
0.674242424242424,0.685185185185185,0.125560538116592,0.355338078291815,NaN,0.245046235138705,0.32,0.307692307692308
0.598484848484849,0.592592592592593,0.112107623318386,0.248398576512456,0.168747890651367,NaN,NaN,0.230769230769231
0.803030303030303,0.768518518518518,0.143497757847534,0.603024911032028,NaN,NaN,0.575,NaN
0.174242424242424,0.166666666666667,0.0582959641255605,NaN,0.0269996625042187,NaN,NaN,0.115384615384615
0.590909090909091,NaN,NaN,0.26779359430605,NaN,NaN,0.255,NaN
NaN,0.731481481481481,NaN,0.482918149466192,0.419844751940601,NaN,NaN,0.307692307692308
0.484848484848485,NaN,0.0852017937219731,0.168683274021352,NaN,0.137384412153236,0.141,0.192307692307692
1,1,0.210762331838565,0.796975088967972,NaN,0.550858652575958,0.7925,0.423076923076923
