1,0.152932330827068,0.02375,NaN,0,0,0,0.00578947368421051,1,NaN,0,1,NaN,0.05,0
NaN,0.146616541353383,NaN,NaN,0,1,NaN,0.157894736842105,1,NaN,0,NaN,0,0.08,0.000249999999999972
1,0.241804511278195,0.125,NaN,0,0,0,NaN,1,NaN,NaN,1,0,NaN,NaN
1,0.195488721804511,0.0714285714285714,NaN,NaN,NaN,0,0.0263157894736842,NaN,1,0,0,NaN,0.04,0
1,0.308270676691729,0.107142857142857,0,0,0.153846153846154,0.125,0.260175438596491,NaN,NaN,0,NaN,NaN,0,0
1,0.285714285714286,0.0833928571428572,0,NaN,0.0769230769230769,0.125,0.201754385964912,NaN,1,0,NaN,0,NaN,0
0,NaN,0.401785714285714,NaN,NaN,1,NaN,NaN,NaN,NaN,0,1,0,NaN,0.052
1,0.568872180451128,0.535714285714286,0,0,0,0,0.298245614035088,0,0,0.134328358208955,1,0,0,0
NaN,NaN,0.142857142857143,NaN,0.5,0.230769230769231,NaN,0.201754385964912,0,0,0.0298507462686567,0,NaN,0.0375,0
0,NaN,0.380892857142857,NaN,0,NaN,0.125,0.00298245614035086,1,0,0.17910447761194,NaN,0,NaN,2.99999999999745e-05
NaN,0.343308270676692,0.0103571428571428,NaN,0,NaN,NaN,0,1,0,NaN,1,NaN,0.1,0.000180000000000013
1,0.523759398496241,0.00732142857142859,0.5,0.5,0.384615384615385,NaN,0.00877192982456143,NaN,0,NaN,1,NaN,0.19,NaN
1,NaN,0.0610714285714286,0,0,NaN,NaN,0.0584210526315789,NaN,0,0.0149253731343283,NaN,NaN,NaN,0.000199999999999978
1,0.412330827067669,0.144285714285714,NaN,0,NaN,NaN,NaN,0,0,0.119402985074627,NaN,0,0.16,NaN
NaN,NaN,NaN,0,0,NaN,0.125,0.178421052631579,0,0,NaN,1,0,0.1995,NaN
1,0.342105263157895,0.151785714285714,0,0,0.615384615384615,0,0.12280701754386,NaN,1,0,NaN,0,0.227,0.0005
0.5,0.240601503759398,0.02375,NaN,NaN,0.692307692307692,0,0.00877192982456143,1,NaN,0,0,0,0.15,0
1,0.073984962406015,0.178571428571429,NaN,NaN,0.615384615384615,0,0.0131578947368421,0,0,NaN,1,0,0,NaN
1,0.279398496240601,0.0892857142857143,0,0,0,NaN,0.043859649122807,1,1,0,0,NaN,0.14,0
1,0.122857142857143,0.0178571428571428,0,NaN,0,NaN,0.00438596491228072,1,1,0,1,NaN,0.18,0
0,0.198045112781955,0.482142857142857,0,0,NaN,0.125,0.175438596491228,NaN,NaN,0.0298507462686567,1,NaN,0,NaN
1,0.518796992481203,NaN,0,NaN,0.692307692307692,0,0.0614035087719298,0,0,0.0447761194029851,1,0,0.06,0.000139999999999973
NaN,NaN,0.375,0,0,NaN,0,0.228070175438596,0,1,0,1,0,0,0
0,0.105263157894737,0.369107142857143,0,0,NaN,0.125,0.0117543859649123,NaN,NaN,0.0149253731343283,0,NaN,NaN,0.0005
1,0.322105263157895,0.897321428571429,NaN,NaN,0.769230769230769,NaN,0.0570175438596491,NaN,NaN,0.0149253731343283,0,NaN,NaN,0.005
1,NaN,0.371964285714286,NaN,0.5,0.923076923076923,NaN,0.00438596491228072,0,NaN,0,NaN,0,0.06,0.00374999999999998
NaN,0.155338345864662,0.321428571428571,0,0,NaN,0,0.00877192982456143,1,1,0,NaN,0,0,0
NaN,0.076390977443609,0.126428571428571,0.5,0.5,1,0.875,0,1,NaN,NaN,NaN,NaN,0.09,1.000000000001e-05
1,0.236842105263158,0.0207142857142857,0,0,0.692307692307692,0,NaN,1,0,0.0149253731343283,NaN,0,0.17,NaN
1,NaN,NaN,0,0,0.384615384615385,0,0.00298245614035086,1,1,0,0,NaN,0.178,0
NaN,0.825864661654135,0.535714285714286,0,0,0.846153846153846,0.625,0,0,NaN,NaN,NaN,NaN,NaN,0.03376
0,0.709323308270677,0.178571428571429,0,NaN,NaN,0,0.140350877192982,0,NaN,NaN,1,0,0,0.000989999999999991
0.5,0.407218045112782,0.125,0,0,0.230769230769231,0.25,NaN,1,NaN,0,1,1,0.58,0
NaN,0.172932330827068,NaN,0,0,0.923076923076923,0,0.0175438596491228,1,1,0,1,0,0.1,0
1,0.14406015037594,0.0535714285714285,0,0,0,0.125,NaN,0,NaN,NaN,1,0,0.211,0.002
1,0.313233082706767,0,0.75,0.5,0.5,0.5,0,NaN,1,0,1,0.5,NaN,0
NaN,NaN,0.355714285714286,0,0,0.846153846153846,0.75,0,NaN,NaN,0,NaN,0,0,0
NaN,0.344661654135338,0.0714285714285714,0,NaN,NaN,0,0.00877192982456143,NaN,1,NaN,0,0,0.1105,0
0,0.330827067669173,0.0326785714285714,0,NaN,NaN,0,0.0263157894736842,0,0,NaN,1,NaN,0,0.01583
0,NaN,NaN,NaN,0,NaN,0.875,0,NaN,NaN,0.0298507462686567,0,NaN,NaN,0.00105
1,0.137894736842105,0.00607142857142856,NaN,0,0.461538461538462,NaN,0.00298245614035086,1,NaN,NaN,1,1,0,0
NaN,NaN,0.142857142857143,NaN,0.5,0.230769230769231,0,0.0350877192982456,1,1,NaN,0,0,NaN,0.01
1,0.458646616541353,0.392857142857143,NaN,0.5,0.0769230769230769,NaN,0.0526315789473684,0,NaN,NaN,1,1,0,NaN
NaN,0.179248120300752,NaN,NaN,0,NaN,0.125,0.0803508771929825,1,0,0.0149253731343283,NaN,0,0.208,NaN
0,0.146616541353383,0.0535714285714285,0,NaN,0.692307692307692,0,0.0307017543859649,1,NaN,0,NaN,0,0.08,0
1,NaN,NaN,0,0,0.230769230769231,0.25,NaN,0,1,0,NaN,NaN,NaN,0
1,NaN,0.10125,0,0,1,0.875,0,1,NaN,0.0746268656716418,1,0,0.088,0.00146000000000002
1,NaN,0.270892857142857,0,NaN,NaN,0.25,0.266140350877193,0,0,0.223880597014925,0,NaN,0,0.05
1,NaN,0.528214285714286,NaN,0,0.923076923076923,0,0.176842105263158,0,0,0.0746268656716418,0,0,0.084,0
NaN,NaN,NaN,0,0,NaN,0.125,0.0643859649122807,0,0,0.283582089552239,1,0,0,NaN
1,0.285714285714286,NaN,NaN,0,0.153846153846154,0.125,NaN,NaN,0,0.0447761194029851,0,0,0,NaN
1,0.412330827067669,0.0476785714285714,0,NaN,0.0769230769230769,0,0.00578947368421051,1,1,NaN,1,NaN,0.084,0
0,NaN,NaN,0,0,0.0769230769230769,0,0.043859649122807,1,NaN,0,1,NaN,0.136,0
0.5,0.161654135338346,0.455357142857143,0,0,NaN,0.25,NaN,0,NaN,NaN,1,0,0.0365,NaN
0,0.076390977443609,NaN,0,0,NaN,0,NaN,NaN,0,0.0895522388059701,0,NaN,0.02,0.00600000000000001
0,0.038796992481203,0.00750000000000001,0,0,0.923076923076923,0,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,0.22812030075188,0.535714285714286,0,0,0,NaN,0.18719298245614,0,NaN,0.164179104477612,NaN,NaN,NaN,0.02283
1,NaN,0.25,0,0,0.846153846153846,0.625,NaN,1,NaN,0,1,0,0,0.000120000000000009
1,0.225563909774436,0.0535714285714285,0.5,0.5,NaN,0,0.0526315789473684,0,1,0,0,0,NaN,NaN
NaN,0.278195488721804,NaN,0.5,0.5,0,0.125,NaN,0,0,NaN,0,0,0.216,0.08
NaN,NaN,0.0267857142857143,0,0,0.384615384615385,0.25,0.0350877192982456,0,0,0.0447761194029851,0,0,0.106,NaN
1,0.140300751879699,NaN,0,NaN,0.384615384615385,0,0.0350877192982456,1,0,0.164179104477612,1,NaN,0,NaN
1,NaN,0.0208928571428572,NaN,NaN,1,0.875,0,1,1,0,NaN,0,0.0725,0
