0.575757575757576,NaN,NaN,0.270818505338078,NaN,0.202774108322325,NaN,0.5
0.553030303030303,NaN,NaN,NaN,NaN,0.261558784676354,NaN,0.346153846153846
NaN,NaN,NaN,NaN,0.181235234559568,NaN,0.26,NaN
NaN,NaN,0.161434977578475,NaN,NaN,NaN,NaN,NaN
NaN,0.657407407407407,NaN,0.367259786476868,NaN,NaN,0.31,NaN
NaN,NaN,0.139013452914798,0.358362989323843,NaN,NaN,0.355,NaN
NaN,0.333333333333333,0.0672645739910314,NaN,0.0860614242321971,0.109643328929987,NaN,0.230769230769231
0.704545454545455,0.694444444444444,NaN,0.409430604982206,0.321633479581505,NaN,NaN,NaN
0.583333333333333,NaN,NaN,NaN,0.257171785352683,0.243725231175694,0.1985,NaN
NaN,0.675925925925926,NaN,NaN,NaN,0.344121532364597,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.384615384615385
NaN,0.712962962962963,0.130044843049327,NaN,NaN,NaN,0.3175,0.346153846153846
NaN,NaN,NaN,NaN,NaN,NaN,0.315,0.346153846153846
NaN,NaN,NaN,NaN,0.321295983800202,NaN,NaN,0.384615384615385
0.666666666666667,0.657407407407407,NaN,0.277580071174377,0.226797165035437,0.233157199471598,NaN,0.269230769230769
NaN,0.648148148148148,NaN,0.366548042704626,0.30374620317246,NaN,NaN,NaN
0.765151515151515,NaN,0.165919282511211,0.574733096085409,0.323995950050624,0.388375165125495,NaN,0.576923076923077
0.856060606060606,0.861111111111111,0.192825112107623,NaN,NaN,0.522457067371202,NaN,0.5
0.681818181818182,NaN,NaN,NaN,NaN,0.337516512549538,NaN,NaN
0.507575757575758,NaN,0.112107623318386,NaN,NaN,NaN,NaN,NaN
NaN,0.611111111111111,0.125560538116592,NaN,NaN,NaN,NaN,NaN
0.71969696969697,NaN,0.116591928251121,0.354448398576513,NaN,NaN,0.3,NaN
0.643939393939394,NaN,NaN,NaN,0.391157610529868,NaN,0.232,NaN
0.71969696969697,NaN,NaN,NaN,NaN,0.350066050198151,NaN,NaN
NaN,0.759259259259259,0.143497757847534,NaN,0.400607492406345,0.351387054161163,NaN,NaN
NaN,0.5,0.125560538116592,NaN,0.157948025649679,0.184940554821664,NaN,0.538461538461539
NaN,NaN,0.174887892376682,NaN,NaN,NaN,0.405,NaN
0.689393939393939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.353024911032029,0.294296321295984,0.287978863936592,0.275,0.461538461538462
0.651515151515151,NaN,0.134529147982063,0.349644128113879,0.228484643941951,0.325627476882431,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.16116248348745,NaN,NaN
NaN,0.527777777777778,NaN,NaN,NaN,NaN,0.145,0.307692307692308
NaN,NaN,0.130044843049327,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0986547085201794,0.228113879003559,NaN,0.238441215323646,NaN,NaN
0.386363636363636,NaN,NaN,NaN,NaN,0.0871862615587847,0.085,NaN
NaN,NaN,NaN,0.68932384341637,NaN,NaN,0.4085,NaN
NaN,NaN,0.0896860986547085,NaN,0.26054674316571,0.380449141347424,0.305,0.461538461538462
NaN,NaN,NaN,0.325444839857651,0.271009112386095,0.338177014531044,0.215,0.230769230769231
0.340909090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.143497757847534,0.444128113879004,NaN,0.344121532364597,NaN,0.461538461538462
0.492424242424242,NaN,NaN,0.183274021352313,0.157948025649679,0.163804491413474,0.134,NaN
NaN,0.75,NaN,NaN,NaN,0.447159841479524,NaN,NaN
0.643939393939394,NaN,0.112107623318386,NaN,0.316233547080661,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.315,NaN
NaN,NaN,NaN,0.391103202846975,NaN,NaN,NaN,NaN
0.727272727272727,NaN,NaN,NaN,NaN,0.387054161162483,0.407,NaN
NaN,0.62962962962963,NaN,0.309786476868327,NaN,NaN,NaN,NaN
NaN,0.685185185185185,NaN,0.413879003558719,NaN,NaN,0.3185,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.666666666666667,NaN,NaN,0.386120996441281,0.361120485993925,NaN,NaN,0.192307692307692
0.522727272727273,NaN,NaN,0.219928825622776,0.151198110023625,NaN,NaN,NaN
NaN,NaN,0.0807174887892377,0.0966192170818505,NaN,0.0449141347424042,0.108,NaN
0.53030303030303,0.509259259259259,NaN,NaN,NaN,NaN,NaN,0.346153846153846
0.871212121212121,0.814814814814815,NaN,NaN,0.361120485993925,0.466974900924703,NaN,NaN
NaN,NaN,0.121076233183857,NaN,0.161660479244009,NaN,NaN,NaN
NaN,NaN,NaN,0.620284697508897,0.585892676341546,NaN,0.465,0.269230769230769
NaN,NaN,NaN,0.374555160142349,0.282483968950388,0.264200792602378,NaN,NaN
NaN,0.546296296296296,NaN,NaN,NaN,0.188243064729194,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.157473309608541,NaN,0.142668428005284,0.115,NaN
NaN,NaN,0.192825112107623,NaN,NaN,NaN,NaN,0.461538461538462
NaN,0.675925925925926,0.134529147982063,NaN,NaN,NaN,NaN,NaN
0.674242424242424,0.740740740740741,0.152466367713004,0.451779359430605,NaN,NaN,0.31,0.230769230769231
NaN,0.62962962962963,NaN,NaN,0.252109348633142,NaN,0.355,NaN
0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.675925925925926,NaN,NaN,0.293283833952076,0.247027741083223,0.385,NaN
NaN,0.388888888888889,0.0717488789237668,0.102313167259786,NaN,NaN,NaN,0.153846153846154
NaN,0.509259259259259,NaN,NaN,NaN,NaN,NaN,NaN
0.560606060606061,0.537037037037037,0.103139013452915,NaN,NaN,NaN,NaN,0.230769230769231
NaN,0.638888888888889,0.121076233183857,NaN,NaN,0.261558784676354,NaN,0.269230769230769
NaN,NaN,0.15695067264574,NaN,0.47283158960513,NaN,NaN,0.269230769230769
NaN,0.546296296296296,0.15695067264574,NaN,0.408369895376308,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.370907863651704,NaN,NaN,0.307692307692308
0.174242424242424,NaN,NaN,NaN,0.0269996625042187,0.0330250990752972,NaN,NaN
0.628787878787879,NaN,0.121076233183857,NaN,0.354033074586568,0.245706737120211,0.204,NaN
NaN,0.703703703703704,NaN,NaN,NaN,0.372523117569353,NaN,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.33223249669749,NaN,NaN
0.704545454545455,0.722222222222222,NaN,NaN,NaN,NaN,NaN,NaN
