2832.94818194764,-367.888991482545,0,0,0,0,0,0,0,397.828516715011,0,0,0,-479.685891299673,0,0,-1052.9483727456,1931.72546868118,0,-175.140933545548,0,1332.74286587013,1673.38636826794,0,0,0,0,0,-157.024691526538,558.094263375755,0,-294.481790087531,-1133.65530195875,585.178716788261,160.442444942469,0,0,0,0,211.071337703095,0,115.895800385029,0,-280.016337275266,0,800.518967916992,247.108302283006,-578.890221061798,0,222.837923362744,-669.441210246591,-377.809295562153,0,0,0,0,-595.589239158425,0,-158.660294880984,0
-367.888991482545,2739.09290548416,0,0,0,0,0,0,0,681.094506895212,0,0,0,53.6013321914793,0,0,1664.55432098659,-379.376810827242,0,786.072758292481,0,418.597745548391,61.3863676543683,0,0,0,0,0,-94.4812521577352,-538.653330595115,0,1016.09274803548,330.189179728734,-236.823189190484,479.343980187454,0,0,0,0,-176.162713018413,0,-144.356710627547,0,-324.258757410633,0,-763.423016348527,357.149819436884,-466.388332982542,0,567.390854735794,35.4359673976821,540.604254572406,0,0,0,0,-132.545947407554,0,-41.846048242764,0
0,0,0.0107082198104875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00835392718699432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0130293426226262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.024812191379683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0233929645480114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.04206127276379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0279968780694944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397.828516715011,681.094506895212,0,0,0,0,0,0,0,6938.51980507437,0,0,0,-370.166145899691,0,0,393.356229003375,-1751.4281858672,0,1696.05058382351,0,870.806883022692,-1378.1765300016,0,0,0,0,0,-1549.93550427226,1305.71462876521,0,-374.327906442967,-977.377431681715,-705.135133556389,-538.546097682391,0,0,0,0,548.726195453608,0,982.628461743086,0,5.19255797982667,0,263.240585346877,1075.35538272682,-590.604757742809,0,-492.209194498711,389.959675605717,-236.052668173424,0,0,0,0,-66.5261993725311,0,406.253286314165,0
