NaN,NaN,NaN,NaN,0,0,0,0.00578947368421051,NaN,1,NaN,NaN,NaN,0.05,0
1,0.146616541353383,NaN,0,0,1,NaN,0.157894736842105,NaN,1,NaN,NaN,0,0.08,NaN
NaN,0.241804511278195,0.125,0,0,NaN,0,NaN,NaN,1,0,NaN,NaN,NaN,0
NaN,0.195488721804511,0.0714285714285714,NaN,0,NaN,0,NaN,1,1,NaN,NaN,NaN,NaN,0
1,NaN,NaN,0,NaN,NaN,NaN,NaN,0,1,NaN,0,0,NaN,NaN
1,0.285714285714286,NaN,NaN,NaN,NaN,NaN,0.201754385964912,1,1,NaN,NaN,0,NaN,NaN
0,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN
1,0.568872180451128,0.535714285714286,NaN,0,0,0,NaN,NaN,NaN,0.134328358208955,1,0,0,0
1,0.211729323308271,NaN,0.5,NaN,0.230769230769231,0.125,0.201754385964912,0,NaN,0.0298507462686567,0,0,0.0375,0
0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0645,2.99999999999745e-05
0,0.343308270676692,NaN,NaN,0,NaN,0.875,0,1,0,0.149253731343284,NaN,NaN,0.1,NaN
1,NaN,0.00732142857142859,0.5,NaN,0.384615384615385,NaN,0.00877192982456143,NaN,NaN,NaN,1,0,NaN,0.02732
NaN,0.170375939849624,0.0610714285714286,NaN,NaN,0.769230769230769,0,NaN,0,NaN,NaN,0,NaN,0.1975,0.000199999999999978
NaN,0.412330827067669,NaN,0,NaN,0.153846153846154,0.125,NaN,0,0,NaN,1,NaN,0.16,NaN
NaN,NaN,NaN,0,NaN,0.153846153846154,0.125,NaN,0,NaN,NaN,1,0,0.1995,NaN
1,0.342105263157895,0.151785714285714,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0005
0.5,0.240601503759398,NaN,0,NaN,0.692307692307692,0,NaN,NaN,1,NaN,0,0,NaN,0
NaN,0.073984962406015,0.178571428571429,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0.000379999999999991
NaN,0.279398496240601,0.0892857142857143,NaN,0,0,NaN,NaN,NaN,1,0,0,0,0.14,NaN
1,0.122857142857143,NaN,0,NaN,0,NaN,NaN,1,1,0,NaN,NaN,NaN,0
NaN,0.198045112781955,NaN,NaN,0,0.615384615384615,NaN,0.175438596491228,0,NaN,0.0298507462686567,NaN,0,0,NaN
1,0.518796992481203,NaN,0,NaN,NaN,NaN,0.0614035087719298,0,0,NaN,1,0,0.06,0.000139999999999973
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,NaN,NaN,0,0,0
NaN,0.105263157894737,NaN,NaN,NaN,0.153846153846154,NaN,NaN,0,0,0.0149253731343283,NaN,NaN,0.04,0.0005
1,0.322105263157895,NaN,0,0,0.769230769230769,0.125,NaN,NaN,NaN,NaN,0,0,0.2575,NaN
NaN,0.0702255639097745,NaN,NaN,0.5,NaN,0,NaN,NaN,1,NaN,NaN,0,NaN,NaN
1,NaN,0.321428571428571,0,0,0.923076923076923,0,NaN,1,1,0,0,NaN,NaN,0
1,0.076390977443609,0.126428571428571,0.5,0.5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1.000000000001e-05
NaN,0.236842105263158,NaN,NaN,NaN,0.692307692307692,NaN,0.0101754385964912,NaN,NaN,0.0149253731343283,NaN,NaN,0.17,0.02803
NaN,0.121503759398496,NaN,NaN,NaN,0.384615384615385,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN
0,0.825864661654135,0.535714285714286,NaN,0,NaN,0.625,0,0,NaN,NaN,NaN,NaN,0,0.03376
0,NaN,0.178571428571429,NaN,0,0.923076923076923,0,0.140350877192982,NaN,0,0.0597014925373134,1,NaN,0,NaN
0.5,0.407218045112782,0.125,0,NaN,0.230769230769231,0.25,0.0175438596491228,NaN,1,0,1,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,0.0175438596491228,1,NaN,NaN,NaN,NaN,0.1,NaN
NaN,NaN,0.0535714285714285,NaN,NaN,NaN,NaN,0.0496491228070176,NaN,1,0,NaN,NaN,NaN,NaN
1,0.313233082706767,0,NaN,0.5,0.5,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0
1,0.0977443609022556,0.355714285714286,NaN,0,0.846153846153846,0.75,NaN,NaN,1,0,1,0,NaN,NaN
NaN,0.344661654135338,0.0714285714285714,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0.1105,0
0,NaN,0.0326785714285714,NaN,0,0.923076923076923,NaN,0.0263157894736842,0,0,NaN,NaN,0,NaN,0.01583
0,NaN,0.0535714285714285,0,0,1,0.875,NaN,1,NaN,0.0298507462686567,NaN,0,NaN,NaN
1,NaN,NaN,NaN,NaN,0.461538461538462,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0
NaN,NaN,0.142857142857143,NaN,NaN,NaN,0,NaN,1,NaN,NaN,0,0,0.18,NaN
1,NaN,0.392857142857143,NaN,NaN,0.0769230769230769,0,0.0526315789473684,0,NaN,NaN,NaN,1,NaN,0
NaN,NaN,NaN,NaN,0,0,0.125,0.0803508771929825,NaN,NaN,0.0149253731343283,NaN,NaN,0.208,NaN
0,0.146616541353383,0.0535714285714285,NaN,NaN,NaN,NaN,0.0307017543859649,NaN,NaN,NaN,0,0,0.08,0
1,0.442406015037594,0.0803571428571428,0,NaN,0.230769230769231,NaN,0.0263157894736842,NaN,1,NaN,1,NaN,0.28,NaN
NaN,NaN,0.10125,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.088,NaN
NaN,NaN,0.270892857142857,NaN,0,0.230769230769231,NaN,NaN,0,0,0.223880597014925,0,NaN,0,0.05
1,0.233082706766917,NaN,0,NaN,0.923076923076923,NaN,0.176842105263158,NaN,NaN,NaN,NaN,NaN,0.084,0
NaN,NaN,NaN,NaN,NaN,NaN,0.125,NaN,0,0,NaN,1,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,0.153846153846154,0.125,0.192982456140351,NaN,NaN,NaN,0,0,0,0
NaN,NaN,NaN,0,0,0.0769230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.084,NaN
NaN,NaN,0.214285714285714,NaN,0,NaN,0,NaN,NaN,1,NaN,1,NaN,0.136,NaN
NaN,0.161654135338346,0.455357142857143,NaN,0,NaN,NaN,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,0.0570175438596491,NaN,NaN,0.0895522388059701,NaN,0,NaN,NaN
NaN,0.038796992481203,0.00750000000000001,NaN,NaN,NaN,NaN,0.00438596491228072,1,1,NaN,NaN,NaN,0.1,1.000000000001e-05
NaN,0.22812030075188,0.535714285714286,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.02283
1,0.736842105263158,NaN,0,0,0.846153846153846,NaN,0,1,1,0,1,0,0,NaN
NaN,0.225563909774436,0.0535714285714285,NaN,0.5,0,NaN,NaN,NaN,NaN,0,0,0,0,0.00224999999999997
1,0.278195488721804,0.00589285714285714,0.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.216,NaN
0,0.300751879699248,0.0267857142857143,0,NaN,NaN,0.25,NaN,NaN,0,0.0447761194029851,0,0,NaN,NaN
NaN,NaN,0,0,NaN,0.384615384615385,0,NaN,NaN,NaN,0.164179104477612,NaN,1,NaN,NaN
NaN,0.556390977443609,0.0208928571428572,0,0,1,0.875,NaN,1,NaN,NaN,1,0,NaN,0
1,0.0476691729323309,NaN,0.5,0.5,0.384615384615385,NaN,0.0101754385964912,1,NaN,0,1,1,NaN,0
0,NaN,NaN,NaN,NaN,NaN,0.125,NaN,0,0,0.164179104477612,1,0,0.04,0.000989999999999991
0,NaN,0.0357142857142857,0,NaN,0.230769230769231,NaN,0.0789473684210527,0,1,0,0,NaN,NaN,0.003
0,0.469924812030075,0.16375,0,NaN,0.384615384615385,NaN,NaN,1,NaN,NaN,NaN,1,0.12,NaN
1,NaN,NaN,NaN,NaN,0.461538461538462,0,NaN,NaN,NaN,0,NaN,1,0.2,NaN
0,0.057593984962406,NaN,NaN,NaN,0.923076923076923,0,0.0482456140350877,0,NaN,NaN,0,NaN,0,NaN
NaN,NaN,0.401785714285714,0.5,NaN,NaN,NaN,0.0263157894736842,0,NaN,NaN,1,NaN,NaN,0.00320999999999999
0,0.238045112781955,0.0625,0.5,NaN,0.384615384615385,0,NaN,1,1,NaN,0,0,NaN,0
NaN,0.0326315789473684,NaN,0,0,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0.06,0
1,NaN,NaN,0,NaN,0.153846153846154,NaN,0.350877192982456,0,NaN,0.208955223880597,NaN,NaN,NaN,0
