NaN,0.9832,NaN,0.090883
0.40366,0.59559,NaN,0.62563
NaN,0.30755,0.43341,NaN
NaN,NaN,0.42474,NaN
NaN,NaN,NaN,NaN
0.4172,0.46024,0.35143,0.81787
0.24833,NaN,0.98612,0.55062
0.71531,0.36345,NaN,0.74768
NaN,0.39388,NaN,0.85338
0.57758,0.65915,0.01528,NaN
NaN,0.77244,0.18219,0.71076
NaN,0.53341,NaN,0.88866
0.76231,0.54216,0.31175,NaN
NaN,NaN,NaN,0.73451
NaN,NaN,0.16348,0.41281
NaN,NaN,NaN,NaN
0.5185,NaN,0.27399,NaN
NaN,NaN,0.03392,0.44116
0.50676,NaN,NaN,NaN
NaN,NaN,NaN,0.88983
0.49904,0.84491,0.26845,NaN
NaN,0.85397,NaN,NaN
0.56345,0.85536,NaN,NaN
0.44759,NaN,NaN,NaN
0.87167,0.66117,NaN,NaN
0.5958,0.59388,NaN,NaN
0.79119,NaN,NaN,NaN
NaN,0.24925,NaN,0.76967
0.94715,NaN,0.17056,0.90958
0.59626,NaN,0.47571,NaN
NaN,0.1904,NaN,NaN
NaN,0.51274,NaN,NaN
0.4521,NaN,0.50738,NaN
NaN,0.79265,NaN,0.69689
NaN,0.65172,NaN,0.59624
NaN,NaN,0.33264,NaN
NaN,NaN,0.16123,0.39871
NaN,0.61549,0.26247,NaN
NaN,NaN,0.42773,NaN
0.69175,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.40611,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.76621,0.56934,0.27174,NaN
0.33824,NaN,NaN,0.77178
NaN,NaN,NaN,NaN
0.75754,NaN,0.38033,NaN
0.34557,NaN,0.18965,0.51382
0.40489,0.95989,NaN,0.14097
0.582,NaN,NaN,0.61494
0.81207,NaN,0.17256,NaN
NaN,0.66101,NaN,NaN
NaN,NaN,0.35464,NaN
NaN,0.74998,0.23453,0.27301
NaN,0.53209,NaN,0.75509
0.34808,NaN,0.2311,0.069369
NaN,0.77422,0.19352,NaN
NaN,NaN,0.23077,0.11346
0.78608,0.54472,0.27525,NaN
NaN,0.92428,NaN,NaN
NaN,NaN,0.40647,0.75144
0.67318,NaN,0.088069,0.65915
0.48273,NaN,NaN,0.83422
0.22535,0.6151,0.2617,NaN
NaN,NaN,0.26233,NaN
NaN,0.74975,NaN,NaN
NaN,NaN,NaN,0.73569
0.67417,0.6477,NaN,0.81541
0.72655,NaN,0.31876,NaN
0.40691,0.44367,0.33608,NaN
NaN,NaN,0.10117,NaN
NaN,0.29787,0.6967,0.72922
0.89049,0.71251,0.1032,0.72934
0.4263,NaN,0.16924,NaN
0.32062,0.16554,0.64963,0.7518
NaN,NaN,NaN,NaN
NaN,0.38629,NaN,NaN
NaN,0.90948,0.030194,0.39483
0.38171,0.27844,NaN,NaN
0.36684,NaN,NaN,NaN
0.48151,NaN,NaN,NaN
NaN,0.43291,NaN,0.82857
0.77389,NaN,0.052009,0.38024
0.16557,0.63213,0.27403,NaN
NaN,0.78227,NaN,NaN
NaN,NaN,0.23295,NaN
NaN,NaN,NaN,0.65796
0.31688,0.8947,0.17038,0.27983
NaN,0.25226,NaN,NaN
0.69165,0.74549,NaN,NaN
NaN,0.5873,0.53558,0.85832
NaN,0.45211,0.33619,NaN
NaN,NaN,NaN,0.72275
0.68976,NaN,NaN,0.8495
NaN,NaN,NaN,0.7873
0.17777,0.64452,0.25646,NaN
0.50268,NaN,NaN,0.39059
NaN,1,0.3711,NaN
NaN,0.27294,NaN,NaN
NaN,0.5866,0.55226,0.8702
0.2767,0.51003,0.26975,0.78142
0.64481,0.55184,0.40979,NaN
NaN,NaN,0.21228,NaN
