0.000437660774319977,0.00108387541383342,-0.000293613136247488,-0.000344242613167226,-0.00140611277061433,-0.00167822568638486,-0.00220654096762585,-0.000470508469814723,-0.00141626906531771,-0.000421882144585251
0.00108387541383342,0.0841206502541157,0.0576180151416166,0.0653161984448781,0.0543196525476414,0.032774145318397,0.0764255751820379,0.0518488815146028,0.0448324944789919,0.0152358090247048
-0.000293613136247488,0.0576180151416166,0.113837754452905,0.0962881162240237,0.061043620747246,0.0518391254211837,0.0798894946394776,0.0847052552683654,0.0893444292644432,0.0164506446261428
-0.000344242613167226,0.0653161984448781,0.0962881162240237,0.104841163444726,0.0652331102886616,0.0515932249848702,0.0984985378417424,0.0768471060901841,0.0794122370566262,0.0259351869785114
-0.00140611277061433,0.0543196525476414,0.061043620747246,0.0652331102886616,0.113168029426275,0.0333932696918466,0.0953979790897293,0.0822787721029195,0.0533962153465523,0.0165438715010874
-0.00167822568638486,0.032774145318397,0.0518391254211837,0.0515932249848702,0.0333932696918466,0.0590198969513212,0.0627607792132172,0.0398100227312014,0.0361849774701666,0.0142213422957096
-0.00220654096762585,0.0764255751820379,0.0798894946394776,0.0984985378417424,0.0953979790897293,0.0627607792132172,0.168412585334069,0.0836459784934706,0.0946936651592536,0.0126346913721263
-0.000470508469814723,0.0518488815146028,0.0847052552683654,0.0768471060901841,0.0822787721029195,0.0398100227312014,0.0836459784934706,0.0881831159825705,0.0732446509015065,0.00899365833283468
-0.00141626906531771,0.0448324944789919,0.0893444292644432,0.0794122370566262,0.0533962153465523,0.0361849774701666,0.0946936651592536,0.0732446509015065,0.0982548968772974,0.00691826355429756
-0.000421882144585251,0.0152358090247048,0.0164506446261428,0.0259351869785114,0.0165438715010874,0.0142213422957096,0.0126346913721263,0.00899365833283468,0.00691826355429756,0.0246545168405592
