0.000478087406425729,-0.000976146324468023,0.000332447152972062,0.000298126983523044,-0.000160669469521051,0.000423830474262381,0.000815507735735372,-0.000933170677543852,-0.000378722454952117,0.000768182172501014
-0.000976146324468023,0.12658796985874,0.0729504115065144,0.0693365944852305,0.056183610526499,0.0478784984841916,0.118842806649668,0.0748745111229701,0.117428331331532,0.0484092411999482
0.000332447152972062,0.0729504115065144,0.0801620418651031,0.0801122653469869,0.0685996333160009,0.0471688762064336,0.123378789497204,0.0681061821537838,0.103945271287675,0.0368097184585904
0.000298126983523044,0.0693365944852305,0.0801122653469869,0.0881449630424273,0.0773290242060685,0.0488405148395975,0.121014537837683,0.0765882378148673,0.103287417926645,0.0317542281488471
-0.000160669469521051,0.056183610526499,0.0685996333160009,0.0773290242060685,0.0827417607560912,0.0465579991449969,0.103499234838762,0.0716649351686725,0.104611372637181,0.0271494523840171
0.000423830474262381,0.0478784984841916,0.0471688762064336,0.0488405148395975,0.0465579991449969,0.043440695232517,0.0799890569496927,0.0473059238708264,0.0645717773565485,0.0380616328684002
0.000815507735735372,0.118842806649668,0.123378789497204,0.121014537837683,0.103499234838762,0.0799890569496927,0.195661342040835,0.103547524453864,0.16323238778055,0.0693053317521397
-0.000933170677543852,0.0748745111229701,0.0681061821537838,0.0765882378148673,0.0716649351686725,0.0473059238708264,0.103547524453864,0.0805113487204992,0.0906817902430758,0.0289332773624631
-0.000378722454952117,0.117428331331532,0.103945271287675,0.103287417926645,0.104611372637181,0.0645717773565485,0.16323238778055,0.0906817902430758,0.178294412442267,0.0550808815533767
0.000768182172501014,0.0484092411999483,0.0368097184585904,0.0317542281488471,0.0271494523840171,0.0380616328684002,0.0693053317521397,0.0289332773624631,0.0550808815533767,0.0447579938491701
