0.89664,0.88935,0.06367,0.47137
0.49934,0.45629,0.57364,0.77472
0.50601,0.50887,0.22283,0.88819
NaN,0.87116,0.090801,0.50371
0.49918,NaN,0.26735,0.7164
NaN,0.65722,0.19958,0.39717
0.54673,0.66109,0.020225,0.38248
0.31293,0.57646,0.26373,0.76896
0.32097,0.51142,NaN,0.87196
0.37455,0.52698,0.26104,0.90629
0.25029,NaN,0.86907,0.73451
0.74282,0.34843,0.39152,0.76355
0.40726,0.60193,0.20855,0.64174
0.71143,0.92141,0.092166,0.41552
NaN,0.65761,0.016017,NaN
0.6927,0.76895,0.20102,0.81235
0.55114,0.55277,0.1324,0.78613
0.68711,0.47813,NaN,0.7632
0.49241,0.48982,0.23188,0.88607
0.38559,0.55525,0.60807,0.86361
0.57488,0.37329,0.42773,NaN
0.87167,0.66117,0.1661,0.85573
0.34808,0.96299,0.2311,0.069369
0.48999,NaN,0.12133,NaN
0.72902,0.35029,0.39244,0.703
0.40235,0.4566,0.33264,0.82258
0.33393,0.17352,0.63026,0.71793
0.58454,NaN,0.048536,0.60106
0.46219,0.3235,0.42426,0.91182
0.8778,0.8398,0.10316,NaN
0.40933,0.52226,0.26672,0.92099
0.75527,0.74975,0.14366,0.74439
0.6434,0.60782,0.33512,0.81153
0.39245,NaN,NaN,0.78472
0.61461,0.80116,0.10763,0.68324
0.22445,NaN,0.66263,0.68501
0.75369,0.71761,0.11904,0.69547
NaN,0.50608,0.20807,0.81541
0.33077,0.17708,0.60948,0.69818
0.31688,0.8947,0.17038,0.27983
0.50613,0.78382,0.26151,0.70841
0.44237,NaN,0.51982,0.80835
0.23688,0.20511,0.67156,0.81188
NaN,0.55184,0.40979,0.85127
0.76621,NaN,0.27174,0.90464
0.76572,0.88115,0.056286,0.46231
0.6173,0.72845,0.2318,0.77484
0.50667,0.88014,NaN,0.63057
NaN,0.59303,0.21608,0.88983
NaN,0.85188,0.23712,0.36155
0.3991,0.2415,0.56795,NaN
0.69165,0.74549,0.17772,0.66478
NaN,0.89152,0.060275,0.43751
0.46309,0.53628,0.21109,0.71687
0.21371,NaN,0.26521,0.71781
0.52543,0.5705,0.16658,0.72405
0.2655,0.50314,0.31958,0.83198
NaN,0.94394,0.31858,0.41693
0.44827,0.62617,0.1723,0.64409
NaN,0.28463,0.57592,0.74603
0.21985,0.73364,0.25129,0.32828
0.25009,0.66295,0.22431,0.58448
0.81965,0.33264,0.37572,0.72475
0.32882,NaN,0.52233,0.72358
0.80004,0.50918,NaN,0.82387
0.38179,0.29748,NaN,0.88748
0.57162,0.76198,0.25177,0.7371
0.78056,0.40743,0.32489,0.76296
0.40691,0.44367,0.33608,0.83175
0.64743,0.82091,0.22671,0.5719
0.4172,0.46024,0.35143,0.81787
0.72198,0.72574,0.23959,0.6722
0.33998,0.56918,0.19234,NaN
0.62177,0.33922,0.56884,NaN
0.49577,0.80078,0.27967,0.44774
NaN,0.63724,0.069283,0.47772
0.58135,0.55664,0.12864,0.83128
0.44324,0.62772,0.072346,0.46396
0.48832,0.63763,0.074521,0.49641
0.79866,0.52404,0.26609,0.88478
0.76282,0.7664,0.19245,0.82081
0.64828,0.33674,0.59505,0.60753
0.68037,0.882,0.096926,0.52064
0.61945,0.85892,0.15739,0.61928
0.5914,0.84963,NaN,0.67478
0.54839,NaN,0.12982,0.77672
0.31688,0.8947,0.17038,0.27983
NaN,0.50987,0.26233,0.80376
0.92984,0.71707,0.12417,0.77167
0.56103,0.69694,0.021001,0.26208
0.12554,0.79195,0.229,0.10452
NaN,0.51219,NaN,0.83104
0.78036,0.61177,0.28414,0.82869
