0.531972614861561,0.252681751839718,0.457137264384492,0.171855146124523,NaN,NaN,0.17524115755627,0.155402151228127,0.306645974073398,0.293344289235826,NaN,NaN,NaN,0.354859417126717,NaN,0.139193692595302,NaN,0.682230703648518,0.648273995457926,NaN,NaN,0.595547482747479
NaN,0.216720250671076,0.057716443861043,0.0911689961880559,0.0909090909090909,0.0876685934489403,0.0760986066452305,NaN,NaN,NaN,NaN,NaN,0.0882915996630676,NaN,NaN,0.709867511988946,0.37811288881215,NaN,NaN,NaN,NaN,NaN
0.289989055259297,0.194112904048909,NaN,0.119440914866582,NaN,NaN,0.12593783494105,0.109006261037085,NaN,0.132292522596549,0.198189522342065,NaN,0.117926334328815,NaN,NaN,NaN,NaN,0.653223428922018,0.438375267336388,NaN,NaN,0.351131251708683
NaN,NaN,NaN,0.0756035578144854,NaN,NaN,0.0814576634512326,NaN,0.264560890998722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.762992293172119,0.611399727496554,NaN,NaN,0.745136725110193,0.322856172384369
0.899558717369536,NaN,NaN,0.0181067344345616,NaN,NaN,0.0251875669882101,0.0234387542141596,NaN,NaN,NaN,NaN,0.0225897848227276,0.075619463345744,NaN,NaN,0.407659228943887,NaN,NaN,NaN,NaN,NaN
NaN,0.235381773273319,0.101805473994496,NaN,0.0909090909090909,0.0428709055876686,NaN,0.0428640231176754,NaN,NaN,NaN,0.0431478968792402,NaN,NaN,0.0246363433809721,NaN,NaN,NaN,0.474578069999872,NaN,0.348000416394557,NaN
0.152650024451016,NaN,NaN,0.153430749682338,NaN,NaN,0.132904608788853,0.143361695296195,0.246850465583349,NaN,NaN,NaN,NaN,0.271408396456541,NaN,NaN,1,NaN,0.440276928767972,NaN,NaN,NaN
NaN,NaN,0.896288875839119,NaN,NaN,0.0221579961464354,0.0112540192926045,0.0221544389147536,NaN,NaN,NaN,NaN,NaN,NaN,0.00748002673711685,0.730472242542469,NaN,NaN,NaN,0.113840245464512,NaN,NaN
0.35794541601658,0.125074252120396,0.45660759726876,0.0533672172808132,0.0513833992094862,0.0510597302504817,0.0568060021436227,NaN,NaN,0.0928512736236647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.305157899551849,0.232144505300314,0.349546325673927,NaN
NaN,NaN,NaN,0.0727445997458704,0.0909090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0953267428424702,NaN,0.586239128667805,NaN,NaN,0.408777836296928,NaN,0.558706294141827,0.31723719419752
